No,Time,Duration,ScreenX,ScreenY,participant
1043,471806,299,73,236,p5
1044,472145,239,279,227,p5
1045,472404,239,324,228,p5
1046,472683,140,196,235,p5
1047,472843,279,83,241,p5
1048,473162,219,278,234,p5
1049,473401,120,342,232,p5
1050,477309,160,116,662,p5
1051,477648,140,130,683,p5
1052,477987,179,736,623,p5
1053,478266,279,767,602,p5
1054,478565,100,752,585,p5
1055,478784,219,732,557,p5
1056,479103,259,754,559,p5
1057,479382,219,769,601,p5
1058,479980,159,756,559,p5
1059,480160,299,758,553,p5
1060,480479,179,775,568,p5
1061,480698,159,762,608,p5
1062,481077,199,765,612,p5
1063,481336,140,773,588,p5
1064,481575,498,777,602,p5
1065,482094,160,787,587,p5
1066,482373,160,770,608,p5
1067,482552,100,764,620,p5
1068,483190,180,800,658,p5
1069,483390,180,797,643,p5
1070,483988,120,743,663,p5
1071,484167,100,763,634,p5
1072,484327,239,751,644,p5
1073,484586,139,746,661,p5
1074,484765,100,748,672,p5
1075,484925,120,741,652,p5
1076,485064,100,742,650,p5
1077,485463,179,811,672,p5
1078,485663,140,847,660,p5
1079,485822,179,809,647,p5
1080,486221,179,769,645,p5
1081,486619,479,724,553,p5
1082,487317,100,775,646,p5
1083,487517,100,122,687,p5
1084,487676,120,123,676,p5
1085,488573,259,113,661,p5
1086,490228,160,305,228,p5
1087,490507,180,446,237,p5
1088,490806,139,592,230,p5
1089,491006,199,261,241,p5
1090,491245,439,95,237,p5
1091,491704,279,281,233,p5
1092,492003,180,329,241,p5
1093,492202,618,427,254,p5
1094,492840,239,439,233,p5
1095,493099,239,288,200,p5
1096,493398,279,88,222,p5
1097,493717,279,265,201,p5
1098,494016,160,319,203,p5
1099,495013,259,143,733,p5
1100,495392,159,144,760,p5
1101,496050,219,157,728,p5
1102,496947,120,769,629,p5
1103,497246,100,777,646,p5
1104,497765,100,797,678,p5
1105,497964,100,778,632,p5
1106,498143,120,765,597,p5
1107,498383,100,777,590,p5
1108,498642,199,744,608,p5
1109,498981,179,777,613,p5
1110,499200,339,793,631,p5
1111,500815,199,739,557,p5
1112,501174,120,728,596,p5
1113,501612,140,713,572,p5
1114,501872,179,706,568,p5
1115,502071,179,721,569,p5
1116,502470,219,721,584,p5
1117,502809,100,721,607,p5
1118,503128,140,710,555,p5
1119,503287,100,704,563,p5
1120,503447,140,711,562,p5
1121,503726,100,721,562,p5
1122,503905,259,738,565,p5
1123,504184,100,781,571,p5
1124,504583,140,761,582,p5
1125,504802,120,744,585,p5
1126,505022,160,764,602,p5
1127,505500,259,795,620,p5
1128,505919,159,796,669,p5
1129,506278,100,770,612,p5
1130,506437,159,732,600,p5
1131,506796,219,745,599,p5
1132,507036,140,749,604,p5
1133,507315,199,774,614,p5
1134,507534,120,742,585,p5
1135,507674,120,730,609,p5
1136,507893,120,724,583,p5
1137,508072,140,721,571,p5
1138,508232,219,724,557,p5
1139,508471,199,752,557,p5
1140,509508,120,74,643,p5
1141,509986,100,115,705,p5
1142,517981,140,423,203,p5
1143,518141,279,290,208,p5
1144,518460,180,88,255,p5
1145,518699,279,462,200,p5
1146,518998,578,617,183,p5
1147,519616,199,477,223,p5
1148,519835,299,513,231,p5
1149,520154,578,443,207,p5
1150,520772,259,279,219,p5
1151,521072,140,87,233,p5
1152,521430,159,237,227,p5
1153,521610,1196,270,200,p5
1154,522846,359,87,230,p5
1155,523245,658,287,226,p5
1156,523962,239,100,233,p5
1157,524242,359,269,224,p5
1158,524620,199,103,223,p5
1159,525039,180,108,697,p5
1160,525238,100,124,716,p5
1161,525936,160,99,645,p5
1162,526156,100,91,552,p5
1163,526435,120,88,539,p5
1164,526774,180,107,828,p5
1165,527152,120,116,848,p5
1166,527511,159,131,896,p5
1167,527691,100,121,892,p5
1168,535028,199,45,617,p5
1169,535247,120,40,612,p5
1170,535447,199,52,612,p5
1171,535666,638,46,525,p5
1172,536802,100,32,507,p5
1173,536922,140,37,508,p5
1174,543043,100,717,591,p5
1175,543162,140,723,588,p5
1176,543421,239,708,516,p5
1177,544040,120,58,674,p5
1178,544498,140,432,248,p5
1179,544777,239,278,224,p5
1180,545335,299,451,222,p5
1181,545654,179,442,213,p5
1182,546073,140,274,215,p5
1183,546332,179,81,229,p5
1184,546532,100,273,210,p5
1185,546771,498,621,231,p5
1186,547289,239,620,228,p5
1187,547548,259,517,266,p5
1188,547828,279,446,222,p5
1189,548186,179,449,228,p5
1190,548426,279,262,222,p5
1191,548745,678,71,240,p5
1192,549442,299,103,246,p5
1193,549841,199,259,227,p5
1194,550061,120,94,238,p5
1195,550459,259,82,248,p5
1196,550758,160,261,231,p5
1197,551137,279,449,233,p5
1198,551456,459,265,226,p5
1199,552234,100,70,661,p5
1200,552493,179,78,662,p5
1201,552692,120,83,670,p5
1202,552852,120,86,654,p5
1203,553151,159,82,643,p5
1204,553330,179,96,645,p5
1205,553629,180,88,640,p5
1206,553968,100,97,672,p5
1207,554088,120,100,671,p5
1208,554447,179,124,777,p5
1209,554646,160,115,760,p5
1210,554985,259,118,756,p5
1211,555364,100,126,769,p5
1212,556162,140,118,822,p5
1213,556540,159,75,606,p5
1214,556780,139,82,614,p5
1215,557059,140,84,552,p5
1216,557278,160,102,590,p5
1217,557457,100,113,574,p5
1218,557617,219,116,570,p5
1219,558076,219,79,528,p5
1220,558833,199,105,562,p5
1221,559152,179,699,530,p5
1222,559371,120,720,547,p5
1223,559611,120,735,541,p5
1224,560109,180,723,520,p5
1225,560368,219,741,527,p5
1226,560767,100,749,574,p5
1227,561904,239,727,538,p5
1228,562202,140,732,559,p5
1229,562601,199,748,571,p5
1230,562920,219,769,589,p5
1231,563219,100,785,573,p5
1232,563339,200,773,602,p5
1233,563698,179,793,620,p5
1234,563897,100,779,606,p5
1235,564017,120,769,591,p5
1236,564316,199,726,529,p5
1237,564555,140,737,535,p5
1238,564874,219,750,543,p5
1239,565213,239,717,539,p5
1240,565472,160,737,573,p5
1241,565692,140,725,580,p5
1242,565971,100,727,588,p5
1243,566190,259,732,575,p5
1244,566748,100,763,589,p5
1245,566948,219,745,545,p5
1246,567207,120,751,553,p5
1247,567346,339,742,557,p5
1248,568064,219,808,543,p5
1249,568443,120,724,595,p5
1250,568862,100,783,646,p5
1251,569300,100,780,628,p5
1252,569659,120,783,656,p5
1253,570257,100,437,239,p5
1254,572371,180,772,681,p5
1255,572730,120,766,652,p5
1256,572869,140,785,684,p5
1257,573168,100,779,691,p5
1258,573388,120,782,673,p5
1259,573527,120,780,695,p5
1260,573786,120,785,627,p5
1261,574663,140,265,248,p5
1262,575142,100,252,224,p5
1263,575461,100,774,797,p5
1264,576338,160,731,833,p5
1265,577554,160,762,717,p5
1266,578133,100,738,685,p5
1267,578950,299,727,732,p5
1268,580186,159,766,721,p5
1269,580824,180,735,671,p5
1270,581063,100,805,691,p5
1271,581322,279,796,691,p5
1272,582260,140,802,706,p5
1273,583316,140,815,730,p5
1274,583675,140,838,731,p5
1275,584413,299,781,722,p5
1276,585350,159,777,662,p5
1277,585928,120,778,606,p5
1278,592129,120,722,541,p5
1279,592288,100,735,514,p5
1280,592647,120,741,500,p5
1281,593106,120,751,505,p5
1282,594162,120,736,528,p5
1283,594800,199,774,580,p5
1284,595398,100,725,592,p5
1285,595797,100,732,570,p5
1286,596056,379,743,591,p5
1287,596654,140,776,601,p5
1288,597352,120,713,529,p5
1289,598290,120,717,542,p5
1290,598588,120,725,568,p5
1291,598828,100,711,561,p5
1292,599047,259,707,574,p5
1293,599944,159,708,551,p5
1294,600124,140,736,558,p5
1295,600782,100,717,557,p5
1296,601200,259,741,602,p5
1297,601838,179,722,602,p5
1298,602117,140,708,598,p5
1299,602995,160,718,551,p5
1300,603274,180,734,591,p5
1301,604430,120,733,541,p5
1302,604689,100,700,529,p5
1303,605028,239,731,643,p5
1304,605507,179,97,584,p5
1305,606185,100,81,541,p5
1306,607062,199,743,522,p5
1307,607361,120,738,527,p5
1308,607660,140,67,508,p5
1309,608497,140,85,535,p5
1310,608876,120,88,537,p5
1311,609155,120,80,527,p5
1312,609474,160,727,511,p5
1313,609714,219,730,530,p5
1314,609953,140,737,535,p5
1315,611588,100,732,530,p5
1316,612206,100,731,529,p5
1317,612684,120,748,537,p5
1318,613761,239,751,653,p5
1319,614040,120,757,651,p5
1320,614319,100,718,524,p5
1321,614738,160,753,556,p5
1322,615196,100,755,626,p5
1323,616492,100,67,516,p5
1324,617070,140,58,534,p5
1325,629292,100,758,532,p5
1326,629651,100,430,191,p5
1327,629950,120,272,206,p5
1328,630110,159,68,202,p5
1329,630309,100,62,203,p5
1330,630688,100,277,200,p5
1331,630808,140,318,200,p5
1332,630987,439,618,215,p5
1333,631485,199,324,204,p5
1334,631705,239,253,209,p5
1335,631984,459,75,210,p5
1336,632482,239,240,216,p5
1337,632741,120,280,211,p5
1338,633260,578,606,239,p5
1339,633858,359,615,240,p5
1340,634257,160,279,231,p5
1341,634655,120,84,238,p5
1342,634974,239,514,266,p5
1343,635234,498,251,222,p5
1344,635772,180,433,232,p5
1345,636250,179,744,545,p5
1346,636450,120,738,537,p5
1347,637925,299,82,248,p5
1348,638264,140,257,217,p5
1349,638444,459,260,217,p5
1350,638962,339,78,222,p5
1351,639540,120,284,206,p5
1352,639799,159,288,201,p5
1353,640178,199,336,190,p5
1354,640477,180,102,210,p5
1355,641016,100,89,182,p5
1356,641733,120,99,719,p5
1357,641893,120,94,649,p5
1358,642511,100,98,777,p5
1359,642630,120,104,740,p5
1360,643288,160,82,660,p5
1361,643827,120,50,546,p5
1362,644166,179,67,646,p5
1363,644604,140,112,750,p5
1364,645103,140,749,823,p5
1365,645462,140,772,696,p5
1366,646877,100,824,620,p5
1367,646997,100,802,617,p5
1368,647216,140,741,587,p5
1369,647954,339,721,532,p5
1370,648412,259,721,544,p5
1371,648691,399,706,533,p5
1372,649150,140,711,744,p5
1373,649409,180,717,671,p5
1374,649648,100,743,638,p5
1375,649848,180,749,626,p5
1376,651243,100,691,514,p5
1377,651483,179,712,599,p5
1378,652300,120,64,529,p5
1379,652878,159,106,656,p5
1380,653337,100,117,757,p5
1381,653835,100,777,622,p5
1382,654134,100,577,258,p5
1383,654274,180,456,210,p5
1384,654553,199,272,202,p5
1385,654932,678,615,213,p5
1386,656965,160,238,200,p5
1387,657265,179,86,216,p5
1388,657564,678,62,228,p5
1389,658361,160,83,220,p5
1390,658800,339,254,212,p5
1391,659537,239,246,213,p5
1392,659996,299,250,217,p5
1393,660454,279,89,251,p5
1394,660873,160,102,250,p5
1395,661272,159,103,242,p5
1396,661870,159,85,233,p5
1397,662249,180,244,222,p5
1398,662468,159,281,221,p5
1399,662867,120,99,755,p5
1400,663086,239,97,672,p5
1401,663485,100,102,658,p5
1402,663605,120,99,645,p5
1403,663884,140,107,693,p5
1404,664103,419,119,726,p5
1405,665818,120,102,704,p5
1406,666216,259,94,702,p5
1407,668828,160,577,739,p5
1408,670024,100,506,714,p5
1409,670244,219,503,730,p5
1410,670483,479,500,740,p5
1411,672178,120,497,777,p5
1412,675248,140,286,198,p5
1413,675926,120,767,628,p5
1414,676464,100,730,600,p5
1415,676604,100,726,603,p5
1416,678717,100,503,206,p5
1417,678837,120,460,185,p5
1418,678996,339,612,205,p5
1419,679375,339,287,197,p5
1420,679754,538,78,194,p5
1421,680312,399,248,184,p5
1422,686632,100,155,222,p5
1423,687091,199,257,210,p5
1424,692374,100,96,685,p5
1425,692494,119,112,716,p5
1426,692773,180,111,709,p5
1427,694827,100,125,709,p5
1428,695604,179,775,613,p5
1429,696143,339,776,610,p5
1430,696820,219,765,621,p5
1431,697299,120,768,623,p5
1432,698136,100,788,614,p5
1433,698555,140,839,621,p5
1434,699333,160,766,615,p5
1435,699512,100,788,682,p5
1436,700549,120,789,673,p5
1437,701606,279,59,227,p5
1438,701984,100,133,724,p5
1439,702104,100,118,718,p5
1440,702224,199,104,708,p5
1441,703639,140,789,684,p5
1442,703798,100,802,692,p5
1443,704197,100,779,657,p5
1444,705992,120,496,240,p5
1445,706131,140,446,225,p5
1446,706311,140,264,217,p5
1447,706590,120,605,231,p5
1448,706729,120,603,219,p5
1449,706869,239,605,220,p5
1450,707128,120,618,238,p5
1451,707308,459,499,260,p5
1452,707786,140,505,268,p5
1453,708185,319,445,216,p5
1454,708723,140,310,154,p5
1455,708883,219,311,155,p5
1456,709182,678,441,231,p5
1457,709939,458,441,235,p5
1458,710418,140,424,231,p5
1459,710577,399,429,241,p5
1460,711176,100,257,230,p5
1461,711295,100,228,218,p5
1462,711474,339,71,243,p5
1463,711833,140,95,236,p5
1464,712192,558,267,218,p5
1465,712790,279,92,247,p5
1466,713189,359,76,240,p5
1467,713767,678,262,213,p5
1468,714465,518,271,223,p5
1469,715004,139,278,230,p5
1470,715502,279,96,735,p5
1471,715881,100,99,737,p5
1472,716000,140,106,756,p5
1473,716559,139,103,641,p5
1474,716718,219,106,630,p5
1475,717655,120,42,539,p5
1476,717894,140,45,521,p5
1477,718134,100,708,588,p5
1478,718493,239,740,572,p5
1479,718752,100,758,554,p5
1480,718891,100,760,567,p5
1481,719190,140,723,506,p5
1482,719350,219,699,585,p5
1483,719609,279,699,569,p5
1484,720167,160,744,572,p5
1485,720367,259,750,587,p5
1486,720646,120,755,571,p5
1487,720965,120,79,624,p5
1488,721144,120,87,650,p5
1489,721463,180,43,632,p5
1490,721702,120,103,640,p5
1491,721842,120,106,659,p5
1492,721982,100,108,636,p5
1493,722281,139,109,667,p5
1494,722739,100,99,630,p5
1495,724554,120,820,592,p5
1496,724972,160,760,625,p5
1497,726109,120,756,594,p5
1498,726766,120,778,575,p5
1499,727066,299,708,517,p5
1500,728162,120,433,218,p5
1501,728521,100,274,219,p5
1502,728720,159,278,231,p5
1503,729139,159,595,253,p5
1504,729358,120,622,240,p5
1505,729757,219,618,245,p5
1506,730016,100,616,242,p5
1507,730355,140,594,266,p5
1508,730515,199,526,272,p5
1509,730794,179,280,246,p5
1510,731013,100,278,255,p5
1511,731153,319,440,261,p5
1512,731791,100,82,241,p5
1513,732170,160,268,238,p5
1514,732349,140,270,261,p5
1515,732509,259,278,215,p5
1516,732867,100,68,206,p5
1517,733107,140,278,203,p5
1518,733426,219,82,609,p5
1519,734801,140,114,648,p5
1520,735838,100,134,710,p5
1521,738151,100,65,603,p5
1522,739008,100,86,618,p5
1523,739447,100,47,611,p5
1524,739925,100,88,599,p5
1525,740145,100,86,620,p5
1526,741201,140,71,642,p5
1527,741680,120,96,647,p5
1528,743275,100,73,716,p5
1529,745049,100,59,482,p5
1530,746465,120,55,176,p5
1531,746904,100,272,169,p5
1532,747143,100,78,584,p5
1533,747502,100,90,884,p5
1534,748359,100,77,663,p5
1535,748837,159,39,637,p5
1536,749515,140,39,612,p5
1537,749675,140,76,618,p5
1538,750293,120,90,650,p5
1539,752665,259,748,549,p5
1540,752984,120,735,542,p5
1541,753343,160,731,509,p5
1542,753582,100,732,525,p5
1543,753941,100,747,545,p5
1544,754141,140,779,604,p5
1545,756932,140,799,733,p5
1546,757510,140,723,510,p5
1547,758348,199,743,531,p5
1548,759025,140,723,650,p5
1549,759285,100,723,546,p5
1550,760042,140,757,717,p5
1551,760780,100,715,512,p5
1552,763212,100,76,596,p5
1553,763830,160,69,623,p5
1554,764728,120,145,706,p5
1555,765126,100,85,585,p5
1556,768576,100,102,630,p5
1557,768715,219,76,609,p5
1558,769493,159,775,575,p5
1559,770290,100,742,532,p5
1560,772523,219,439,200,p5
1561,772782,180,267,198,p5
1562,773061,120,57,232,p5
1563,773281,120,255,185,p5
1564,773440,259,609,195,p5
1565,773979,120,516,203,p5
1566,774377,219,236,214,p5
1567,776451,319,238,178,p5
1568,776909,379,247,194,p5
1569,777308,299,270,196,p5
1570,779003,359,71,227,p5
1571,779402,100,68,241,p5
1572,779521,140,71,228,p5
1573,779681,259,96,219,p5
1574,779960,379,116,223,p5
1575,780458,159,108,209,p5
1576,780718,100,239,205,p5
1577,780857,100,241,189,p5
1578,781535,279,271,206,p5
1579,782014,119,279,184,p5
1580,782293,199,268,215,p5
1581,782572,100,238,192,p5
1582,782691,419,236,194,p5
1583,783409,120,277,208,p5
1584,783648,219,229,187,p5
1585,783907,538,82,222,p5
1586,784665,120,104,234,p5
1587,784805,459,88,230,p5
1588,785283,379,101,219,p5
1589,785682,160,96,218,p5
1590,785921,199,96,235,p5
1591,786141,139,138,277,p5
1592,786639,179,91,251,p5
1593,786878,239,246,250,p5
1594,787676,120,257,241,p5
1595,787915,179,256,246,p5
1596,788114,120,280,227,p5
1597,788334,100,274,229,p5
1598,788453,459,252,233,p5
1599,789011,479,273,227,p5
1600,789769,160,79,253,p5
1601,789968,100,81,256,p5
1602,790128,120,77,227,p5
1603,791005,279,107,239,p5
1604,791444,140,72,228,p5
1605,791603,139,70,206,p5
1606,791962,100,112,230,p5
1607,792082,160,120,235,p5
1608,792261,100,227,223,p5
1609,792600,199,262,214,p5
1610,793019,199,272,224,p5
1611,793438,1097,267,217,p5
1612,794734,100,55,205,p5
1613,794873,219,41,196,p5
1614,795192,179,69,245,p5
1615,795391,598,36,213,p5
1616,796209,159,82,224,p5
1617,796408,120,122,255,p5
1618,796687,279,84,234,p5
1619,797146,120,63,220,p5
1620,797285,439,120,242,p5
1621,797764,199,121,228,p5
1622,797983,578,113,223,p5
1623,798601,359,249,215,p5
1624,799140,160,266,212,p5
1625,799439,100,291,233,p5
1626,799558,279,267,208,p5
1627,800216,179,256,211,p5
1628,800615,299,74,211,p5
1629,801014,439,252,217,p5
1630,801831,159,84,617,p5
1631,802110,100,78,549,p5
1632,803526,159,82,754,p5
1633,803765,119,104,822,p5
1634,804024,179,123,840,p5
1635,807653,100,779,850,p5
1636,809088,100,778,881,p5
1637,814512,139,767,866,p5
1638,815449,199,766,868,p5
1639,816146,120,761,878,p5
1640,819436,259,97,842,p5
1641,820234,100,105,815,p5
1642,821131,100,67,229,p5
1643,821370,120,80,234,p5
1644,822845,120,103,773,p5
1645,826653,140,107,200,p5
1646,826813,140,79,216,p5
1647,827012,219,284,216,p5
1648,827252,279,266,210,p5
1649,827551,319,73,203,p5
1650,827910,359,267,217,p5
1651,828328,319,596,209,p5
1652,828667,180,623,208,p5
1653,828867,2333,619,209,p5
1654,831219,877,609,202,p5
1655,832136,160,445,205,p5
1656,832674,1017,440,221,p5
1657,833711,1595,442,213,p5
1658,835366,160,240,236,p5
1659,835566,199,83,252,p5
1660,835904,140,242,222,p5
1661,836383,379,463,235,p5
1662,836782,199,571,223,p5
1663,837101,100,616,223,p5
1664,837360,100,90,715,p5
1665,838995,100,99,883,p5
1666,839114,180,107,896,p5
1667,839453,120,115,867,p5
1668,840091,100,790,823,p5
1669,849063,199,241,225,p5
1670,849302,199,73,238,p5
1671,849801,439,606,219,p5
1672,850259,120,615,209,p5
1673,850419,299,459,241,p5
1674,850738,199,507,251,p5
1675,852532,100,105,775,p5
1676,853469,279,443,217,p5
1677,853768,100,444,216,p5
1678,853928,179,437,196,p5
1679,854426,439,62,218,p5
1680,854905,199,258,180,p5
1681,855144,159,95,215,p5
1682,855423,120,260,172,p5
1683,856699,120,111,687,p5
1684,857417,100,90,624,p5
1685,858314,119,82,603,p5
1686,858753,379,74,216,p5
1687,859271,179,82,602,p5
1688,859510,159,80,611,p5
1689,859969,100,63,608,p5
1690,860567,100,75,602,p5
1691,860866,199,58,598,p5
1692,863338,100,756,671,p5
1693,863757,100,750,548,p5
1694,864096,140,732,526,p5
1695,865252,299,106,240,p5
1696,865571,219,87,232,p5
1697,865830,219,274,204,p5
1698,866090,179,578,199,p5
1699,866289,618,618,209,p5
1700,866947,239,499,194,p5
1701,867206,219,515,209,p5
1702,867466,100,515,213,p5
1703,872769,179,1091,718,p5
1704,872968,239,1121,690,p5
1705,874782,339,449,175,p5
1706,875141,279,251,188,p5
1707,875460,100,66,230,p5
1708,876118,160,173,303,p5
1709,876338,239,250,296,p5
1710,876597,120,196,275,p5
1711,876816,419,259,247,p5
1712,877255,179,219,255,p5
1713,877514,359,273,248,p5
1714,877893,239,123,296,p5
1715,878172,160,246,239,p5
1716,878411,379,109,253,p5
1717,878810,160,144,209,p5
1718,879009,299,252,222,p5
1719,879468,100,515,200,p5
1720,879707,160,625,218,p5
1721,879887,120,626,205,p5
1722,880046,319,450,207,p5
1723,880405,618,455,204,p5
1724,881063,538,618,218,p5
1725,881701,179,648,248,p5
1726,881900,359,648,246,p5
1727,882299,259,494,212,p5
1728,882598,199,217,215,p5
1729,882837,379,106,215,p5
1730,883396,199,59,226,p5
1731,883615,120,84,245,p5
1732,884034,279,124,229,p5
1733,884353,379,280,206,p5
1734,884751,1097,277,212,p5
1735,886087,120,310,177,p5
1736,886406,678,482,197,p5
1737,887104,180,521,205,p5
1738,887303,259,451,234,p5
1739,887582,160,519,200,p5
1740,887802,200,283,227,p5
1741,888041,100,286,230,p5
1742,888181,259,450,213,p5
1743,888460,120,491,209,p5
1744,888659,419,523,215,p5
1745,889357,419,264,251,p5
1746,889795,199,272,277,p5
1747,890114,279,53,299,p5
1748,890493,179,338,249,p5
1749,890713,159,286,241,p5
1750,890892,199,258,241,p5
1751,891111,160,70,263,p5
1752,891410,100,142,250,p5
1753,891590,199,279,245,p5
1754,891909,359,453,262,p5
1755,892308,180,459,261,p5
1756,892507,1156,453,262,p5
1757,893683,179,457,259,p5
1758,893962,199,279,236,p5
1759,894920,399,206,192,p5
1760,895358,299,241,198,p5
1761,895777,159,156,208,p5
1762,896435,279,159,206,p5
1763,897292,120,131,183,p5
1764,897531,180,165,209,p5
1765,897731,239,206,126,p5
1766,898349,239,138,178,p5
1767,898608,120,179,198,p5
1768,898787,139,225,184,p5
1769,899346,159,242,194,p5
1770,899545,160,231,176,p5
1771,899804,199,240,194,p5
1772,900841,160,1108,105,p5
1773,901519,100,877,827,p5
1774,902456,339,1109,120,p5
1775,903393,239,101,206,p5
1776,903672,259,129,160,p5
1777,904011,319,217,167,p5
1778,904350,100,191,99,p5
1779,904549,219,433,131,p5
1780,904788,179,493,129,p5
1781,904988,179,513,146,p5
1782,905227,219,559,139,p5
1783,905466,139,463,141,p5
1784,905666,160,164,206,p5
1785,905845,120,96,181,p5
1786,906124,100,122,156,p5
1787,906264,100,154,214,p5
1788,906523,219,225,195,p5
1789,907360,159,214,183,p5
1790,907859,219,135,176,p5
1791,908098,140,100,175,p5
1792,908278,140,102,171,p5
1793,908577,140,130,176,p5
1794,908736,100,151,211,p5
1795,908955,100,210,200,p5
1796,909235,120,225,177,p5
1797,909414,339,230,187,p5
1798,909773,100,235,198,p5
1799,910112,140,222,193,p5
1800,910431,239,285,200,p5
1801,910770,120,200,190,p5
1802,912305,279,134,163,p5
1803,912763,758,236,189,p5
1804,913541,140,217,203,p5
1805,913740,279,266,192,p5
1806,914040,140,272,200,p5
1807,914299,100,51,608,p5
1808,914618,100,63,531,p5
1809,914757,140,44,520,p5
1810,914917,160,53,532,p5
1811,915415,160,67,536,p5
1812,915714,160,54,516,p5
1813,916013,100,716,531,p5
1814,916253,160,734,530,p5
1815,916532,100,729,496,p5
1816,916831,100,197,191,p5
1817,917090,179,250,200,p5
1818,917369,199,83,185,p5
1819,917808,159,183,192,p5
1820,918027,180,187,422,p5
1821,918545,359,48,541,p5
1822,918944,279,38,525,p5
1823,919622,160,42,557,p5
1824,920041,239,78,549,p5
1825,920300,299,68,550,p5
1826,920978,100,40,591,p5
1827,921217,160,34,596,p5
1828,921596,259,31,598,p5
1829,922094,100,76,589,p5
1830,922333,120,81,597,p5
1831,922573,100,48,601,p5
1832,922872,100,28,578,p5
1833,923031,219,67,589,p5
1834,923270,319,72,592,p5
1835,923629,120,73,577,p5
1836,924128,219,70,551,p5
1837,924527,160,60,567,p5
1838,924766,100,728,542,p5
1839,924886,159,722,543,p5
1840,925125,259,699,543,p5
1841,925583,100,701,551,p5
1842,925882,359,699,579,p5
1843,926580,120,692,577,p5
1844,927079,100,704,595,p5
1845,927517,120,713,580,p5
1846,929650,100,52,506,p5
1847,929770,120,55,520,p5
1848,930049,219,70,537,p5
1849,930288,758,47,518,p5
1850,931086,199,44,511,p5
1851,931564,160,80,529,p5
1852,931764,159,69,547,p5
1853,932681,219,70,593,p5
1854,933020,139,710,580,p5
1855,933518,140,733,502,p5
1856,933917,100,734,483,p5
1857,934914,100,758,525,p5
1858,935412,140,51,537,p5
1859,935632,159,43,526,p5
1860,935811,180,77,572,p5
1861,936011,180,62,557,p5
1862,936569,140,726,524,p5
1863,936908,299,747,561,p5
1864,937306,199,71,551,p5
1865,937626,299,64,572,p5
1866,937944,160,73,583,p5
1867,938363,239,248,203,p5
1868,938862,419,280,209,p5
1869,940317,100,735,552,p5
1870,940556,219,739,542,p5
1871,941115,120,742,543,p5
1872,941294,100,727,539,p5
1873,941513,160,741,531,p5
1874,942231,239,744,564,p5
1875,943148,120,752,569,p5
1876,944205,100,766,565,p5
1877,944404,140,755,582,p5
1878,945620,120,780,606,p5
1879,945820,219,755,606,p5
1880,946976,140,56,556,p5
1881,947435,100,763,550,p5
1882,948412,120,66,535,p5
1883,949668,140,736,520,p5
1884,949907,219,707,513,p5
1885,950505,120,74,525,p5
1886,951422,100,80,544,p5
1887,951542,100,77,528,p5
1888,951941,199,100,561,p5
1889,952200,119,96,555,p5
1890,952419,160,730,513,p5
1891,952618,100,728,504,p5
1892,953296,179,701,530,p5
1893,953595,140,682,530,p5
1894,953994,179,754,553,p5
1895,954213,100,745,544,p5
1896,954712,120,790,640,p5
1897,955330,160,800,699,p5
1898,955908,100,782,626,p5
1899,956606,100,825,625,p5
1900,956885,100,773,617,p5
1901,957224,100,789,580,p5
1902,958998,180,745,580,p5
1903,959238,120,718,507,p5
1904,959497,100,189,229,p5
1905,960912,259,194,186,p5
1906,961491,179,214,183,p5
1907,961710,399,243,186,p5
1908,962408,459,474,403,p5
1909,967113,100,160,200,p5
1910,967711,140,160,205,p5
1911,967871,199,166,187,p5
1912,968130,160,213,194,p5
1913,968409,179,164,194,p5
1914,968608,160,240,197,p5
1915,968788,179,240,196,p5
1916,969047,160,233,205,p5
1917,969426,239,460,137,p5
1918,969685,219,502,126,p5
1919,971001,140,299,170,p5
1920,971280,179,289,194,p5
1921,971679,319,255,198,p5
1922,972935,120,52,482,p5
1923,973074,179,56,478,p5
1924,973473,159,34,454,p5
1925,974051,140,379,423,p5
1926,974410,120,487,458,p5
1927,975566,160,60,599,p5
1928,975985,100,62,633,p5
1929,978856,140,587,974,p5
1930,979694,140,605,958,p5
1931,981747,259,69,541,p5
1932,982046,160,82,531,p5
1933,982784,140,80,550,p5
1934,982963,279,87,538,p5
1935,983482,399,94,210,p5
1936,983900,100,149,182,p5
1937,984319,279,237,192,p5
1938,984698,279,127,166,p5
1939,985097,159,136,172,p5
1940,985336,239,144,195,p5
1941,985595,259,138,169,p5
1942,985914,239,202,180,p5
1943,986313,399,236,188,p5
1944,987051,219,218,187,p5
1945,987290,758,249,185,p5
1946,988984,299,75,550,p5
1947,989602,160,60,541,p5
1948,989822,259,53,547,p5
1949,990340,120,56,541,p5
1950,990480,219,59,550,p5
1951,990739,339,67,534,p5
1952,991397,479,130,448,p5
1953,991975,199,449,413,p5
1954,992274,239,481,453,p5
1955,992892,160,42,523,p5
1956,993092,120,46,533,p5
1957,993231,339,40,518,p5
1958,993730,120,65,552,p5
1959,994009,139,58,516,p5
1960,994826,160,61,522,p5
1961,995165,140,64,514,p5
1962,995823,100,59,536,p5
1963,995943,439,49,509,p5
1964,996700,279,54,506,p5
1965,997039,140,53,504,p5
1966,997219,100,52,510,p5
1967,997518,140,49,497,p5
1968,997737,259,60,518,p5
1969,998016,279,59,515,p5
1970,998355,159,53,523,p5
1971,998535,159,55,521,p5
1972,998814,499,60,527,p5
1973,999412,339,59,562,p5
