,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
3430,3431,1336900,1575,1155,494,p3,2,2,0.391304,50
3431,3432,1338495,718,1155,548,p3,2,2,0.391304,50
3432,3433,1339233,658,1173,616,p3,2,2,0.391304,50
3433,3434,1339911,120,1123,517,p3,2,2,0.391304,50
3434,3435,1340310,179,1142,641,p3,2,2,0.391304,50
3435,3436,1340509,120,1138,641,p3,2,2,0.391304,50
3436,3437,1340668,219,1144,631,p3,2,2,0.391304,50
3437,3438,1340908,120,1128,596,p3,2,2,0.391304,50
3438,3439,1341167,180,1155,484,p3,2,2,0.391304,50
3439,3440,1341366,160,1221,484,p3,2,2,0.391304,50
3440,3441,1341546,279,1136,472,p3,2,2,0.391304,50
3441,3442,1341845,279,1084,455,p3,2,2,0.391304,50
3442,3443,1342144,279,1135,475,p3,2,2,0.391304,50
3443,3444,1342443,179,1151,478,p3,2,2,0.391304,50
3444,3445,1342662,479,1169,595,p3,2,2,0.391304,50
3445,3446,1343161,159,1199,620,p3,2,2,0.391304,50
3446,3447,1343440,439,1146,582,p3,2,2,0.391304,50
3447,3448,1344436,140,425,931,p3,2,2,0.391304,50
3448,3449,1344795,120,218,524,p3,2,2,0.391304,50
3449,3450,1345035,100,164,456,p3,2,2,0.391304,50
3450,3451,1345154,199,117,445,p3,2,2,0.391304,50
3451,3452,1345454,279,534,463,p3,2,2,0.391304,50
3452,3453,1345772,538,424,953,p3,2,2,0.391304,50
3453,3454,1346351,259,532,484,p3,2,2,0.391304,50
3454,3455,1346630,399,581,463,p3,2,2,0.391304,50
3455,3456,1347048,160,584,462,p3,2,2,0.391304,50
3456,3457,1347228,279,537,466,p3,2,2,0.391304,50
3457,3458,1347547,199,606,466,p3,2,2,0.391304,50
3458,3459,1347826,120,446,923,p3,2,2,0.391304,50
3459,3460,1348025,100,121,972,p3,2,2,0.391304,50
3460,3461,1348284,159,265,972,p3,2,2,0.391304,50
3461,3462,1348464,159,584,963,p3,2,2,0.391304,50
3462,3463,1348723,399,612,463,p3,2,2,0.391304,50
3463,3464,1349142,518,562,459,p3,2,2,0.391304,50
3464,3465,1349740,498,580,454,p3,2,2,0.391304,50
3465,3466,1350258,299,570,446,p3,2,2,0.391304,50
3466,3467,1350577,319,580,447,p3,2,2,0.391304,50
3467,3468,1350916,319,543,443,p3,2,2,0.391304,50
3468,3469,1351315,299,533,466,p3,2,2,0.391304,50
3469,3470,1351674,439,590,523,p3,2,2,0.391304,50
3470,3471,1352212,100,518,440,p3,2,2,0.391304,50
3471,3472,1352352,199,237,460,p3,2,2,0.391304,50
3472,3473,1352611,419,68,493,p3,2,2,0.391304,50
3473,3474,1353329,778,534,471,p3,2,2,0.391304,50
3474,3475,1354366,120,505,516,p3,2,2,0.391304,50
3475,3476,1355123,140,805,454,p3,2,2,0.391304,50
3476,3477,1355302,359,1098,439,p3,2,2,0.391304,50
3477,3478,1355801,199,1113,493,p3,2,2,0.391304,50
3478,3479,1356020,120,1137,527,p3,2,2,0.391304,50
3479,3480,1356220,219,1100,572,p3,2,2,0.391304,50
3480,3481,1356459,279,1095,579,p3,2,2,0.391304,50
3481,3482,1356758,139,1089,618,p3,2,2,0.391304,50
3482,3483,1357057,219,1190,482,p3,2,2,0.391304,50
3483,3484,1357296,120,1230,484,p3,2,2,0.391304,50
3484,3485,1357595,100,1096,666,p3,2,2,0.391304,50
3485,3486,1357715,160,1098,677,p3,2,2,0.391304,50
3486,3487,1358174,100,1126,586,p3,2,2,0.391304,50
3487,3488,1358313,140,1126,579,p3,2,2,0.391304,50
3488,3489,1358612,100,1195,582,p3,2,2,0.391304,50
3489,3490,1358732,120,1108,573,p3,2,2,0.391304,50
3490,3491,1358871,100,1108,569,p3,2,2,0.391304,50
3491,3492,1359110,279,1219,578,p3,2,2,0.391304,50
3492,3493,1359589,359,1212,596,p3,2,2,0.391304,50
3493,3494,1359968,638,1201,588,p3,2,2,0.391304,50
3494,3495,1360626,419,1170,579,p3,2,2,0.391304,50
3495,3496,1361064,279,1205,484,p3,2,2,0.391304,50
3496,3497,1361523,239,423,563,p3,2,2,0.391304,50
3497,3498,1361822,100,498,577,p3,2,2,0.391304,50
3498,3499,1362021,798,521,458,p3,2,2,0.391304,50
3499,3500,1362839,120,493,491,p3,2,2,0.391304,50
3500,3501,1363118,299,535,473,p3,2,2,0.391304,50
3501,3502,1363517,120,1163,522,p3,2,2,0.391304,50
3502,3503,1363716,219,1111,498,p3,2,2,0.391304,50
3503,3504,1364015,179,1067,665,p3,2,2,0.391304,50
3504,3505,1364214,239,1082,617,p3,2,2,0.391304,50
3505,3506,1364574,139,1087,703,p3,2,2,0.391304,50
3506,3507,1364813,139,453,509,p3,2,2,0.391304,50
3507,3508,1365012,279,517,474,p3,2,2,0.391304,50
3508,3509,1365311,180,492,486,p3,2,2,0.391304,50
3509,3510,1365610,120,483,680,p3,2,2,0.391304,50
3510,3511,1365810,100,516,538,p3,2,2,0.391304,50
3511,3512,1365929,219,490,490,p3,2,2,0.391304,50
3512,3513,1366168,100,479,480,p3,2,2,0.391304,50
3513,3514,1366368,140,519,477,p3,2,2,0.391304,50
3514,3515,1366627,139,525,473,p3,2,2,0.391304,50
3515,3516,1366866,319,1152,607,p3,2,2,0.391304,50
3516,3517,1367783,120,486,606,p3,2,2,0.391304,50
3517,3518,1367923,359,483,607,p3,2,2,0.391304,50
3518,3519,1368302,159,549,636,p3,2,2,0.391304,50
3519,3520,1368660,100,554,693,p3,2,2,0.391304,50
3520,3521,1368880,219,546,688,p3,2,2,0.391304,50
3521,3522,1369338,120,552,671,p3,2,2,0.391304,50
3522,3523,1369678,179,552,663,p3,2,2,0.391304,50
3523,3524,1370036,239,571,665,p3,2,2,0.391304,50
3524,3525,1370335,140,1074,646,p3,2,2,0.391304,50
3525,3526,1370535,100,1104,608,p3,2,2,0.391304,50
3526,3527,1370834,180,1134,549,p3,2,2,0.391304,50
3527,3528,1371033,120,1148,595,p3,2,2,0.391304,50
3528,3529,1371233,478,545,650,p3,2,2,0.391304,50
3529,3530,1371751,279,511,473,p3,2,2,0.391304,50
3530,3531,1372130,100,522,638,p3,2,2,0.391304,50
3531,3532,1372249,120,547,657,p3,2,2,0.391304,50
3532,3533,1372528,199,537,619,p3,2,2,0.391304,50
3533,3534,1372748,120,559,611,p3,2,2,0.391304,50
3534,3535,1372887,239,557,618,p3,2,2,0.391304,50
3535,3536,1373146,399,521,622,p3,2,2,0.391304,50
3536,3537,1373585,219,535,500,p3,2,2,0.391304,50
3537,3538,1373824,179,577,528,p3,2,2,0.391304,50
3538,3539,1374044,558,592,516,p3,2,2,0.391304,50
3539,3540,1374622,179,527,447,p3,2,2,0.391304,50
3540,3541,1374881,120,844,530,p3,2,2,0.391304,50
3541,3542,1375280,140,1112,545,p3,2,2,0.391304,50
3542,3543,1375599,100,517,685,p3,2,2,0.391304,50
3543,3544,1375738,100,547,672,p3,2,2,0.391304,50
3544,3545,1375878,319,546,676,p3,2,2,0.391304,50
3545,3546,1376277,379,531,667,p3,2,2,0.391304,50
3546,3547,1376715,100,482,650,p3,2,2,0.391304,50
3547,3548,1376855,160,487,641,p3,2,2,0.391304,50
3548,3549,1377254,180,541,661,p3,2,2,0.391304,50
3549,3550,1377453,140,583,541,p3,2,2,0.391304,50
3550,3551,1377732,180,504,955,p3,2,2,0.391304,50
3551,3552,1377932,199,579,965,p3,2,2,0.391304,50
3552,3553,1378211,319,579,622,p3,2,2,0.391304,50
3553,3554,1378550,180,531,636,p3,2,2,0.391304,50
3554,3555,1378809,977,579,525,p3,2,2,0.391304,50
3555,3556,1379806,339,537,624,p3,2,2,0.391304,50
3556,3557,1380224,219,583,618,p3,2,2,0.391304,50
3557,3558,1380503,518,595,522,p3,2,2,0.391304,50
3558,3559,1381062,160,596,523,p3,2,2,0.391304,50
3559,3560,1381241,439,596,513,p3,2,2,0.391304,50
3560,3561,1381760,319,569,504,p3,2,2,0.391304,50
3561,3562,1382098,479,519,455,p3,2,2,0.391304,50
3562,3563,1382597,100,549,450,p3,2,2,0.391304,50
3563,3564,1382856,199,1169,482,p3,2,2,0.391304,50
3564,3565,1383076,120,1122,491,p3,2,2,0.391304,50
3565,3566,1383275,479,1130,547,p3,2,2,0.391304,50
3566,3567,1383773,299,1104,560,p3,2,2,0.391304,50
3567,3568,1384092,299,1128,544,p3,2,2,0.391304,50
3568,3569,1384411,319,1168,592,p3,2,2,0.391304,50
3569,3570,1384750,219,1151,554,p3,2,2,0.391304,50
3570,3571,1385049,120,1108,485,p3,2,2,0.391304,50
3571,3572,1385209,239,1196,616,p3,2,2,0.391304,50
3572,3573,1385468,179,1183,593,p3,2,2,0.391304,50
3573,3574,1385667,180,1183,599,p3,2,2,0.391304,50
3574,3575,1385867,100,1183,604,p3,2,2,0.391304,50
3575,3576,1386146,239,1241,478,p3,2,2,0.391304,50
3576,3577,1386524,120,1208,508,p3,2,2,0.391304,50
3577,3578,1386724,120,1184,624,p3,2,2,0.391304,50
3578,3579,1386983,160,1173,618,p3,2,2,0.391304,50
3579,3580,1387222,100,1120,479,p3,2,2,0.391304,50
3580,3581,1387342,100,1083,449,p3,2,2,0.391304,50
3581,3582,1387482,658,1085,437,p3,2,2,0.391304,50
3582,3583,1388219,199,423,264,p3,2,2,0.391304,50
3583,3584,1388438,259,490,221,p3,2,2,0.391304,50
3584,3585,1388718,219,299,226,p3,2,2,0.391304,50
3585,3586,1389236,299,1083,436,p3,2,2,0.391304,50
3586,3587,1389655,140,1201,531,p3,2,2,0.391304,50
3587,3588,1389814,837,1182,612,p3,2,2,0.391304,50
3588,3589,1391010,100,493,690,p3,2,2,0.391304,50
3589,3590,1391150,159,537,632,p3,2,2,0.391304,50
3590,3591,1391330,100,531,642,p3,2,2,0.391304,50
3591,3592,1391509,100,521,606,p3,2,2,0.391304,50
3592,3593,1391708,119,1221,593,p3,2,2,0.391304,50
3593,3594,1391968,259,1164,595,p3,2,2,0.391304,50
3594,3595,1392247,259,1190,593,p3,2,2,0.391304,50
3595,3596,1392625,499,1172,532,p3,2,2,0.391304,50
3596,3597,1393144,359,1129,561,p3,2,2,0.391304,50
3597,3598,1393602,160,1157,564,p3,2,2,0.391304,50
3598,3599,1393782,120,1159,556,p3,2,2,0.391304,50
3599,3600,1393921,798,1180,480,p3,2,2,0.391304,50
3600,3601,1394739,538,1139,576,p3,2,2,0.391304,50
3601,3602,1395317,100,1147,562,p3,2,2,0.391304,50
3602,3603,1395556,120,450,584,p3,2,2,0.391304,50
3603,3604,1395696,100,438,577,p3,2,2,0.391304,50
3604,3605,1395835,279,539,544,p3,2,2,0.391304,50
3605,3606,1396134,339,583,513,p3,2,2,0.391304,50
3606,3607,1396513,120,580,509,p3,2,2,0.391304,50
3607,3608,1396653,239,548,532,p3,2,2,0.391304,50
3608,3609,1396932,159,517,631,p3,2,2,0.391304,50
3609,3610,1397350,160,529,648,p3,2,2,0.391304,50
3610,3611,1397530,180,455,654,p3,2,2,0.391304,50
3611,3612,1398108,259,1114,594,p3,2,2,0.391304,50
3612,3613,1398467,219,533,647,p3,2,2,0.391304,50
3613,3614,1398706,180,519,657,p3,2,2,0.391304,50
3614,3615,1398926,160,514,624,p3,2,2,0.391304,50
3615,3616,1399105,219,521,608,p3,2,2,0.391304,50
3616,3617,1399444,180,520,605,p3,2,2,0.391304,50
3617,3618,1399644,179,489,634,p3,2,2,0.391304,50
3618,3619,1399982,319,1093,523,p3,2,2,0.391304,50
3619,3620,1400321,618,1135,547,p3,2,2,0.391304,50
3620,3621,1401019,678,507,638,p3,2,2,0.391304,50
3621,3622,1401797,179,453,221,p3,2,2,0.391304,50
3622,3623,1402036,698,277,243,p3,2,2,0.391304,50
3623,3624,1402794,219,93,241,p3,2,2,0.391304,50
3624,3625,1403093,140,286,230,p3,2,2,0.391304,50
3625,3626,1403292,180,527,239,p3,2,2,0.391304,50
3626,3627,1403491,618,609,244,p3,2,2,0.391304,50
3627,3628,1404129,1236,651,253,p3,2,2,0.391304,50
3628,3629,1405385,199,520,251,p3,2,2,0.391304,50
3629,3630,1405605,518,553,281,p3,2,2,0.391304,50
3630,3631,1406183,100,302,251,p3,2,2,0.391304,50
3631,3632,1406422,459,286,244,p3,2,2,0.391304,50
3632,3633,1406980,319,69,272,p3,2,2,0.391304,50
3633,3634,1407479,479,281,251,p3,2,2,0.391304,50
3634,3635,1407997,359,68,259,p3,2,2,0.391304,50
3635,3636,1408376,379,288,248,p3,2,2,0.391304,50
3636,3637,1409253,100,760,578,p3,2,2,0.391304,50
3637,3638,1409473,259,706,454,p3,2,2,0.391304,50
3638,3639,1409812,179,120,297,p3,2,2,0.391304,50
3639,3640,1410011,598,55,258,p3,2,2,0.391304,50
3640,3641,1410649,239,310,280,p3,2,2,0.391304,50
3641,3642,1410908,239,290,267,p3,2,2,0.391304,50
3642,3643,1411167,439,525,269,p3,2,2,0.391304,50
3643,3644,1411646,1834,655,275,p3,2,2,0.391304,50
3644,3645,1413500,817,557,308,p3,2,2,0.391304,50
3645,3646,1414397,339,361,273,p3,2,2,0.391304,50
3646,3647,1414756,159,517,279,p3,2,2,0.391304,50
3647,3648,1414936,100,492,273,p3,2,2,0.391304,50
3648,3649,1415095,219,281,271,p3,2,2,0.391304,50
3649,3650,1415334,459,71,279,p3,2,2,0.391304,50
3650,3651,1415813,160,113,280,p3,2,2,0.391304,50
3651,3652,1415992,279,274,262,p3,2,2,0.391304,50
3652,3653,1416291,419,300,264,p3,2,2,0.391304,50
3653,3654,1416790,120,73,279,p3,2,2,0.391304,50
3654,3655,1417268,219,743,462,p3,2,2,0.391304,50
3655,3656,1417508,179,814,461,p3,2,2,0.391304,50
3656,3657,1417707,179,768,449,p3,2,2,0.391304,50
3657,3658,1417906,279,783,486,p3,2,2,0.391304,50
3658,3659,1418305,100,758,789,p3,2,2,0.391304,50
3659,3660,1418604,678,859,974,p3,2,2,0.391304,50
3660,3661,1419302,120,762,704,p3,2,2,0.391304,50
3661,3662,1419601,140,856,515,p3,2,2,0.391304,50
3662,3663,1419860,279,918,534,p3,2,2,0.391304,50
3663,3664,1420159,179,967,536,p3,2,2,0.391304,50
3664,3665,1420398,100,914,522,p3,2,2,0.391304,50
3665,3666,1420578,159,1049,519,p3,2,2,0.391304,50
3666,3667,1420757,140,993,568,p3,2,2,0.391304,50
3667,3668,1420996,140,964,566,p3,2,2,0.391304,50
3668,3669,1421256,100,967,567,p3,2,2,0.391304,50
3669,3670,1421495,140,965,619,p3,2,2,0.391304,50
3670,3671,1421674,359,895,439,p3,2,2,0.391304,50
3671,3672,1422173,319,878,541,p3,2,2,0.391304,50
3672,3673,1422552,180,808,494,p3,2,2,0.391304,50
3673,3674,1422751,199,777,426,p3,2,2,0.391304,50
3674,3675,1422990,299,892,436,p3,2,2,0.391304,50
3675,3676,1423309,120,890,435,p3,2,2,0.391304,50
3676,3677,1423449,379,877,519,p3,2,2,0.391304,50
3677,3678,1423848,798,877,434,p3,2,2,0.391304,50
3678,3679,1424665,160,934,424,p3,2,2,0.391304,50
3679,3680,1424844,837,692,457,p3,2,2,0.391304,50
3680,3681,1425742,279,935,443,p3,2,2,0.391304,50
3681,3682,1426180,379,887,533,p3,2,2,0.391304,50
3682,3683,1426579,578,884,676,p3,2,2,0.391304,50
3683,3684,1427177,199,879,680,p3,2,2,0.391304,50
3684,3685,1427436,379,735,625,p3,2,2,0.391304,50
3685,3686,1427875,140,687,528,p3,2,2,0.391304,50
3686,3687,1428134,279,701,970,p3,2,2,0.391304,50
3687,3688,1428433,219,804,712,p3,2,2,0.391304,50
3688,3689,1428752,479,902,775,p3,2,2,0.391304,50
3689,3690,1429251,219,905,773,p3,2,2,0.391304,50
3690,3691,1429530,180,725,748,p3,2,2,0.391304,50
3691,3692,1429729,379,715,743,p3,2,2,0.391304,50
3692,3693,1430128,478,871,877,p3,2,2,0.391304,50
3693,3694,1430626,718,781,854,p3,2,2,0.391304,50
3694,3695,1431364,339,806,871,p3,2,2,0.391304,50
3695,3696,1431723,678,841,859,p3,2,2,0.391304,50
3696,3697,1432421,299,839,800,p3,2,2,0.391304,50
3697,3698,1432740,159,766,740,p3,2,2,0.391304,50
3698,3699,1432939,299,752,622,p3,2,2,0.391304,50
3699,3700,1433477,100,950,737,p3,2,2,0.391304,50
3700,3701,1433677,140,983,704,p3,2,2,0.391304,50
3701,3702,1433836,319,947,564,p3,2,2,0.391304,50
3702,3703,1434434,180,936,627,p3,2,2,0.391304,50
3703,3704,1434654,100,936,634,p3,2,2,0.391304,50
3704,3705,1434833,199,908,615,p3,2,2,0.391304,50
3705,3706,1435072,379,988,456,p3,2,2,0.391304,50
3706,3707,1435471,339,1063,482,p3,2,2,0.391304,50
3707,3708,1435850,180,819,576,p3,2,2,0.391304,50
3708,3709,1436189,419,763,567,p3,2,2,0.391304,50
3709,3710,1436628,219,766,567,p3,2,2,0.391304,50
3710,3711,1436867,259,875,690,p3,2,2,0.391304,50
3711,3712,1437146,299,872,691,p3,2,2,0.391304,50
3712,3713,1437485,140,849,680,p3,2,2,0.391304,50
3713,3714,1437644,857,854,663,p3,2,2,0.391304,50
3714,3715,1438522,120,876,672,p3,2,2,0.391304,50
3715,3716,1438821,159,788,603,p3,2,2,0.391304,50
3716,3717,1439040,219,779,561,p3,2,2,0.391304,50
3717,3718,1439279,518,778,672,p3,2,2,0.391304,50
3718,3719,1439818,259,834,663,p3,2,2,0.391304,50
3719,3720,1440136,159,836,660,p3,2,2,0.391304,50
3720,3721,1440575,219,816,657,p3,2,2,0.391304,50
3721,3722,1440814,299,812,664,p3,2,2,0.391304,50
3722,3723,1441133,957,795,681,p3,2,2,0.391304,50
3723,3724,1442110,339,815,675,p3,2,2,0.391304,50
3724,3725,1442469,239,808,667,p3,2,2,0.391304,50
3725,3726,1442728,419,803,664,p3,2,2,0.391304,50
3726,3727,1443167,140,765,552,p3,2,2,0.391304,50
3727,3728,1443326,419,766,552,p3,2,2,0.391304,50
3728,3729,1443865,578,723,486,p3,2,2,0.391304,50
3729,3730,1444463,379,785,645,p3,2,2,0.391304,50
3730,3731,1444922,219,804,585,p3,2,2,0.391304,50
3731,3732,1445161,319,793,584,p3,2,2,0.391304,50
3732,3733,1445520,538,750,519,p3,2,2,0.391304,50
3733,3734,1446078,259,773,514,p3,2,2,0.391304,50
3734,3735,1446357,299,811,514,p3,2,2,0.391304,50
3735,3736,1446756,678,798,660,p3,2,2,0.391304,50
3736,3737,1447473,199,832,762,p3,2,2,0.391304,50
3737,3738,1447972,977,792,534,p3,2,2,0.391304,50
3738,3739,1449068,319,836,535,p3,2,2,0.391304,50
3739,3740,1449467,379,727,517,p3,2,2,0.391304,50
3740,3741,1449866,279,757,684,p3,2,2,0.391304,50
3741,3742,1450284,379,764,567,p3,2,2,0.391304,50
3742,3743,1450743,439,738,683,p3,2,2,0.391304,50
3743,3744,1451202,219,732,700,p3,2,2,0.391304,50
3744,3745,1451441,319,737,536,p3,2,2,0.391304,50
3745,3746,1451780,359,744,500,p3,2,2,0.391304,50
3746,3747,1452159,558,725,486,p3,2,2,0.391304,50
3747,3748,1452896,120,770,619,p3,2,2,0.391304,50
3748,3749,1453056,199,742,623,p3,2,2,0.391304,50
3749,3750,1453375,100,785,642,p3,2,2,0.391304,50
3750,3751,1453494,239,829,749,p3,2,2,0.391304,50
3751,3752,1453754,100,832,753,p3,2,2,0.391304,50
3752,3753,1453873,339,801,839,p3,2,2,0.391304,50
3753,3754,1454252,199,990,674,p3,2,2,0.391304,50
3754,3755,1454472,100,995,675,p3,2,2,0.391304,50
3755,3756,1454631,140,1087,656,p3,2,2,0.391304,50
3756,3757,1454870,339,1096,661,p3,2,2,0.391304,50
3757,3758,1455229,219,1152,653,p3,2,2,0.391304,50
3758,3759,1455588,120,873,543,p3,2,2,0.391304,50
3759,3760,1455728,199,924,542,p3,2,2,0.391304,50
3760,3761,1455987,159,952,546,p3,2,2,0.391304,50
3761,3762,1456166,159,970,540,p3,2,2,0.391304,50
3762,3763,1456366,180,993,539,p3,2,2,0.391304,50
3763,3764,1456724,100,322,532,p3,2,2,0.391304,50
3764,3765,1457044,119,363,256,p3,2,2,0.391304,50
3765,3766,1457183,100,462,249,p3,2,2,0.391304,50
3766,3767,1457342,279,273,257,p3,2,2,0.391304,50
3767,3768,1457642,478,66,259,p3,2,2,0.391304,50
3768,3769,1458160,419,286,256,p3,2,2,0.391304,50
3769,3770,1458698,179,954,643,p3,2,2,0.391304,50
3770,3771,1458898,179,1043,648,p3,2,2,0.391304,50
3771,3772,1459197,140,976,553,p3,2,2,0.391304,50
3772,3773,1459556,479,798,568,p3,2,2,0.391304,50
3773,3774,1460054,319,357,598,p3,2,2,0.391304,50
3774,3775,1460413,160,491,634,p3,2,2,0.391304,50
3775,3776,1460592,180,470,635,p3,2,2,0.391304,50
3776,3777,1460852,319,175,619,p3,2,2,0.391304,50
3777,3778,1461210,219,138,465,p3,2,2,0.391304,50
3778,3779,1461450,100,76,488,p3,2,2,0.391304,50
3779,3780,1461709,279,225,949,p3,2,2,0.391304,50
3780,3781,1462028,299,230,954,p3,2,2,0.391304,50
3781,3782,1462407,140,883,651,p3,2,2,0.391304,50
3782,3783,1462606,179,980,678,p3,2,2,0.391304,50
3783,3784,1463025,259,94,588,p3,2,2,0.391304,50
3784,3785,1463304,479,68,512,p3,2,2,0.391304,50
3785,3786,1463802,379,61,459,p3,2,2,0.391304,50
3786,3787,1464201,199,58,493,p3,2,2,0.391304,50
3787,3788,1464420,180,68,446,p3,2,2,0.391304,50
3788,3789,1464620,199,284,453,p3,2,2,0.391304,50
3789,3790,1464839,279,357,434,p3,2,2,0.391304,50
3790,3791,1465138,279,355,473,p3,2,2,0.391304,50
3791,3792,1465437,140,168,453,p3,2,2,0.391304,50
3792,3793,1465656,219,137,461,p3,2,2,0.391304,50
3793,3794,1465896,219,95,507,p3,2,2,0.391304,50
3794,3795,1466135,299,54,550,p3,2,2,0.391304,50
3795,3796,1466494,219,61,727,p3,2,2,0.391304,50
3796,3797,1466733,159,56,742,p3,2,2,0.391304,50
3797,3798,1466912,219,102,752,p3,2,2,0.391304,50
3798,3799,1467152,538,147,695,p3,2,2,0.391304,50
3799,3800,1467790,179,77,934,p3,2,2,0.391304,50
3800,3801,1468089,279,68,441,p3,2,2,0.391304,50
3801,3802,1468388,319,152,459,p3,2,2,0.391304,50
3802,3803,1468786,279,196,464,p3,2,2,0.391304,50
3803,3804,1469285,179,71,451,p3,2,2,0.391304,50
3804,3805,1469484,478,40,452,p3,2,2,0.391304,50
3805,3806,1469983,538,53,486,p3,2,2,0.391304,50
3806,3807,1470541,419,43,537,p3,2,2,0.391304,50
3807,3808,1470980,279,41,596,p3,2,2,0.391304,50
3808,3809,1471299,259,76,464,p3,2,2,0.391304,50
3809,3810,1471578,379,117,462,p3,2,2,0.391304,50
3810,3811,1471977,120,124,526,p3,2,2,0.391304,50
3811,3812,1472176,319,154,521,p3,2,2,0.391304,50
3812,3813,1472535,538,213,499,p3,2,2,0.391304,50
3813,3814,1473093,199,256,510,p3,2,2,0.391304,50
3814,3815,1473372,120,85,558,p3,2,2,0.391304,50
3815,3816,1473532,419,47,586,p3,2,2,0.391304,50
3816,3817,1474010,239,66,749,p3,2,2,0.391304,50
3817,3818,1474329,100,92,768,p3,2,2,0.391304,50
3818,3819,1474489,279,74,748,p3,2,2,0.391304,50
3819,3820,1474788,299,58,855,p3,2,2,0.391304,50
3820,3821,1475167,100,78,676,p3,2,2,0.391304,50
3821,3822,1475306,199,77,633,p3,2,2,0.391304,50
3822,3823,1475526,319,119,624,p3,2,2,0.391304,50
3823,3824,1475864,239,201,642,p3,2,2,0.391304,50
3824,3825,1476203,140,283,609,p3,2,2,0.391304,50
3825,3826,1476363,120,279,595,p3,2,2,0.391304,50
3826,3827,1476502,239,298,557,p3,2,2,0.391304,50
3827,3828,1476762,100,353,538,p3,2,2,0.391304,50
3828,3829,1476881,419,534,579,p3,2,2,0.391304,50
3829,3830,1477360,478,446,531,p3,2,2,0.391304,50
3830,3831,1477858,179,352,590,p3,2,2,0.391304,50
3831,3832,1478097,638,345,479,p3,2,2,0.391304,50
3832,3833,1478755,179,240,472,p3,2,2,0.391304,50
3833,3834,1478955,239,197,469,p3,2,2,0.391304,50
3834,3835,1479254,718,57,440,p3,2,2,0.391304,50
3835,3836,1480051,419,337,449,p3,2,2,0.391304,50
3836,3837,1480490,279,367,482,p3,2,2,0.391304,50
3837,3838,1480869,219,420,504,p3,2,2,0.391304,50
3838,3839,1481367,120,431,490,p3,2,2,0.391304,50
3839,3840,1481507,319,430,510,p3,2,2,0.391304,50
3840,3841,1481846,120,392,277,p3,2,2,0.391304,50
3841,3842,1481985,499,284,270,p3,2,2,0.391304,50
3842,3843,1482504,319,89,274,p3,2,2,0.391304,50
3843,3844,1483142,279,403,507,p3,2,2,0.391304,50
3844,3845,1483441,140,470,499,p3,2,2,0.391304,50
3845,3846,1483680,179,548,492,p3,2,2,0.391304,50
3846,3847,1483939,379,319,596,p3,2,2,0.391304,50
3847,3848,1484338,419,354,563,p3,2,2,0.391304,50
3848,3849,1484776,140,302,577,p3,2,2,0.391304,50
3849,3850,1484956,818,364,954,p3,2,2,0.391304,50
3850,3851,1485813,199,360,623,p3,2,2,0.391304,50
3851,3852,1486132,120,438,633,p3,2,2,0.391304,50
3852,3853,1486272,399,349,612,p3,2,2,0.391304,50
3853,3854,1486690,120,326,613,p3,2,2,0.391304,50
3854,3855,1486830,120,341,614,p3,2,2,0.391304,50
3855,3856,1487069,160,300,623,p3,2,2,0.391304,50
3856,3857,1487328,199,300,623,p3,2,2,0.391304,50
3857,3858,1487568,578,310,518,p3,2,2,0.391304,50
3858,3859,1488166,299,340,479,p3,2,2,0.391304,50
3859,3860,1488485,359,397,480,p3,2,2,0.391304,50
3860,3861,1488884,219,451,482,p3,2,2,0.391304,50
3861,3862,1489123,239,342,487,p3,2,2,0.391304,50
3862,3863,1489402,219,258,494,p3,2,2,0.391304,50
3863,3864,1489741,160,226,501,p3,2,2,0.391304,50
3864,3865,1489940,219,334,579,p3,2,2,0.391304,50
3865,3866,1490219,419,442,524,p3,2,2,0.391304,50
3866,3867,1490658,140,410,484,p3,2,2,0.391304,50
3867,3868,1490818,977,414,524,p3,2,2,0.391304,50
3868,3869,1491814,120,323,614,p3,2,2,0.391304,50
3869,3870,1491974,319,325,624,p3,2,2,0.391304,50
3870,3871,1492552,100,299,668,p3,2,2,0.391304,50
3871,3872,1492672,219,289,685,p3,2,2,0.391304,50
3872,3873,1492971,219,381,713,p3,2,2,0.391304,50
3873,3874,1493270,279,385,711,p3,2,2,0.391304,50
3874,3875,1493569,239,361,692,p3,2,2,0.391304,50
3875,3876,1493848,299,341,789,p3,2,2,0.391304,50
3876,3877,1494167,359,352,841,p3,2,2,0.391304,50
3877,3878,1494546,180,360,782,p3,2,2,0.391304,50
3878,3879,1494745,239,205,819,p3,2,2,0.391304,50
3879,3880,1495104,199,351,766,p3,2,2,0.391304,50
3880,3881,1495323,259,330,777,p3,2,2,0.391304,50
3881,3882,1495602,179,425,753,p3,2,2,0.391304,50
3882,3883,1495822,100,338,632,p3,2,2,0.391304,50
3883,3884,1495941,180,334,624,p3,2,2,0.391304,50
3884,3885,1496141,140,252,639,p3,2,2,0.391304,50
3885,3886,1496320,199,249,629,p3,2,2,0.391304,50
3886,3887,1496540,379,257,600,p3,2,2,0.391304,50
3887,3888,1497098,120,273,550,p3,2,2,0.391304,50
3888,3889,1497257,658,304,504,p3,2,2,0.391304,50
3889,3890,1497935,1336,230,491,p3,2,2,0.391304,50
3890,3891,1499291,399,312,497,p3,2,2,0.391304,50
