,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
3999,4000,1427842,120,322,264,p6,1,2,0.869565217,26
4000,4001,1427981,100,319,251,p6,1,2,0.869565217,26
4001,4002,1428679,160,308,277,p6,1,2,0.869565217,26
4002,4003,1428858,140,306,267,p6,1,2,0.869565217,26
4003,4004,1429297,100,310,254,p6,1,2,0.869565217,26
4004,4005,1429676,159,320,263,p6,1,2,0.869565217,26
4005,4006,1430114,120,330,267,p6,1,2,0.869565217,26
4006,4007,1430453,139,328,274,p6,1,2,0.869565217,26
4007,4008,1430613,179,330,280,p6,1,2,0.869565217,26
4008,4009,1430912,120,327,270,p6,1,2,0.869565217,26
4009,4010,1431390,100,317,278,p6,1,2,0.869565217,26
4010,4011,1431530,100,325,275,p6,1,2,0.869565217,26
4011,4012,1431709,199,335,273,p6,1,2,0.869565217,26
4012,4013,1431929,160,337,264,p6,1,2,0.869565217,26
4013,4014,1432108,319,345,278,p6,1,2,0.869565217,26
4014,4015,1433005,279,351,279,p6,1,2,0.869565217,26
4015,4016,1433344,140,361,282,p6,1,2,0.869565217,26
4016,4017,1433603,319,357,287,p6,1,2,0.869565217,26
4017,4018,1433942,160,348,269,p6,1,2,0.869565217,26
4018,4019,1434222,100,343,283,p6,1,2,0.869565217,26
4019,4020,1434421,259,340,290,p6,1,2,0.869565217,26
4020,4021,1434700,179,343,279,p6,1,2,0.869565217,26
4021,4022,1435019,100,355,285,p6,1,2,0.869565217,26
4022,4023,1435138,199,357,292,p6,1,2,0.869565217,26
4023,4024,1435398,239,347,287,p6,1,2,0.869565217,26
4024,4025,1435836,120,340,283,p6,1,2,0.869565217,26
4025,4026,1436315,758,330,276,p6,1,2,0.869565217,26
4026,4027,1437092,1376,338,279,p6,1,2,0.869565217,26
4027,4028,1438508,997,345,272,p6,1,2,0.869565217,26
4028,4029,1439525,279,351,275,p6,1,2,0.869565217,26
4029,4030,1439924,100,343,281,p6,1,2,0.869565217,26
4030,4031,1440083,997,344,280,p6,1,2,0.869565217,26
4031,4032,1441279,120,378,273,p6,1,2,0.869565217,26
4032,4033,1441499,100,344,277,p6,1,2,0.869565217,26
4033,4034,1441618,678,349,274,p6,1,2,0.869565217,26
4034,4035,1442316,160,361,281,p6,1,2,0.869565217,26
4035,4036,1442496,159,410,295,p6,1,2,0.869565217,26
4036,4037,1442795,179,403,267,p6,1,2,0.869565217,26
4037,4038,1442994,120,387,274,p6,1,2,0.869565217,26
4038,4039,1443273,100,370,267,p6,1,2,0.869565217,26
4039,4040,1443472,279,295,273,p6,1,2,0.869565217,26
4040,4041,1444090,179,1077,831,p6,1,2,0.869565217,26
4041,4042,1444589,140,296,220,p6,1,2,0.869565217,26
4042,4043,1444748,219,321,242,p6,1,2,0.869565217,26
4043,4044,1445048,219,308,233,p6,1,2,0.869565217,26
4044,4045,1445346,100,314,220,p6,1,2,0.869565217,26
4045,4046,1445606,160,311,238,p6,1,2,0.869565217,26
4046,4047,1446044,219,1173,788,p6,1,2,0.869565217,26
4047,4048,1446363,120,357,265,p6,1,2,0.869565217,26
4048,4049,1446503,259,350,217,p6,1,2,0.869565217,26
4049,4050,1446782,140,313,231,p6,1,2,0.869565217,26
4050,4051,1446942,498,319,238,p6,1,2,0.869565217,26
4051,4052,1447739,239,341,233,p6,1,2,0.869565217,26
4052,4053,1448277,179,343,255,p6,1,2,0.869565217,26
4053,4054,1448537,120,341,250,p6,1,2,0.869565217,26
4054,4055,1449095,120,345,267,p6,1,2,0.869565217,26
4055,4056,1449434,100,346,276,p6,1,2,0.869565217,26
4056,4057,1450132,120,354,292,p6,1,2,0.869565217,26
4057,4058,1450271,160,357,265,p6,1,2,0.869565217,26
4058,4059,1450450,120,344,267,p6,1,2,0.869565217,26
4059,4060,1450929,120,362,276,p6,1,2,0.869565217,26
4060,4061,1451527,100,346,255,p6,1,2,0.869565217,26
4061,4062,1451687,140,351,283,p6,1,2,0.869565217,26
4062,4063,1452345,160,344,260,p6,1,2,0.869565217,26
4063,4064,1452604,658,359,274,p6,1,2,0.869565217,26
4064,4065,1453621,279,364,274,p6,1,2,0.869565217,26
4065,4066,1454079,140,374,271,p6,1,2,0.869565217,26
4066,4067,1455156,259,104,266,p6,1,2,0.869565217,26
4067,4068,1455455,100,111,263,p6,1,2,0.869565217,26
4068,4069,1455574,100,105,250,p6,1,2,0.869565217,26
4069,4070,1455734,379,106,260,p6,1,2,0.869565217,26
4070,4071,1456392,180,1054,590,p6,1,2,0.869565217,26
4071,4072,1457070,100,1088,791,p6,1,2,0.869565217,26
4072,4073,1457249,100,1107,784,p6,1,2,0.869565217,26
4073,4074,1457867,160,543,846,p6,1,2,0.869565217,26
4074,4075,1458824,100,297,615,p6,1,2,0.869565217,26
4075,4076,1459343,120,1135,752,p6,1,2,0.869565217,26
4076,4077,1459602,120,1165,703,p6,1,2,0.869565217,26
4077,4078,1459881,100,1128,769,p6,1,2,0.869565217,26
4078,4079,1460380,140,1182,729,p6,1,2,0.869565217,26
4079,4080,1460698,219,1151,716,p6,1,2,0.869565217,26
4080,4081,1460978,259,1106,802,p6,1,2,0.869565217,26
4081,4082,1461536,120,1118,689,p6,1,2,0.869565217,26
4082,4083,1461675,199,1113,703,p6,1,2,0.869565217,26
4083,4084,1461954,359,298,229,p6,1,2,0.869565217,26
4084,4085,1462553,160,83,258,p6,1,2,0.869565217,26
4085,4086,1462752,479,363,252,p6,1,2,0.869565217,26
4086,4087,1463250,798,371,262,p6,1,2,0.869565217,26
4087,4088,1464068,159,368,274,p6,1,2,0.869565217,26
4088,4089,1464247,678,375,272,p6,1,2,0.869565217,26
4089,4090,1464945,100,380,279,p6,1,2,0.869565217,26
4090,4091,1465164,100,372,281,p6,1,2,0.869565217,26
4091,4092,1465623,339,261,275,p6,1,2,0.869565217,26
4092,4093,1465982,180,257,277,p6,1,2,0.869565217,26
4093,4094,1466181,120,261,270,p6,1,2,0.869565217,26
4094,4095,1466321,179,266,273,p6,1,2,0.869565217,26
4095,4096,1466520,179,177,259,p6,1,2,0.869565217,26
4096,4097,1466720,219,124,268,p6,1,2,0.869565217,26
4097,4098,1466959,339,122,260,p6,1,2,0.869565217,26
4098,4099,1467378,259,124,266,p6,1,2,0.869565217,26
4099,4100,1467736,159,127,263,p6,1,2,0.869565217,26
4100,4101,1467916,180,124,275,p6,1,2,0.869565217,26
4101,4102,1468115,299,130,263,p6,1,2,0.869565217,26
4102,4103,1468474,419,91,274,p6,1,2,0.869565217,26
4103,4104,1468913,479,95,276,p6,1,2,0.869565217,26
4104,4105,1469431,100,92,272,p6,1,2,0.869565217,26
4105,4106,1469650,259,90,275,p6,1,2,0.869565217,26
4106,4107,1469950,239,100,286,p6,1,2,0.869565217,26
4107,4108,1470209,120,153,271,p6,1,2,0.869565217,26
4108,4109,1470348,658,280,266,p6,1,2,0.869565217,26
4109,4110,1471026,259,265,267,p6,1,2,0.869565217,26
4110,4111,1471305,1136,270,270,p6,1,2,0.869565217,26
4111,4112,1472601,140,320,278,p6,1,2,0.869565217,26
4112,4113,1472761,179,259,276,p6,1,2,0.869565217,26
4113,4114,1472980,299,150,269,p6,1,2,0.869565217,26
4114,4115,1473458,160,583,791,p6,1,2,0.869565217,26
4115,4116,1473698,120,628,948,p6,1,2,0.869565217,26
4116,4117,1474555,160,264,581,p6,1,2,0.869565217,26
4117,4118,1474794,219,318,471,p6,1,2,0.869565217,26
4118,4119,1475034,439,312,490,p6,1,2,0.869565217,26
4119,4120,1475492,100,320,462,p6,1,2,0.869565217,26
4120,4121,1475652,239,334,452,p6,1,2,0.869565217,26
4121,4122,1475990,179,326,501,p6,1,2,0.869565217,26
4122,4123,1476190,100,324,507,p6,1,2,0.869565217,26
4123,4124,1476589,179,352,454,p6,1,2,0.869565217,26
4124,4125,1477107,399,1127,730,p6,1,2,0.869565217,26
4125,4126,1477526,219,1123,715,p6,1,2,0.869565217,26
4126,4127,1477924,159,1106,798,p6,1,2,0.869565217,26
4127,4128,1478263,279,1081,800,p6,1,2,0.869565217,26
4128,4129,1478622,160,1006,798,p6,1,2,0.869565217,26
4129,4130,1478822,259,1110,795,p6,1,2,0.869565217,26
4130,4131,1479101,239,1080,800,p6,1,2,0.869565217,26
4131,4132,1479460,140,1012,785,p6,1,2,0.869565217,26
4132,4133,1479619,120,1082,791,p6,1,2,0.869565217,26
4133,4134,1479759,319,1083,779,p6,1,2,0.869565217,26
4134,4135,1480098,140,1040,801,p6,1,2,0.869565217,26
4135,4136,1480257,179,1011,789,p6,1,2,0.869565217,26
4136,4137,1480616,179,1107,782,p6,1,2,0.869565217,26
4137,4138,1480955,259,1068,778,p6,1,2,0.869565217,26
4138,4139,1481234,140,1072,778,p6,1,2,0.869565217,26
4139,4140,1481394,140,1073,766,p6,1,2,0.869565217,26
4140,4141,1481792,180,358,485,p6,1,2,0.869565217,26
4141,4142,1482151,179,331,488,p6,1,2,0.869565217,26
4142,4143,1482809,100,920,725,p6,1,2,0.869565217,26
4143,4144,1483308,179,988,817,p6,1,2,0.869565217,26
4144,4145,1483587,179,1089,780,p6,1,2,0.869565217,26
4145,4146,1483786,180,1041,778,p6,1,2,0.869565217,26
4146,4147,1484025,239,347,501,p6,1,2,0.869565217,26
4147,4148,1484284,100,339,495,p6,1,2,0.869565217,26
4148,4149,1484444,159,354,460,p6,1,2,0.869565217,26
4149,4150,1485002,120,1072,774,p6,1,2,0.869565217,26
4150,4151,1485202,160,1012,857,p6,1,2,0.869565217,26
4151,4152,1485481,120,1039,883,p6,1,2,0.869565217,26
4152,4153,1485820,140,1010,874,p6,1,2,0.869565217,26
4153,4154,1486079,179,1145,783,p6,1,2,0.869565217,26
4154,4155,1486278,179,1122,797,p6,1,2,0.869565217,26
4155,4156,1486478,100,976,707,p6,1,2,0.869565217,26
4156,4157,1486597,120,978,691,p6,1,2,0.869565217,26
4157,4158,1486737,219,951,707,p6,1,2,0.869565217,26
4158,4159,1486976,140,963,686,p6,1,2,0.869565217,26
4159,4160,1488312,160,980,687,p6,1,2,0.869565217,26
4160,4161,1488511,279,970,702,p6,1,2,0.869565217,26
4161,4162,1488810,180,972,699,p6,1,2,0.869565217,26
4162,4163,1489070,180,915,659,p6,1,2,0.869565217,26
4163,4164,1489508,259,302,588,p6,1,2,0.869565217,26
4164,4165,1489787,199,381,544,p6,1,2,0.869565217,26
4165,4166,1490106,100,337,494,p6,1,2,0.869565217,26
4166,4167,1490585,219,302,599,p6,1,2,0.869565217,26
4167,4168,1490924,379,283,587,p6,1,2,0.869565217,26
4168,4169,1491881,179,308,616,p6,1,2,0.869565217,26
4169,4170,1492299,239,269,581,p6,1,2,0.869565217,26
4170,4171,1492758,179,262,584,p6,1,2,0.869565217,26
4171,4172,1493296,120,247,553,p6,1,2,0.869565217,26
4172,4173,1493974,100,226,548,p6,1,2,0.869565217,26
4173,4174,1494692,199,921,643,p6,1,2,0.869565217,26
4174,4175,1494971,100,245,229,p6,1,2,0.869565217,26
4175,4176,1495091,100,247,231,p6,1,2,0.869565217,26
4176,4177,1495370,439,93,229,p6,1,2,0.869565217,26
4177,4178,1495828,459,92,231,p6,1,2,0.869565217,26
4178,4179,1496307,179,94,235,p6,1,2,0.869565217,26
4179,4180,1496566,140,88,300,p6,1,2,0.869565217,26
4180,4181,1496765,140,90,207,p6,1,2,0.869565217,26
4181,4182,1496965,180,83,181,p6,1,2,0.869565217,26
4182,4183,1497164,299,291,190,p6,1,2,0.869565217,26
4183,4184,1497643,339,226,281,p6,1,2,0.869565217,26
4184,4185,1498281,179,835,696,p6,1,2,0.869565217,26
4185,4186,1498480,100,829,696,p6,1,2,0.869565217,26
4186,4187,1499038,120,310,487,p6,1,2,0.869565217,26
4187,4188,1499337,180,235,577,p6,1,2,0.869565217,26
4188,4189,1499537,379,210,581,p6,1,2,0.869565217,26
4189,4190,1499975,120,212,587,p6,1,2,0.869565217,26
4190,4191,1500115,538,215,579,p6,1,2,0.869565217,26
4191,4192,1500713,100,248,580,p6,1,2,0.869565217,26
4192,4193,1500833,139,217,580,p6,1,2,0.869565217,26
4193,4194,1501112,159,214,590,p6,1,2,0.869565217,26
4194,4195,1501291,359,215,570,p6,1,2,0.869565217,26
4195,4196,1501710,239,308,691,p6,1,2,0.869565217,26
4196,4197,1501969,299,313,693,p6,1,2,0.869565217,26
4197,4198,1502527,159,234,568,p6,1,2,0.869565217,26
4198,4199,1502906,179,238,550,p6,1,2,0.869565217,26
4199,4200,1503106,518,249,573,p6,1,2,0.869565217,26
4200,4201,1503803,399,243,578,p6,1,2,0.869565217,26
4201,4202,1504302,100,232,560,p6,1,2,0.869565217,26
4202,4203,1504681,140,272,600,p6,1,2,0.869565217,26
4203,4204,1504840,179,275,600,p6,1,2,0.869565217,26
4204,4205,1505079,219,326,681,p6,1,2,0.869565217,26
4205,4206,1505438,159,957,740,p6,1,2,0.869565217,26
4206,4207,1505837,120,958,645,p6,1,2,0.869565217,26
4207,4208,1506096,100,841,914,p6,1,2,0.869565217,26
4208,4209,1506216,180,820,761,p6,1,2,0.869565217,26
4209,4210,1506794,259,1023,865,p6,1,2,0.869565217,26
4210,4211,1507073,140,1005,876,p6,1,2,0.869565217,26
4211,4212,1507312,339,1007,881,p6,1,2,0.869565217,26
4212,4213,1507831,140,939,660,p6,1,2,0.869565217,26
4213,4214,1508170,179,1029,798,p6,1,2,0.869565217,26
4214,4215,1509007,459,934,663,p6,1,2,0.869565217,26
4215,4216,1509486,299,940,661,p6,1,2,0.869565217,26
4216,4217,1509804,100,954,645,p6,1,2,0.869565217,26
4217,4218,1509924,160,997,791,p6,1,2,0.869565217,26
4218,4219,1510183,100,841,777,p6,1,2,0.869565217,26
4219,4220,1510402,140,250,662,p6,1,2,0.869565217,26
4220,4221,1510562,179,313,671,p6,1,2,0.869565217,26
4221,4222,1511021,140,320,708,p6,1,2,0.869565217,26
4222,4223,1511200,159,276,597,p6,1,2,0.869565217,26
4223,4224,1511459,140,259,592,p6,1,2,0.869565217,26
4224,4225,1511659,199,269,586,p6,1,2,0.869565217,26
4225,4226,1512157,140,873,776,p6,1,2,0.869565217,26
4226,4227,1512616,120,262,571,p6,1,2,0.869565217,26
4227,4228,1512875,179,971,676,p6,1,2,0.869565217,26
4228,4229,1513254,180,1073,735,p6,1,2,0.869565217,26
4229,4230,1513612,180,320,599,p6,1,2,0.869565217,26
4230,4231,1513812,139,326,616,p6,1,2,0.869565217,26
4231,4232,1513972,219,329,636,p6,1,2,0.869565217,26
4232,4233,1514530,219,1079,648,p6,1,2,0.869565217,26
4233,4234,1514809,219,823,598,p6,1,2,0.869565217,26
4234,4235,1515467,159,316,655,p6,1,2,0.869565217,26
4235,4236,1515945,239,1049,550,p6,1,2,0.869565217,26
4236,4237,1516484,199,924,659,p6,1,2,0.869565217,26
4237,4238,1517381,120,895,650,p6,1,2,0.869565217,26
4238,4239,1517520,179,892,637,p6,1,2,0.869565217,26
4239,4240,1517720,179,877,611,p6,1,2,0.869565217,26
4240,4241,1518059,140,965,613,p6,1,2,0.869565217,26
4241,4242,1518358,199,963,609,p6,1,2,0.869565217,26
4242,4243,1518956,140,951,714,p6,1,2,0.869565217,26
4243,4244,1519414,179,1021,547,p6,1,2,0.869565217,26
4244,4245,1519913,120,1023,566,p6,1,2,0.869565217,26
4245,4246,1520371,140,270,605,p6,1,2,0.869565217,26
4246,4247,1520571,239,283,589,p6,1,2,0.869565217,26
4247,4248,1521627,160,790,710,p6,1,2,0.869565217,26
4248,4249,1521807,279,824,705,p6,1,2,0.869565217,26
4249,4250,1522146,259,798,702,p6,1,2,0.869565217,26
4250,4251,1522525,100,213,604,p6,1,2,0.869565217,26
4251,4252,1522644,179,270,583,p6,1,2,0.869565217,26
4252,4253,1522903,120,837,701,p6,1,2,0.869565217,26
4253,4254,1523043,159,792,714,p6,1,2,0.869565217,26
4254,4255,1523242,379,785,702,p6,1,2,0.869565217,26
4255,4256,1523701,279,246,251,p6,1,2,0.869565217,26
4256,4257,1524020,199,272,317,p6,1,2,0.869565217,26
4257,4258,1524359,219,257,196,p6,1,2,0.869565217,26
4258,4259,1524618,359,56,263,p6,1,2,0.869565217,26
4259,4260,1524997,499,46,280,p6,1,2,0.869565217,26
4260,4261,1525715,100,115,250,p6,1,2,0.869565217,26
4261,4262,1525994,638,279,255,p6,1,2,0.869565217,26
4262,4263,1526692,239,283,252,p6,1,2,0.869565217,26
4263,4264,1527010,259,282,246,p6,1,2,0.869565217,26
4264,4265,1527549,100,266,661,p6,1,2,0.869565217,26
4265,4266,1527669,498,241,592,p6,1,2,0.869565217,26
4266,4267,1528267,180,256,581,p6,1,2,0.869565217,26
4267,4268,1528566,100,207,586,p6,1,2,0.869565217,26
4268,4269,1529184,299,299,601,p6,1,2,0.869565217,26
4269,4270,1529543,100,291,603,p6,1,2,0.869565217,26
4270,4271,1529682,140,299,604,p6,1,2,0.869565217,26
4271,4272,1529902,160,275,596,p6,1,2,0.869565217,26
4272,4273,1530240,219,278,601,p6,1,2,0.869565217,26
4273,4274,1530540,140,274,602,p6,1,2,0.869565217,26
4274,4275,1530739,219,273,593,p6,1,2,0.869565217,26
4275,4276,1531337,179,409,687,p6,1,2,0.869565217,26
4276,4277,1531536,120,629,858,p6,1,2,0.869565217,26
4277,4278,1531776,140,457,684,p6,1,2,0.869565217,26
4278,4279,1531935,479,441,718,p6,1,2,0.869565217,26
4279,4280,1532553,160,635,857,p6,1,2,0.869565217,26
4280,4281,1532732,180,628,862,p6,1,2,0.869565217,26
4281,4282,1532952,618,281,663,p6,1,2,0.869565217,26
4282,4283,1533590,120,282,663,p6,1,2,0.869565217,26
4283,4284,1533849,160,632,841,p6,1,2,0.869565217,26
4284,4285,1534029,100,641,953,p6,1,2,0.869565217,26
4285,4286,1534726,479,250,681,p6,1,2,0.869565217,26
4286,4287,1535663,638,845,722,p6,1,2,0.869565217,26
4287,4288,1536321,219,844,724,p6,1,2,0.869565217,26
4288,4289,1536720,120,469,381,p6,1,2,0.869565217,26
4289,4290,1536880,120,472,363,p6,1,2,0.869565217,26
4290,4291,1537438,120,430,89,p6,1,2,0.869565217,26
4291,4292,1537836,140,849,647,p6,1,2,0.869565217,26
4292,4293,1538215,100,624,346,p6,1,2,0.869565217,26
4293,4294,1538574,140,198,204,p6,1,2,0.869565217,26
4294,4295,1538814,140,316,233,p6,1,2,0.869565217,26
4295,4296,1538973,140,320,238,p6,1,2,0.869565217,26
4296,4297,1539352,140,400,259,p6,1,2,0.869565217,26
0,1,1456,160,272,254,p10,1,2,0.608695652,17
1,2,1735,120,264,240,p10,1,2,0.608695652,17
2,3,2732,199,663,205,p10,1,2,0.608695652,17
3,4,3330,180,361,662,p10,1,2,0.608695652,17
4,5,3529,120,364,657,p10,1,2,0.608695652,17
5,6,4028,479,397,736,p10,1,2,0.608695652,17
6,7,4765,459,294,648,p10,1,2,0.608695652,17
7,8,5244,199,259,660,p10,1,2,0.608695652,17
8,9,5623,100,325,667,p10,1,2,0.608695652,17
9,10,6021,219,347,652,p10,1,2,0.608695652,17
10,11,6281,379,355,658,p10,1,2,0.608695652,17
11,12,6839,179,322,650,p10,1,2,0.608695652,17
12,13,7138,219,313,651,p10,1,2,0.608695652,17
13,14,7377,139,319,661,p10,1,2,0.608695652,17
14,15,7637,120,338,666,p10,1,2,0.608695652,17
15,16,8055,179,319,656,p10,1,2,0.608695652,17
16,17,8274,180,323,662,p10,1,2,0.608695652,17
17,18,8613,239,333,647,p10,1,2,0.608695652,17
18,19,8873,120,324,635,p10,1,2,0.608695652,17
19,20,9012,100,327,659,p10,1,2,0.608695652,17
20,21,9152,299,333,649,p10,1,2,0.608695652,17
21,22,9511,219,324,654,p10,1,2,0.608695652,17
22,23,10109,219,330,659,p10,1,2,0.608695652,17
23,24,10348,100,333,657,p10,1,2,0.608695652,17
24,25,11405,120,377,563,p10,1,2,0.608695652,17
25,26,11863,140,345,609,p10,1,2,0.608695652,17
26,27,12122,160,377,619,p10,1,2,0.608695652,17
27,28,13099,120,441,641,p10,1,2,0.608695652,17
28,29,14156,100,369,799,p10,1,2,0.608695652,17
29,30,14854,179,877,391,p10,1,2,0.608695652,17
30,31,15153,100,1121,804,p10,1,2,0.608695652,17
31,32,15272,299,1111,809,p10,1,2,0.608695652,17
32,33,15591,140,1148,798,p10,1,2,0.608695652,17
33,34,15751,100,1142,803,p10,1,2,0.608695652,17
34,35,15950,140,875,974,p10,1,2,0.608695652,17
35,36,16469,199,881,968,p10,1,2,0.608695652,17
36,37,16848,239,1129,823,p10,1,2,0.608695652,17
37,38,17246,180,986,809,p10,1,2,0.608695652,17
38,39,17545,319,918,795,p10,1,2,0.608695652,17
39,40,17884,140,910,673,p10,1,2,0.608695652,17
40,41,18044,239,923,696,p10,1,2,0.608695652,17
41,42,18343,100,304,667,p10,1,2,0.608695652,17
42,43,18562,100,280,715,p10,1,2,0.608695652,17
43,44,18742,100,343,654,p10,1,2,0.608695652,17
44,45,19001,120,367,683,p10,1,2,0.608695652,17
45,46,19180,140,887,671,p10,1,2,0.608695652,17
46,47,19539,179,846,727,p10,1,2,0.608695652,17
47,48,19838,120,911,781,p10,1,2,0.608695652,17
48,49,19978,140,887,790,p10,1,2,0.608695652,17
49,50,20257,160,378,546,p10,1,2,0.608695652,17
50,51,20536,120,371,552,p10,1,2,0.608695652,17
51,52,20795,120,366,529,p10,1,2,0.608695652,17
52,53,21034,180,373,550,p10,1,2,0.608695652,17
53,54,21314,239,376,534,p10,1,2,0.608695652,17
54,55,21692,120,364,544,p10,1,2,0.608695652,17
55,56,21832,100,368,529,p10,1,2,0.608695652,17
56,57,22570,160,297,706,p10,1,2,0.608695652,17
57,58,22749,259,292,708,p10,1,2,0.608695652,17
58,59,23088,419,309,661,p10,1,2,0.608695652,17
59,60,23566,259,309,684,p10,1,2,0.608695652,17
60,61,23846,279,305,687,p10,1,2,0.608695652,17
61,62,24145,359,378,725,p10,1,2,0.608695652,17
62,63,24922,319,401,746,p10,1,2,0.608695652,17
63,64,26338,100,242,684,p10,1,2,0.608695652,17
64,65,26457,140,236,667,p10,1,2,0.608695652,17
65,66,26677,259,220,657,p10,1,2,0.608695652,17
66,67,26956,439,256,656,p10,1,2,0.608695652,17
67,68,27414,100,305,647,p10,1,2,0.608695652,17
68,69,27773,219,277,638,p10,1,2,0.608695652,17
69,70,28112,319,308,681,p10,1,2,0.608695652,17
70,71,28471,538,312,679,p10,1,2,0.608695652,17
71,72,29109,140,350,677,p10,1,2,0.608695652,17
72,73,29269,239,355,683,p10,1,2,0.608695652,17
73,74,29548,140,188,272,p10,1,2,0.608695652,17
74,75,30405,120,48,196,p10,1,2,0.608695652,17
75,76,30804,100,295,213,p10,1,2,0.608695652,17
76,77,31023,120,232,209,p10,1,2,0.608695652,17
77,78,31402,100,308,215,p10,1,2,0.608695652,17
78,79,31522,120,248,200,p10,1,2,0.608695652,17
79,80,32020,100,269,203,p10,1,2,0.608695652,17
80,81,32319,160,389,747,p10,1,2,0.608695652,17
81,82,32897,140,401,711,p10,1,2,0.608695652,17
82,83,33137,239,286,601,p10,1,2,0.608695652,17
83,84,33436,259,357,820,p10,1,2,0.608695652,17
84,85,34034,100,962,780,p10,1,2,0.608695652,17
85,86,34392,219,885,805,p10,1,2,0.608695652,17
86,87,34731,239,862,680,p10,1,2,0.608695652,17
87,88,35030,100,844,660,p10,1,2,0.608695652,17
88,89,35150,279,839,660,p10,1,2,0.608695652,17
89,90,36307,199,833,635,p10,1,2,0.608695652,17
90,91,37284,120,963,651,p10,1,2,0.608695652,17
91,92,37483,239,1060,649,p10,1,2,0.608695652,17
92,93,37782,339,918,627,p10,1,2,0.608695652,17
93,94,38779,199,897,563,p10,1,2,0.608695652,17
94,95,39098,319,1027,511,p10,1,2,0.608695652,17
95,96,39716,100,1061,534,p10,1,2,0.608695652,17
96,97,39875,139,848,696,p10,1,2,0.608695652,17
97,98,40095,160,798,688,p10,1,2,0.608695652,17
98,99,40274,120,788,695,p10,1,2,0.608695652,17
99,100,40434,558,765,693,p10,1,2,0.608695652,17
100,101,41630,179,788,694,p10,1,2,0.608695652,17
101,102,41889,120,815,654,p10,1,2,0.608695652,17
102,103,42088,219,754,600,p10,1,2,0.608695652,17
103,104,42487,120,689,659,p10,1,2,0.608695652,17
104,105,43225,279,797,763,p10,1,2,0.608695652,17
105,106,43863,100,783,663,p10,1,2,0.608695652,17
106,107,44182,159,838,647,p10,1,2,0.608695652,17
107,108,44461,179,852,970,p10,1,2,0.608695652,17
108,109,45159,180,708,652,p10,1,2,0.608695652,17
109,110,45757,199,374,743,p10,1,2,0.608695652,17
110,111,45976,100,417,727,p10,1,2,0.608695652,17
111,112,46196,140,356,797,p10,1,2,0.608695652,17
112,113,47153,100,340,740,p10,1,2,0.608695652,17
113,114,47272,359,361,792,p10,1,2,0.608695652,17
114,115,47651,399,398,765,p10,1,2,0.608695652,17
115,116,48070,199,411,724,p10,1,2,0.608695652,17
116,117,48289,179,411,722,p10,1,2,0.608695652,17
117,118,49346,120,349,730,p10,1,2,0.608695652,17
118,119,49485,199,354,719,p10,1,2,0.608695652,17
119,120,49844,120,373,643,p10,1,2,0.608695652,17
120,121,50083,140,371,722,p10,1,2,0.608695652,17
121,122,50343,518,371,765,p10,1,2,0.608695652,17
122,123,50881,179,368,771,p10,1,2,0.608695652,17
123,124,51100,419,366,766,p10,1,2,0.608695652,17
124,125,51539,199,372,755,p10,1,2,0.608695652,17
125,126,51778,239,424,702,p10,1,2,0.608695652,17
126,127,52037,199,471,688,p10,1,2,0.608695652,17
127,128,52556,100,492,774,p10,1,2,0.608695652,17
128,129,52994,120,330,831,p10,1,2,0.608695652,17
129,130,53393,100,296,699,p10,1,2,0.608695652,17
130,131,53712,120,327,713,p10,1,2,0.608695652,17
131,132,53971,100,199,795,p10,1,2,0.608695652,17
132,133,54270,160,218,789,p10,1,2,0.608695652,17
133,134,54649,140,269,603,p10,1,2,0.608695652,17
134,135,54809,379,276,604,p10,1,2,0.608695652,17
135,136,55367,140,282,607,p10,1,2,0.608695652,17
136,137,56443,179,407,641,p10,1,2,0.608695652,17
137,138,56942,239,301,706,p10,1,2,0.608695652,17
138,139,57380,239,350,564,p10,1,2,0.608695652,17
139,140,58657,120,355,630,p10,1,2,0.608695652,17
140,141,59295,139,308,613,p10,1,2,0.608695652,17
141,142,59753,100,868,658,p10,1,2,0.608695652,17
142,143,60830,299,863,779,p10,1,2,0.608695652,17
143,144,61189,179,927,758,p10,1,2,0.608695652,17
144,145,61448,100,992,763,p10,1,2,0.608695652,17
145,146,61926,379,787,740,p10,1,2,0.608695652,17
146,147,62764,160,243,205,p10,1,2,0.608695652,17
147,148,63063,259,61,202,p10,1,2,0.608695652,17
148,149,63661,120,870,722,p10,1,2,0.608695652,17
149,150,63980,120,788,749,p10,1,2,0.608695652,17
150,151,64119,339,965,718,p10,1,2,0.608695652,17
151,152,64618,718,756,828,p10,1,2,0.608695652,17
152,153,65356,379,818,825,p10,1,2,0.608695652,17
153,154,65754,279,747,745,p10,1,2,0.608695652,17
154,155,66053,179,782,721,p10,1,2,0.608695652,17
155,156,66512,120,284,228,p10,1,2,0.608695652,17
156,157,67110,279,730,693,p10,1,2,0.608695652,17
157,158,67449,140,714,740,p10,1,2,0.608695652,17
158,159,67608,179,713,721,p10,1,2,0.608695652,17
159,160,68027,219,794,711,p10,1,2,0.608695652,17
160,161,68266,339,822,733,p10,1,2,0.608695652,17
161,162,68665,179,813,976,p10,1,2,0.608695652,17
162,163,68864,179,821,975,p10,1,2,0.608695652,17
163,164,69084,179,767,764,p10,1,2,0.608695652,17
164,165,69283,399,748,715,p10,1,2,0.608695652,17
165,166,69702,100,756,708,p10,1,2,0.608695652,17
