217,665,3.6675
214,654,3.528
207,653,3.557
247,649,3.535
233,634,3.498
839,890,3.672
810,875,3.685
905,889,3.703
873,896,3.7375
805,870,3.6845
910,889,3.733
197,668,3.6715
195,690,3.7715
199,691,3.683
856,829,3.645
807,839,3.7125
161,756,3.7845
157,618,3.828
195,701,3.89
164,626,3.7615
178,629,3.661
247,627,3.7275
176,708,3.648
182,725,3.6985
184,714,3.739
180,640,3.74
191,618,3.701
162,607,3.7265
151,604,3.6855
185,611,3.652
880,877,3.6075
845,874,3.6815
812,854,3.5525
902,851,3.752
927,862,3.6295
856,857,3.7205
879,866,3.718
892,882,3.652
224,666,3.713
204,685,3.7775
190,663,3.7775
197,664,3.726
181,661,3.601
205,667,3.572
216,711,3.6275
206,701,3.5975
203,658,3.664
207,653,3.632
209,651,3.72
204,649,3.861
864,895,3.894
836,884,3.824
852,884,3.6095
844,885,3.636
811,880,3.6045
863,872,3.6975
867,871,3.748
883,887,3.7975
878,901,3.7925
864,871,3.76
154,672,3.7795
199,681,3.6955
196,690,3.7715
176,684,3.5785
180,694,3.6075
197,698,3.5455
191,706,3.6515
187,703,3.602
875,828,3.957
869,908,3.7685
844,873,3.6655
872,894,3.6875
875,901,3.545
877,911,3.578
180,699,3.7265
192,703,3.7295
239,677,3.7425
869,899,3.7655
881,895,3.7785
931,884,3.6755
902,876,3.6865
192,670,3.7055
208,656,3.93
203,648,3.7265
864,875,3.666
212,693,3.7995
197,695,3.7935
190,718,3.718
857,873,3.5055
907,840,3.6365
883,841,3.686
808,867,3.7115
918,841,3.8325
927,828,3.777
927,845,3.785
932,847,3.651
855,857,3.7455
809,859,3.8685
808,850,3.8615
881,876,3.8445
934,866,3.878
886,868,3.896
907,870,3.9355
932,860,3.8765
940,872,3.9165
880,867,3.828
271,721,3.9065
204,714,3.837
214,702,3.781
215,709,3.663
200,707,3.72
202,682,3.6005
298,308,3.6735
132,243,3.7295
208,318,3.8265
210,329,3.96
110,239,3.7075
220,766,3.7685
196,701,3.681
201,696,3.7015
190,314,3.758
91,313,3.898
87,308,3.9235
151,323,4.083
153,328,4.1285
207,645,4.297
185,628,4.075
182,751,3.841
179,724,3.859
194,718,3.8565
201,683,3.768
203,715,3.7965
99,322,3.902
84,319,3.9255
91,321,3.9235
93,342,4.2435
98,335,4.2685
93,337,4.1785
100,346,4.305
103,351,4.33
114,356,4.3765
114,344,4.4945
119,343,4.397
122,345,4.3285
116,344,4.486
119,344,4.4035
117,337,4.454
132,351,4.4495
194,738,4.505
863,870,3.791
865,862,3.828
871,852,3.791
934,867,3.734
929,859,3.627
886,865,3.722
867,879,3.7155
289,281,3.865
304,304,3.887
284,312,3.981
298,307,4.0705
298,349,4.213
288,308,4.16
306,320,4.1645
870,860,3.912
882,849,3.8425
362,341,3.843
343,308,3.887
324,324,3.859
324,327,4.0105
902,867,4.0015
890,864,3.813
889,858,3.676
898,867,3.6805
932,874,3.6425
380,317,3.7965
1015,826,3.8725
944,831,3.8365
952,840,3.672
948,854,3.7655
947,846,3.813
382,324,3.631
370,331,3.712
396,326,3.981
389,341,3.901
389,345,3.712
373,329,3.7175
386,324,3.728
390,320,3.812
396,328,3.8555
407,331,3.9825
397,327,3.888
398,325,3.994
398,314,3.9085
376,311,4.053
394,320,3.9955
386,316,3.9735
393,333,3.72
295,269,3.4975
324,254,3.428
361,256,3.5535
810,778,3.4435
868,799,3.587
860,794,3.5515
130,717,3.639
140,603,3.669
146,612,3.7795
133,623,3.724
166,604,3.6825
179,610,3.673
844,709,3.71
844,715,3.6485
819,695,3.722
821,733,3.66
821,733,3.6835
842,734,3.6625
858,730,3.769
848,743,3.594
842,707,3.6135
166,615,3.5275
161,604,3.4785
175,621,3.5155
139,605,3.6475
205,599,3.698
208,608,3.6865
192,627,3.794
184,700,3.645
826,764,3.67
830,713,3.7115
828,715,3.6115
859,721,3.5655
870,726,3.5375
871,713,3.5675
824,692,3.4945
209,654,3.562
211,659,3.585
192,656,3.5615
198,673,3.509
126,587,3.5185
127,595,3.477
187,620,3.714
247,607,3.624
174,615,3.6965
857,757,3.5975
835,690,3.5505
822,684,3.528
837,693,3.651
852,666,3.675
844,810,3.7245
907,802,3.5805
870,815,3.583
828,790,3.5415
850,734,3.668
853,758,3.776
864,748,3.567
208,646,3.55
209,635,3.6515
839,729,3.828
848,745,3.657
796,742,3.6735
830,753,3.5805
863,760,3.5875
907,758,3.772
887,774,3.649
864,773,3.484
923,776,3.606
906,760,3.6955
890,783,3.6175
229,696,3.5395
203,680,3.516
191,632,3.5905
191,629,3.6365
72,262,3.6075
76,254,3.814
239,775,4.1415
209,679,4.0605
208,648,3.9815
240,641,3.7705
257,626,3.744
104,290,3.949
117,283,3.965
138,298,4.005
229,684,4.001
238,645,3.9885
130,267,3.7135
129,272,3.964
151,296,4.011
146,280,4.0255
174,299,4.081
177,290,4.0425
147,279,4.0305
827,720,3.8295
823,643,3.656
853,749,3.678
287,275,3.706
297,277,3.814
289,267,3.9075
289,280,3.849
288,275,4.021
301,295,3.9755
292,289,3.944
289,281,4.019
286,289,3.9815
295,282,3.9955
299,283,4.0195
286,291,4.0425
294,280,4.094
291,287,4.029
279,269,3.9915
297,289,4.0175
290,280,4.056
323,285,4.0575
304,295,4.1505
301,301,4.1405
305,299,4.1145
299,294,4.249
289,279,4.1485
306,292,4.082
322,299,4.2385
308,294,4.0365
827,696,3.8765
860,732,3.5005
871,735,3.507
864,749,3.5485
207,692,3.631
199,691,3.7865
163,726,3.517
166,721,3.624
154,658,3.686
166,628,3.6005
846,723,3.849
180,199,3.5805
144,602,3.9065
123,607,3.798
223,639,3.6905
195,654,3.849
192,656,3.7015
851,787,3.731
856,792,3.722
858,806,3.495
851,783,3.495
855,787,3.591
856,768,3.5315
808,768,3.6715
853,780,3.6505
865,791,3.831
904,787,3.746
828,759,3.7135
204,648,3.6655
234,189,3.618
106,259,3.6425
104,272,3.728
88,265,3.711
94,288,3.899
153,268,4.0415
77,284,3.8835
79,294,3.9085
85,310,4.1175
87,315,4.1695
85,307,4.1475
93,299,4.044
92,312,4.1245
92,305,4.1205
101,301,4.184
102,309,4.204
105,307,4.14
106,302,4.1245
105,307,4.1955
117,314,4.1405
103,305,4.193
263,715,3.772
172,666,3.571
226,657,3.5505
235,664,3.5265
97,250,3.4625
109,288,3.4985
113,300,3.8875
117,295,3.9195
114,313,3.922
134,304,3.8855
144,303,3.9825
146,322,4.0355
127,307,4.0965
171,314,4.218
161,311,4.143
157,309,4.164
160,312,4.0195
149,290,4.071
155,301,4.036
163,312,4.0575
302,289,4.1105
818,760,3.9515
848,704,3.9245
867,759,3.6225
862,805,3.4675
851,765,3.581
279,283,3.694
289,299,3.8065
287,293,3.782
288,293,3.859
287,298,3.9525
301,312,3.9745
300,309,3.979
307,307,4.0085
308,302,4.0015
303,304,3.972
299,315,3.804
303,294,3.732
306,308,3.9215
304,300,3.926
320,299,4.1115
873,778,3.8785
876,765,3.392
264,288,3.4195
40,292,3.603
826,795,3.795
182,658,3.6935
217,657,3.6945
209,661,3.754
844,800,3.7995
859,800,3.773
843,815,3.744
823,800,3.869
875,813,3.941
870,820,3.8985
876,814,3.861
909,808,4.0095
867,784,3.839
829,834,3.721
855,817,3.7055
842,824,3.7325
848,818,3.6205
862,834,3.7905
921,822,3.5115
915,822,3.5105
846,814,3.598
822,782,3.574
849,752,3.7385
847,750,3.454
846,759,3.432
832,749,3.4565
851,753,3.4965
861,774,3.68
908,763,3.631
824,735,3.718
839,746,3.7065
838,741,3.706
861,764,3.651
863,756,3.656
832,761,3.7065
844,830,3.5415
848,822,3.589
836,821,3.5675
807,817,3.479
856,843,3.487
178,734,3.547
165,707,3.635
186,690,3.582
189,676,3.4585
191,671,3.3805
184,699,3.382
188,701,3.455
191,649,3.551
862,847,3.687
836,825,3.499
197,636,3.528
198,637,3.572
201,679,3.6245
195,682,3.442
202,674,3.576
874,854,3.4415
853,828,3.4765
851,815,3.5375
847,802,3.505
843,784,3.562
853,787,3.5025
841,778,3.503
856,797,3.512
870,857,3.521
876,854,3.5125
864,854,3.5435
847,823,3.57
877,845,3.5625
910,846,3.651
878,856,3.616
882,847,3.639
869,843,3.6435
921,849,3.5895
903,848,3.622
841,830,3.8195
852,823,3.732
854,831,3.923
909,844,3.7245
878,847,3.7765
925,847,3.6305
927,844,3.534
916,843,3.6015
934,887,3.555
988,887,3.5615
989,875,3.607
870,853,3.534
883,852,3.4575
878,855,3.59
1026,878,3.5435
991,884,3.573
866,782,3.646
867,833,3.596
879,836,3.6
919,841,3.669
271,295,3.703
185,297,3.4665
230,686,3.642
203,681,3.6795
932,843,3.8705
861,856,3.8755
165,328,4.345
156,337,4.4265
114,319,4.287
874,861,4.199
874,862,4.117
878,862,3.991
204,780,3.88
171,741,3.9525
192,656,3.8695
201,648,3.8025
204,669,3.759
194,665,3.7175
198,694,3.688
932,842,3.6595
934,850,3.66
922,853,3.738
876,849,3.592
248,677,3.6005
195,697,3.622
200,694,3.699
185,672,3.5815
880,849,3.6795
859,876,3.7105
855,882,3.7305
806,766,3.7015
789,697,3.753
788,702,3.756
791,704,3.6825
784,660,3.722
769,681,3.6425
770,683,3.652
831,689,3.5655
812,688,3.673
764,634,3.7075
773,641,3.73
752,639,3.764
749,626,3.797
721,617,3.7175
126,600,3.6235
120,606,3.5325
145,605,3.567
173,712,3.557
149,628,3.7275
153,621,3.729
196,627,3.8285
170,625,3.691
770,639,3.755
766,626,3.4755
800,638,3.4225
786,641,3.482
774,652,3.5515
140,629,3.627
99,626,3.5515
217,643,3.5655
201,643,3.664
201,661,3.679
256,645,3.6465
197,664,3.5405
246,671,3.5885
246,664,3.6185
207,689,3.6565
196,682,3.6895
183,671,3.6835
264,665,3.588
732,639,3.5655
791,662,3.71
752,638,3.7005
787,646,3.6455
824,662,3.648
819,656,3.5525
803,629,3.438
774,647,3.5195
795,628,3.5555
802,641,3.5765
834,663,3.6155
182,665,3.519
167,643,3.598
787,640,3.6935
748,632,3.67
777,691,3.486
187,678,3.506
189,670,3.6085
205,685,3.6555
205,687,3.668
198,674,3.5975
189,655,3.6365
192,663,3.5415
200,727,3.437
160,738,3.651
111,751,3.7405
125,744,3.792
170,757,3.822
228,773,3.796
132,775,3.81
196,775,3.831
188,784,3.919
179,785,3.74
181,787,3.844
205,820,3.828
211,808,3.7445
259,823,3.766
249,852,3.8025
303,856,3.638
299,858,3.6405
360,841,3.701
180,840,3.715
176,839,3.7095
170,848,3.7515
281,899,3.821
176,836,3.641
158,835,3.622
145,831,3.6765
130,797,3.706
131,775,3.6365
122,777,3.6685
137,793,3.617
127,777,3.6405
206,780,3.6405
128,769,3.654
125,774,3.5125
156,772,3.6675
126,779,3.643
133,778,3.7035
188,783,3.7595
261,791,3.7975
162,779,3.575
752,659,3.799
767,666,3.6575
783,687,3.741
774,599,3.6425
790,640,3.5725
803,649,3.5585
240,381,3.554
111,306,3.623
105,277,3.6035
398,223,3.9885
1253,259,3.817
1252,265,3.8105
1239,269,3.636
1246,251,3.7535
257,290,3.8415
348,219,3.82
316,301,3.833
314,272,3.86
306,254,3.941
295,247,3.8925
100,265,3.8885
102,247,3.705
89,263,3.825
97,273,3.8775
98,224,3.857
85,213,3.809
82,212,3.886
83,232,3.837
93,225,3.874
117,261,3.8455
91,242,3.8215
86,276,3.809
104,213,3.71
101,196,3.784
292,269,3.876
81,279,3.391
73,287,3.4965
322,314,3.6365
289,312,3.6675
94,298,3.6595
94,301,3.623
92,292,3.7195
86,265,3.74
121,273,3.8295
163,270,3.826
71,267,3.6265
76,263,3.84
79,268,3.8695
109,272,4.479
158,740,3.9055
198,702,3.839
204,724,3.652
203,689,3.71
215,728,3.751
169,865,3.9555
179,810,3.8785
186,787,3.8265
180,776,3.8515
109,253,3.7625
280,261,3.7035
273,281,3.9105
276,272,3.912
284,261,3.9895
290,258,3.9825
285,270,4.0935
299,260,4.0735
306,287,4.1975
293,260,4.0705
292,258,4.013
291,254,4.0025
293,269,4.076
301,267,4.0285
292,267,4.155
315,261,4.0545
311,270,4.003
308,261,3.867
324,250,3.8935
311,246,3.8945
327,254,3.883
331,269,3.92
337,280,4.199
316,272,4.1635
111,260,4.133
783,623,3.9175
789,634,3.7605
820,655,3.6635
179,720,3.664
190,665,3.6895
152,777,3.699
160,780,3.728
237,779,3.737
204,780,3.6545
267,783,3.6755
214,811,3.7505
184,811,3.7935
290,763,3.709
158,232,3.62
172,256,3.6675
162,243,3.775
840,653,3.6665
807,704,3.5455
804,657,3.449
832,674,3.668
185,788,3.5435
275,814,3.691
214,819,3.7165
289,822,3.6495
205,812,3.6645
204,800,3.604
225,777,3.568
238,774,3.556
158,768,3.5605
189,771,3.509
275,779,3.546
837,666,3.424
165,742,3.5975
142,789,3.6165
152,791,3.6915
308,796,3.804
220,811,3.8045
215,810,3.754
800,664,3.661
807,659,3.6115
782,654,3.7075
229,817,3.505
184,824,3.659
172,810,3.6835
208,797,3.684
208,803,3.6155
321,827,3.5665
854,692,3.608
833,690,3.53
831,660,3.383
131,818,3.61
182,789,3.395
194,831,3.5975
182,828,3.6585
330,818,3.7785
258,842,3.7585
369,831,3.6675
212,825,3.4605
200,826,3.538
400,836,3.7005
388,838,3.7145
296,855,3.6585
267,881,3.6695
220,842,3.6615
208,834,3.6635
180,819,3.74
163,789,3.8305
164,797,3.713
171,791,3.769
168,787,3.7155
217,807,3.654
224,834,3.762
178,833,3.768
290,823,3.7165
233,859,3.6925
235,850,3.7125
239,850,3.681
298,850,3.646
226,861,3.6735
247,843,3.7285
253,839,3.6285
300,828,3.5605
239,852,3.5735
302,838,3.653
809,662,3.7495
750,640,3.672
222,828,3.697
284,832,3.7795
231,853,3.7275
261,852,3.8425
518,279,3.765
522,287,3.748
497,283,3.674
311,227,3.7345
319,243,3.79
325,254,3.7805
816,753,4.1065
785,673,3.9715
767,657,4.0235
757,727,3.837
731,728,3.8265
806,845,3.829
780,840,3.8615
790,809,3.814
794,781,3.6885
801,781,3.706
797,811,3.751
801,844,3.7145
789,801,3.669
796,820,3.6065
803,853,3.6305
752,576,3.617
470,323,3.506
628,305,3.5355
507,317,3.549
245,299,3.7455
297,295,3.718
202,876,3.738
220,844,3.8665
225,841,3.7965
292,849,3.8105
802,857,3.709
790,873,3.776
791,813,3.5695
501,256,3.652
501,257,4.0485
505,272,3.7835
117,272,3.7675
113,260,3.752
314,269,3.681
309,261,3.6925
516,285,3.7215
500,250,3.7885
85,252,3.5885
76,259,3.5955
303,248,3.7095
530,234,3.691
194,809,3.7465
191,741,3.6465
210,729,3.513
192,718,3.5485
198,724,3.6455
193,669,3.5015
223,687,3.657
205,685,3.601
204,691,3.551
210,718,3.575
213,683,3.5755
212,677,3.6235
257,663,3.477
307,672,3.4435
208,699,3.5095
199,702,3.6015
203,691,3.555
795,845,3.494
610,243,3.4785
849,809,3.5855
798,857,3.635
792,863,3.4055
785,720,3.515
820,816,3.523
793,810,3.7115
793,801,3.7605
826,708,3.662
795,666,3.7245
118,243,3.664
316,244,3.6965
291,247,3.8025
119,242,3.7135
127,240,3.7395
315,246,3.6215
313,246,3.839
300,246,3.717
512,327,3.802
807,706,3.8635
820,772,3.828
793,802,3.6585
796,827,3.615
793,843,3.5735
201,804,3.6205
199,726,3.682
257,848,3.699
503,215,3.743
260,275,3.827
314,259,3.6855
304,232,3.689
311,268,3.7395
301,302,3.645
495,315,3.776
277,314,3.7455
254,498,3.682
177,716,3.728
217,837,3.645
299,832,3.5505
274,827,3.471
250,848,3.527
837,817,3.6065
783,824,3.642
799,871,3.5845
787,780,3.466
796,816,3.561
788,686,3.584
793,676,3.691
502,249,3.603
500,239,3.6235
85,265,3.7035
114,269,3.7075
119,322,3.6675
96,306,3.7035
84,237,3.5415
84,229,3.5865
100,227,3.6065
362,255,3.5865
487,236,3.6085
498,226,3.549
503,213,3.5
657,234,3.6825
599,263,3.8015
557,280,3.774
557,264,3.6595
532,189,3.516
286,237,3.6645
775,770,3.692
795,699,3.4765
510,259,3.709
286,251,3.68
578,262,3.7085
585,267,3.7825
576,275,3.821
661,262,3.8375
516,263,3.899
502,262,3.9785
292,276,3.903
111,268,3.8525
112,288,3.778
108,277,3.837
108,264,3.925
199,705,4.033
209,757,4.0175
188,676,3.8685
177,647,3.511
187,674,3.5725
207,677,3.602
278,668,3.6155
212,700,3.581
176,726,3.6395
141,668,3.605
133,660,3.72
212,713,3.7005
136,969,3.5025
173,913,3.584
188,885,3.5675
255,879,3.6265
172,830,3.647
175,864,3.6615
165,861,3.6705
153,781,3.717
226,761,3.7775
195,729,3.7265
168,698,3.622
165,699,3.625
197,722,3.594
770,826,3.589
789,907,3.627
731,601,3.591
714,560,3.7725
778,758,3.802
775,751,3.8585
766,682,3.731
781,667,3.7905
816,659,3.898
765,645,3.784
775,628,3.6575
785,638,3.803
764,649,3.692
809,668,3.665
848,686,3.6985
804,670,3.5495
835,668,3.5895
840,685,3.582
848,676,3.6055
803,677,3.539
783,671,3.4545
138,771,3.5165
208,779,3.5075
172,823,3.631
299,821,3.591
171,795,3.3675
203,731,3.4385
233,767,3.5815
182,729,3.5265
228,756,3.5955
194,807,3.643
148,732,3.6265
153,678,3.62
163,680,3.6625
171,696,3.6735
238,738,3.618
212,733,3.6125
223,752,3.4515
226,753,3.5085
800,682,3.6805
800,683,3.645
796,679,3.5665
752,636,3.5095
771,630,3.5185
729,645,3.4985
783,683,3.5695
773,736,3.692
795,861,3.726
771,876,3.7115
738,872,3.7425
758,650,3.8935
743,628,3.704
757,632,3.7165
795,658,3.8435
779,644,3.7005
221,701,3.6605
147,708,3.538
164,710,3.54
823,682,3.7215
821,676,3.77
243,691,3.597
285,697,3.6295
201,705,3.626
210,716,3.4945
215,712,3.572
814,668,3.629
812,654,3.6325
821,669,3.558
812,683,3.5865
804,676,3.4785
170,747,3.5715
140,725,3.5935
209,741,3.49
268,749,3.6075
221,742,3.536
228,748,3.6795
167,694,3.658
147,698,3.6535
138,697,3.707
180,690,3.601
167,688,3.731
742,692,3.736
779,691,3.658
763,642,3.573
738,645,3.524
163,675,3.5655
152,658,3.598
168,679,3.607
165,689,3.6535
162,694,3.544
153,695,3.5555
174,682,3.53
167,723,3.6225
234,703,3.7225
142,706,3.554
266,703,3.584
843,717,3.695
793,726,3.67
784,763,3.5585
757,686,3.502
770,676,3.6115
732,623,3.58
766,669,3.5735
758,675,3.724
730,608,3.6505
744,606,3.6825
725,616,3.6615
748,770,3.541
738,707,3.6075
749,699,3.577
780,859,3.592
759,619,3.9155
756,633,3.7915
755,739,3.7035
736,728,3.584
741,739,3.712
798,750,3.6505
771,742,3.7095
745,740,3.6895
762,757,3.619
777,759,3.6725
898,776,3.605
746,763,3.551
772,783,3.75
745,763,3.7155
807,896,3.6135
786,882,3.6755
161,712,3.649
231,701,3.538
167,719,3.5615
207,723,3.4815
299,712,3.552
198,746,3.6935
162,755,3.552
264,731,3.6135
283,733,3.644
300,731,3.657
186,735,3.598
231,729,3.608
236,726,3.64
298,728,3.5965
235,654,3.6015
298,741,3.5755
317,747,3.512
219,750,3.5035
200,740,3.516
238,745,3.4825
793,731,3.588
808,657,3.5065
827,712,3.4885
782,749,3.498
807,747,3.554
789,616,3.437
776,582,3.4655
762,604,3.527
791,640,3.475
792,627,3.439
798,679,3.4385
783,720,3.5015
202,689,3.453
236,715,3.5505
277,727,3.5475
797,614,3.7175
776,595,3.7345
786,606,3.8405
788,621,3.6725
796,688,3.642
800,869,3.659
778,859,3.813
782,839,3.708
780,815,3.6245
779,782,3.567
783,879,3.548
796,945,3.7525
801,904,3.752
797,903,3.7015
836,888,3.731
821,901,3.6875
775,658,3.7245
790,625,3.742
783,609,3.565
798,679,3.5015
799,690,3.3845
794,706,3.377
770,597,3.5175
768,600,3.558
797,630,3.4495
787,640,3.556
796,630,3.502
803,658,3.54
786,649,3.441
756,642,3.5755
804,666,3.5315
758,657,3.5885
209,725,3.45
296,723,3.5005
207,739,3.384
289,740,3.4715
246,722,3.4615
218,749,3.361
220,745,3.468
205,737,3.5625
295,723,3.45
807,635,3.4895
796,620,3.592
780,622,3.554
791,626,3.5435
784,682,3.505
792,688,3.5345
800,678,3.5585
796,682,3.446
817,672,3.565
779,650,3.494
789,656,3.562
781,641,3.4395
784,615,3.6165
771,614,3.6385
764,599,3.53
160,748,3.4835
287,261,3.5135
299,260,3.494
108,248,3.633
158,764,3.7235
151,708,3.462
148,696,3.6275
252,705,3.827
173,738,3.759
216,717,3.566
312,738,3.769
214,753,3.716
151,745,3.76
138,715,3.7845
142,718,3.68
137,712,3.6855
138,721,3.7005
159,687,3.7555
166,738,3.7705
173,735,3.7505
229,744,3.778
745,757,3.702
774,769,3.675
845,774,3.682
745,765,3.6375
800,828,3.7145
767,774,3.7525
763,636,3.744
731,602,3.695
802,677,3.5765
775,722,3.675
783,712,3.6375
745,631,3.6415
735,632,3.558
772,611,3.672
748,665,3.643
776,667,3.6905
712,636,3.7515
761,794,3.6975
758,735,3.622
752,750,3.598
724,659,3.602
752,677,3.5765
756,595,3.385
799,637,3.455
164,733,3.494
227,740,3.3155
182,744,3.365
837,624,3.4365
820,631,3.7515
811,633,3.626
798,619,3.526
778,632,3.557
773,633,3.5525
188,228,3.5895
832,709,3.763
803,707,3.589
831,723,3.527
796,727,3.637
764,739,3.592
755,743,3.6905
820,741,3.67
795,729,3.649
794,748,3.697
201,799,3.6
201,790,3.48
189,760,3.4585
194,765,3.32
197,762,3.424
786,743,3.402
834,818,3.616
840,867,3.533
840,868,3.535
858,891,3.475
822,952,3.536
812,945,3.6065
759,786,3.661
802,955,3.6565
800,935,3.6085
866,936,3.6585
810,950,3.659
771,757,3.7095
784,802,3.6385
787,798,3.66
780,822,3.563
737,820,3.5165
825,834,3.5845
827,847,3.6705
834,883,3.786
825,933,3.5305
813,935,3.6505
819,924,3.6185
856,928,3.64
805,860,3.5845
801,853,3.6075
204,772,3.5725
161,809,3.4635
795,928,3.774
196,763,3.6565
145,706,3.7315
167,727,3.7015
177,722,3.7975
114,807,3.7705
234,803,3.8975
195,818,3.979
150,813,3.832
222,825,3.7455
206,834,3.8375
207,837,3.885
156,836,3.8215
211,868,3.815
223,868,3.7895
225,865,3.8265
273,870,3.686
219,882,3.6845
175,882,3.745
219,898,3.747
223,894,3.823
235,904,3.7755
248,913,3.891
249,914,3.666
284,884,3.7515
303,878,3.749
838,867,3.8
842,896,3.7825
840,903,3.766
882,844,3.83
832,836,3.737
811,825,3.7205
834,768,3.7685
816,877,3.734
836,872,3.793
832,902,3.7625
915,855,3.763
834,873,3.7155
829,896,3.788
858,900,3.748
802,898,3.5585
837,918,3.7125
842,804,3.8395
831,813,3.8035
887,947,3.7205
872,928,3.6695
213,898,3.533
251,908,3.5195
236,848,3.5955
220,847,3.5435
246,867,3.68
228,872,3.6975
228,871,3.713
184,854,3.7735
220,898,3.9325
263,890,3.895
315,908,3.9015
405,906,3.974
391,899,3.8185
232,914,3.793
258,907,3.759
854,870,4.0015
822,897,3.976
839,909,3.8305
208,900,3.6985
234,904,3.627
309,909,3.8195
286,912,3.7915
261,922,3.8355
343,915,3.9415
843,880,3.9305
828,876,3.8015
812,835,3.8525
802,812,3.8445
303,923,3.922
227,906,3.778
208,868,3.8385
207,863,3.7465
210,830,3.6825
158,825,3.5865
169,826,3.5995
191,806,3.735
193,825,3.7935
240,835,3.814
243,841,3.8695
333,840,3.8005
420,849,3.7445
851,850,3.7395
833,874,3.734
818,903,3.6785
822,889,3.7105
797,796,3.6935
810,709,3.8175
816,720,3.678
784,709,3.715
812,753,3.738
818,849,3.635
824,844,3.6165
802,828,3.6065
801,757,3.4785
883,755,3.5115
831,766,3.6145
852,782,3.6095
846,777,3.6095
842,774,3.5455
221,868,3.4465
255,858,3.6005
238,855,3.707
222,859,3.698
169,823,3.633
161,824,3.666
233,848,3.6685
280,844,3.6765
267,845,3.745
239,862,3.68
296,868,3.6735
816,811,3.8765
801,849,3.7925
828,874,3.804
822,903,3.6185
825,888,3.681
824,893,3.6585
797,769,3.7035
806,777,3.643
233,865,3.5965
170,859,3.524
171,862,3.639
239,866,3.651
260,858,3.662
263,855,3.635
239,862,3.609
259,857,3.6755
277,848,3.612
223,881,3.5465
246,870,3.6015
238,893,3.497
224,868,3.593
265,871,3.622
167,876,3.6405
836,835,3.7285
853,886,3.7205
835,900,3.729
841,895,3.652
841,923,3.64
816,787,3.742
802,816,3.7305
812,940,3.682
814,946,3.652
801,953,3.6395
797,954,3.78
822,946,3.741
798,964,3.8185
853,942,3.838
845,955,3.7705
805,955,3.802
738,644,3.968
733,629,3.8705
739,605,3.768
752,591,3.681
840,577,3.728
697,574,3.786
821,598,3.7955
824,589,3.783
855,475,4.2005
781,627,4.1655
702,559,3.8085
682,556,3.9035
782,594,3.9705
743,637,3.836
742,672,3.8435
717,667,3.784
815,749,3.8145
809,748,3.8635
843,748,3.5845
836,748,3.711
783,758,3.718
785,713,3.6965
794,707,3.604
815,727,3.688
794,732,3.6865
908,719,3.6755
909,722,3.5985
905,719,3.694
789,730,3.5995
770,726,3.6245
839,763,3.6665
804,773,3.744
833,747,3.6035
835,750,3.647
808,748,3.7055
794,728,3.6535
778,800,3.615
828,796,3.57
921,794,3.642
819,814,3.685
822,842,3.7305
796,837,3.701
852,838,3.8675
850,838,3.6565
847,862,3.7405
842,855,3.7935
226,912,3.6885
227,948,3.729
224,943,3.8165
216,870,3.781
273,869,3.8005
202,878,3.673
238,910,3.6
241,908,3.6115
327,911,3.641
884,814,3.642
855,801,3.5815
843,789,3.5515
843,794,3.617
855,866,3.589
245,919,3.7845
266,905,3.796
261,904,3.703
252,892,3.593
306,886,3.5985
325,898,3.629
865,884,3.6925
873,877,3.59
912,869,3.6135
261,926,3.638
262,935,3.693
228,939,3.6835
332,935,3.6985
301,938,3.6495
252,931,3.667
253,943,3.732
932,804,3.7475
833,855,3.722
856,884,3.6395
428,811,3.658
414,808,3.5915
291,907,3.6625
243,905,3.7995
199,903,3.631
258,855,3.75
857,826,3.73
841,803,3.691
841,839,3.574
841,835,3.615
849,840,3.6415
147,854,3.587
232,924,3.581
210,928,3.653
230,921,3.7625
181,916,3.709
256,919,3.7275
332,918,3.777
863,866,3.683
854,881,3.661
859,876,3.601
250,909,3.5995
209,920,3.5915
191,909,3.7715
315,924,3.92
268,932,3.7535
361,932,3.7385
264,901,3.68
265,886,3.7325
222,882,3.775
268,892,3.6955
276,892,3.6815
243,882,3.6385
242,879,3.682
306,895,3.589
852,846,3.582
861,860,3.5925
858,864,3.628
931,867,3.5025
867,886,3.548
876,872,3.4205
821,899,3.458
837,902,3.5825
836,894,3.673
209,901,3.6935
203,932,3.761
872,902,3.8795
840,895,3.8135
793,902,3.5365
853,917,3.7075
863,916,3.847
808,921,3.758
312,909,3.916
859,925,3.71
877,935,3.616
796,906,3.7035
248,922,3.766
249,928,3.833
262,944,3.9055
391,911,3.8125
207,938,3.7325
226,945,3.853
423,755,3.794
411,778,3.777
411,938,3.727
195,944,3.706
201,943,3.7195
224,917,3.6785
170,956,3.919
271,951,3.826
263,952,3.833
226,956,3.8545
292,953,3.895
310,947,3.821
366,947,3.816
835,934,3.754
873,934,3.7715
851,918,3.7145
856,932,3.652
244,952,3.6
180,941,3.694
828,947,3.8795
801,954,3.7695
855,950,3.763
793,954,3.793
806,865,3.744
795,899,3.7945
790,900,3.8035
816,910,3.732
798,906,3.75
785,930,3.8675
794,819,3.7665
789,824,3.793
842,846,3.8095
795,905,3.782
807,881,3.75
826,929,3.885
813,909,3.8515
800,892,3.9465
878,916,3.8545
934,910,3.6835
843,920,3.683
844,913,3.765
847,912,3.748
862,921,3.923
846,876,3.926
937,858,3.853
221,916,3.8195
206,938,3.833
220,894,3.7855
227,867,3.698
