189,663,3.5675
175,669,3.5945
1016,495,3.649
1028,483,3.618
1051,492,3.713
884,489,3.7925
267,650,3.628
919,512,3.818
1029,483,3.5845
971,451,3.3695
284,655,3.569
301,651,3.574
296,643,3.502
459,772,3.472
41,240,3.3685
255,240,3.717
255,234,3.655
48,257,3.868
249,248,3.8885
258,271,3.898
50,274,3.8725
50,249,3.8275
209,261,3.8585
259,266,3.909
243,257,3.838
258,251,3.833
242,247,3.8195
198,592,4.0205
167,662,3.982
155,654,3.77
161,662,3.705
152,654,3.727
217,579,3.7345
201,578,3.7525
193,591,3.859
187,587,3.756
242,604,3.9055
194,593,4.021
209,591,3.9445
199,583,3.8675
972,570,3.6455
1029,589,3.545
1173,488,3.603
1139,522,3.591
1132,720,3.7805
1203,747,3.8095
1205,907,3.8375
1119,956,3.9655
1111,960,3.9745
1126,961,4.0155
1213,659,4.0325
1208,664,4.0915
1139,669,4.106
1120,582,4.1175
1005,649,4.061
959,692,3.9975
949,702,3.8935
920,691,3.9225
937,657,3.8295
1022,642,3.822
882,668,3.8905
888,657,3.918
968,685,3.797
961,682,3.804
972,688,3.8665
952,708,3.738
955,710,3.77
943,732,3.738
856,734,3.8555
844,727,3.8415
774,719,3.783
792,696,4.088
818,655,3.798
828,645,3.8385
818,634,3.7255
966,694,3.7535
205,575,3.521
850,672,4.2885
817,707,3.7355
803,751,3.7025
839,797,3.6585
783,738,3.9655
950,719,3.8
922,790,3.7015
923,837,3.677
958,840,3.673
957,913,3.6795
988,908,3.576
857,884,3.608
912,879,3.5835
941,772,3.609
936,763,3.548
910,747,3.673
898,742,3.615
997,810,3.7375
977,698,3.6635
951,703,3.5685
852,721,3.725
830,660,3.9005
926,683,3.773
909,688,3.6635
959,695,3.8755
951,871,3.5155
989,905,3.608
981,892,3.6575
971,905,3.629
935,897,3.6255
881,883,3.5825
812,765,3.8615
798,793,3.764
764,759,3.749
884,733,3.8425
803,678,3.9005
1299,305,3.684
1312,235,3.6795
1315,207,3.6595
593,291,4.016
595,292,4.044
253,283,4.1305
252,290,3.9495
640,277,4.3085
769,277,4.283
773,298,4.1675
770,295,4.1535
718,285,4.0755
221,258,4.1415
255,307,3.9525
4,279,3.7755
1295,298,3.8855
221,292,3.9595
226,290,3.9945
64,259,3.779
179,221,3.764
274,232,3.8715
282,229,3.9625
290,315,4.0815
279,292,4.089
350,228,3.9015
420,245,4.0065
40,267,3.782
897,678,3.833
901,690,3.9775
919,667,3.7445
800,751,3.712
783,733,3.805
782,739,3.7905
762,732,3.646
759,742,3.6745
761,745,3.8245
766,734,3.9165
749,739,3.858
760,747,3.79
751,737,3.7665
763,706,3.8505
737,740,3.854
734,761,3.8665
700,782,3.838
697,782,3.896
717,800,3.703
151,702,3.7425
194,699,3.609
164,658,3.609
207,586,3.6525
188,584,3.7815
258,593,3.8375
354,629,3.935
405,607,3.856
316,617,3.813
338,575,3.6985
307,568,3.6565
425,513,3.829
308,614,3.762
412,621,3.61
418,627,3.733
387,654,3.9405
389,644,3.8205
422,648,3.9345
337,601,3.8445
352,604,3.7915
406,623,3.8545
394,686,3.727
419,659,3.785
421,658,3.6885
742,733,3.6305
688,717,3.589
686,683,3.4795
319,582,3.437
310,584,3.4585
297,618,3.667
300,615,3.7975
371,603,3.705
371,614,3.791
371,707,3.768
362,705,3.7455
367,704,3.7445
337,734,3.7595
350,708,3.659
386,695,3.6015
384,767,3.576
389,766,3.5435
398,765,3.6985
393,766,3.687
358,743,3.873
368,745,3.906
395,738,3.91
396,752,3.9445
361,722,3.869
364,724,3.7975
397,724,3.755
346,705,3.7435
329,691,3.7395
335,703,3.726
306,696,3.745
367,705,3.6575
339,730,3.6705
343,704,3.59
339,721,3.639
388,709,3.5765
362,690,3.65
374,687,3.6785
445,663,3.675
390,702,3.7465
382,707,3.6415
483,624,3.5405
526,645,3.3955
509,639,3.364
529,640,3.493
781,724,3.6525
707,663,3.73
712,659,3.7415
773,664,3.8605
731,730,3.9685
682,740,3.8075
705,733,3.7595
683,730,3.659
692,734,3.8215
685,734,3.6965
689,684,3.8565
730,670,3.7885
786,672,3.763
437,730,3.785
423,741,3.727
495,750,3.7725
440,791,3.667
338,812,3.5335
325,810,3.484
393,803,3.4715
718,672,3.6765
728,777,3.6175
723,776,3.7345
758,685,3.727
746,639,3.783
796,625,3.657
779,622,3.4875
415,656,3.457
329,716,3.685
464,649,3.67
416,716,3.792
468,662,3.714
476,644,3.671
461,742,3.664
500,720,3.561
430,744,3.6015
487,749,3.632
443,747,3.54
254,748,3.4285
327,808,3.457
392,806,3.418
266,550,3.453
352,546,3.51
308,538,3.479
379,572,3.544
216,825,3.5575
132,892,3.676
112,890,3.619
111,886,3.6475
145,901,3.7535
213,876,3.7285
231,809,3.7835
227,794,3.689
771,736,3.737
738,723,3.6625
763,762,3.7115
700,747,3.7325
904,745,3.605
952,744,3.63
975,691,3.5675
951,679,3.5485
940,683,3.5945
894,660,3.584
978,707,3.654
967,702,3.5765
952,639,3.575
979,590,3.586
962,567,3.5425
985,484,3.5545
939,487,3.599
992,658,3.685
244,833,3.5445
221,792,3.5285
247,850,3.565
243,830,3.567
230,831,3.597
220,814,3.6605
208,794,3.596
214,794,3.678
213,796,3.701
219,806,3.658
226,814,3.753
209,817,3.9765
234,828,3.984
210,815,3.7935
214,808,3.77
202,801,3.7175
233,843,3.773
220,819,3.88
212,814,3.853
222,818,3.857
234,825,3.983
218,816,3.9605
94,530,3.6335
72,514,3.6375
94,720,3.93
81,714,3.8765
57,727,3.865
90,722,3.9785
203,603,4.2505
187,599,3.8325
188,598,3.8685
192,594,3.969
171,693,4.059
842,669,4.008
951,682,4.016
974,703,3.841
983,685,3.75
992,685,3.7695
1096,599,3.8035
1081,572,3.7905
916,680,3.8155
963,692,3.8685
71,539,3.843
73,528,3.744
79,520,3.849
75,530,3.989
173,539,4.2065
186,510,4.0005
209,515,3.98
215,522,3.8795
95,483,3.7365
204,528,3.464
995,687,3.617
918,653,3.545
967,565,3.717
962,555,3.872
965,560,3.809
971,563,3.9975
925,539,4.082
938,559,4.1
908,594,4.012
968,578,3.953
972,588,3.9625
990,559,3.834
981,569,3.7915
1025,574,3.8075
1078,570,3.8665
1087,571,3.8285
976,544,3.6495
912,473,3.655
825,470,3.518
812,655,3.7915
834,660,3.804
194,498,3.7695
229,553,3.915
206,542,3.7845
220,549,3.61
206,555,3.8415
789,669,3.893
773,653,3.989
783,656,3.8645
296,279,3.691
406,334,3.95
320,312,3.963
269,278,4.065
129,262,4.0605
185,267,4.105
61,253,4.2895
227,565,4.031
210,561,4.088
256,564,4.085
85,241,3.9515
86,238,3.8355
85,238,3.922
88,234,4.0325
105,241,4.157
123,243,3.948
249,232,3.87
898,627,3.985
809,602,4.142
758,628,3.9715
842,485,4.119
778,594,4.0445
751,610,3.9625
925,517,3.8195
790,656,3.845
802,637,3.7
810,639,3.724
241,255,3.8735
775,635,4.319
773,638,4.0625
770,618,3.8835
763,637,3.7725
715,707,3.9305
764,708,4.0265
753,632,4.064
695,670,3.943
708,693,3.9015
764,710,3.894
814,735,3.799
853,749,3.627
169,588,3.4745
213,487,3.536
201,473,3.4625
752,559,3.6115
763,555,3.6055
201,510,3.578
198,542,3.659
797,478,3.552
936,497,3.3905
911,495,3.57
952,512,3.7165
960,509,3.7275
1050,521,3.685
1054,516,3.6805
1059,484,3.6235
1053,503,3.7465
1052,495,3.7255
953,584,3.762
993,601,3.695
1017,513,3.748
229,595,3.655
198,526,3.331
187,481,3.291
898,668,3.7815
820,544,3.667
724,510,3.723
785,492,3.4905
688,574,3.5525
675,588,3.6655
656,562,3.488
852,639,3.642
659,567,3.6835
643,572,3.5845
664,604,3.8585
658,593,4.083
641,610,3.878
675,630,3.915
674,637,3.9585
704,716,3.8065
683,704,3.828
751,712,3.83
723,708,3.663
668,680,3.6065
191,514,3.6755
178,478,3.3205
863,527,3.524
843,502,3.4915
763,555,3.4945
755,507,3.4045
772,538,3.478
214,561,3.338
852,747,3.824
829,526,3.564
949,580,3.523
865,534,3.635
954,599,3.6295
949,610,3.6695
952,595,3.75
854,548,3.6555
929,538,3.5415
774,506,3.5425
771,454,3.559
773,448,3.5155
768,456,3.652
770,451,3.521
750,460,3.8015
729,459,3.7515
682,465,3.843
737,491,3.5365
723,575,3.694
698,551,3.6855
707,558,3.6315
296,306,3.719
242,219,3.6675
254,221,3.6915
462,223,3.644
130,208,3.586
36,228,3.5975
36,201,3.657
257,213,3.7355
281,219,3.767
285,207,3.709
230,207,3.7875
31,195,3.6585
152,204,3.792
32,237,3.7895
450,202,3.7495
240,192,3.862
226,221,3.778
103,284,3.856
43,291,3.73
64,261,3.72
53,252,3.6965
86,295,3.8305
246,265,3.843
61,276,3.819
56,269,3.805
40,253,3.9655
110,277,3.9095
35,246,3.862
29,293,3.732
199,502,3.55
200,532,3.486
194,501,3.525
202,534,3.5125
681,536,3.5185
729,541,3.56
724,541,3.4875
734,535,3.5685
747,561,3.572
723,548,3.602
713,475,3.4305
756,489,3.461
720,487,3.411
721,616,3.6045
760,588,3.666
761,616,3.561
210,523,3.4815
207,516,3.9565
150,289,3.9885
115,243,3.8855
115,241,3.9365
136,237,4.0645
130,236,3.9845
49,246,4.013
226,539,4.233
214,533,4.0165
126,251,3.736
64,225,3.755
55,228,3.8895
253,226,3.93
252,240,3.848
274,221,3.829
302,237,4.0665
300,241,4.0835
299,246,4.147
296,254,4.1035
297,254,4.282
300,239,3.8745
715,503,3.6535
198,523,3.3715
179,471,3.4145
705,539,3.541
735,586,3.3885
783,501,3.4105
733,486,3.409
856,442,3.442
941,667,3.645
853,639,3.8385
841,661,3.921
836,650,3.797
835,646,3.7735
834,646,3.926
839,641,3.771
832,659,3.7925
1004,745,3.8785
1050,721,3.7065
187,576,3.7775
51,719,3.5815
52,497,3.463
63,503,3.6035
208,684,3.848
207,673,3.8685
190,713,3.8145
192,747,3.793
177,744,3.7325
1046,819,3.8605
1032,725,3.648
1067,808,3.687
1076,801,3.733
1072,811,3.711
177,787,3.649
1002,810,3.6895
1046,805,3.7685
1071,808,3.847
1061,800,3.83
1040,803,3.8075
1048,795,3.825
1052,778,3.7905
1042,762,3.772
951,839,3.9225
956,836,3.864
1067,798,3.8835
994,769,3.7345
963,784,3.744
958,781,3.7485
940,759,3.8
373,1107,3.6265
363,1091,3.8545
370,1099,3.9015
343,1075,3.8765
997,1118,3.935
951,1095,3.7615
955,1093,3.8885
347,1069,3.724
369,1077,3.889
1009,1090,3.9305
870,735,4.061
963,1074,3.6985
939,1080,3.81
946,1080,3.7575
885,725,3.751
863,743,3.713
904,748,3.638
895,750,3.733
890,742,3.695
895,752,3.6585
755,780,4.0015
859,799,3.8305
862,802,4.4405
847,811,3.889
826,885,3.818
802,910,3.8105
843,890,3.773
826,810,3.735
800,809,3.6765
800,809,3.628
790,819,3.7795
780,873,3.65
824,882,3.579
854,714,3.7315
148,685,3.8195
834,710,3.622
836,703,3.731
871,816,3.716
190,704,3.826
931,732,3.639
879,679,3.614
165,658,3.627
145,660,3.724
152,663,3.6335
213,666,3.6475
262,651,3.7815
269,647,3.818
329,662,3.697
314,619,3.6405
307,595,3.598
236,535,3.4195
334,660,3.481
340,669,3.5575
295,666,3.589
199,696,3.55
405,549,3.609
416,609,3.5785
422,610,3.524
420,615,3.5695
285,240,3.7965
405,584,3.821
438,626,3.8515
413,625,3.6925
407,576,3.801
387,515,3.698
397,538,3.826
422,575,3.713
282,635,3.65
320,645,3.736
876,883,3.5875
829,817,3.73
819,810,3.811
786,823,3.775
384,643,3.747
397,617,3.8485
406,580,3.9335
268,204,3.817
265,215,3.7265
271,206,3.7875
288,255,4.0115
424,259,3.768
412,247,3.7975
255,217,4.043
346,296,4.0255
338,267,4.0955
286,250,4.1165
392,286,4.0375
423,298,4.069
745,555,4.295
351,555,3.85
411,539,3.7245
269,189,3.638
303,216,3.6985
280,211,3.6115
246,205,3.672
278,222,3.766
820,699,3.843
242,209,3.5965
109,204,3.948
272,229,4.1475
273,231,4.152
202,254,4.1295
213,268,4.3
241,234,4.2445
72,222,4.157
241,253,4.152
218,261,4.287
214,261,4.156
235,283,4.281
248,236,4.3515
272,195,4.1475
293,189,4.0935
451,225,4.2625
451,220,4.2815
50,160,3.918
178,168,3.807
273,161,3.8415
381,178,3.8085
113,172,4.1235
184,193,4.0505
259,189,4.028
214,179,4.074
297,183,4.024
341,259,4.1475
335,249,4.313
252,232,4.2515
258,226,4.2845
399,205,4.399
399,197,4.2365
281,232,4.2185
247,227,4.0885
246,221,4.041
254,230,4.4345
340,641,4.0945
159,681,3.836
79,547,3.713
55,523,3.7275
924,728,3.742
81,185,3.9605
124,164,4.2555
403,594,4.264
336,626,4.205
253,698,4.0695
173,706,3.9535
614,1050,4.1275
701,1046,4.053
447,950,3.8595
602,1047,3.919
242,0,4.0425
230,10,3.96
405,279,3.9925
284,235,3.9915
318,557,3.8155
601,1039,3.913
613,1045,4.034
192,678,3.814
187,699,3.7715
176,697,3.7425
156,685,3.757
183,661,3.8355
626,841,3.9245
691,1023,3.942
645,586,3.983
631,472,3.8245
541,630,3.7765
250,624,3.9065
238,617,3.942
160,732,4.0365
353,618,3.8015
185,694,3.853
174,694,3.716
229,693,3.857
254,727,3.923
301,760,3.89
302,729,3.9415
251,612,3.9565
269,620,3.842
278,626,3.8215
302,717,3.755
304,710,3.753
283,633,3.7235
888,695,3.9785
895,713,3.672
289,147,3.494
295,132,3.5015
244,172,3.5465
238,186,3.581
255,189,3.738
1281,228,3.895
1299,227,3.8565
1223,197,3.8895
1074,716,3.943
901,718,3.97
290,747,3.9055
264,683,3.7565
938,787,3.682
841,769,3.712
801,709,3.779
785,667,3.7735
871,634,3.6845
861,646,3.8125
262,323,3.9505
202,188,3.9575
95,160,4.0165
65,161,4.113
155,202,4.114
264,224,4.2595
264,226,4.21
259,214,4.3475
627,660,4.1475
750,715,4.241
706,709,4.1925
117,277,4.0945
150,236,4.057
78,237,4.08
78,248,4.1705
79,252,4.3145
81,254,4.3905
113,251,4.4945
108,247,4.662
253,245,4.689
181,251,4.733
182,251,4.6345
82,254,4.4805
70,253,4.4705
52,211,3.8825
772,637,4.0165
768,649,4.075
317,639,3.8525
319,646,3.8635
220,674,3.9325
186,717,3.9265
208,704,4.044
174,765,4.053
802,804,4.159
135,241,4.369
256,217,3.955
181,230,4.081
279,243,4.514
249,239,4.443
236,258,4.632
735,677,4.5215
663,458,4.321
286,689,4.3445
285,694,4.0835
747,796,4.1845
831,835,4.049
44,225,3.852
729,797,3.944
856,801,3.8885
859,579,3.878
858,547,3.8025
857,575,3.9165
844,566,4.0415
858,590,3.9025
763,652,4.0225
729,696,3.9265
745,739,3.942
768,784,3.8385
881,564,3.85
850,555,3.8785
835,560,3.9365
815,503,3.8205
802,514,3.944
696,470,3.79
757,582,3.9115
747,575,3.752
850,537,3.6745
291,201,3.808
290,202,3.596
287,201,3.5885
287,213,3.612
284,206,3.74
310,226,4.0855
295,223,3.987
279,219,3.983
286,228,3.9965
305,219,4.091
129,344,4.146
298,234,4.003
291,217,3.8185
306,223,3.7865
283,228,3.8055
285,224,3.751
222,241,3.8285
230,252,4.149
245,270,4.087
262,282,4.107
847,569,4.2115
752,588,4.224
991,693,3.857
250,232,3.621
50,235,3.5935
328,213,3.6855
405,213,3.6185
652,243,3.7625
473,281,3.8595
1121,693,3.7375
715,438,3.6245
1182,290,4.007
264,207,4.073
231,174,3.9425
87,183,4.1495
88,191,4.1545
200,225,4.395
224,256,4.582
255,274,4.6535
248,261,4.3695
245,269,4.232
229,258,4.2755
228,265,4.4845
231,268,4.488
237,287,4.466
231,279,4.567
667,262,3.8325
259,163,3.663
452,787,3.793
480,843,3.788
361,352,3.783
207,334,3.6735
604,485,3.897
474,864,3.9125
421,866,3.841
325,352,3.668
372,622,3.9475
386,702,3.9915
621,439,3.9435
431,820,3.913
467,842,3.9135
577,493,3.9885
613,445,3.7845
604,431,3.7965
595,413,3.8125
479,643,3.877
239,854,3.891
349,959,3.8245
416,704,3.898
331,967,3.711
315,429,3.8175
190,280,3.773
320,1028,3.8355
325,992,3.729
525,944,3.8085
456,686,3.8975
436,679,3.8555
874,731,3.642
1070,836,3.5965
749,310,3.64
1201,503,3.6865
1222,519,3.713
1243,474,3.917
1064,460,4.09
1081,492,3.99
1066,469,3.9685
1079,496,3.9485
1214,500,3.8525
1174,579,3.8675
1094,794,3.795
1049,778,3.732
1050,713,3.706
1067,634,3.697
1059,639,3.7385
1140,647,3.649
1141,705,3.654
1127,734,3.7
943,975,3.767
703,961,3.7785
945,940,3.811
951,957,3.789
1001,742,3.82
1047,670,3.7225
873,561,3.7525
623,332,3.6045
287,202,3.456
268,194,3.5045
268,145,3.5235
476,154,3.507
643,162,3.7245
564,242,3.6075
181,314,3.6025
156,311,3.4835
195,331,3.5225
318,245,3.7065
367,568,3.724
121,277,3.526
329,562,3.766
365,567,3.7
387,578,3.7485
441,609,3.771
445,661,3.792
359,564,3.6825
359,574,3.8955
292,609,3.8455
356,673,3.7855
982,708,3.709
965,689,3.722
371,599,3.5735
408,594,3.5855
448,632,3.5525
396,546,3.5765
401,541,3.4985
397,557,3.578
410,747,3.7015
287,500,3.537
346,565,3.4535
360,508,3.497
394,496,3.5495
434,591,3.535
436,600,3.684
436,626,3.601
415,610,3.544
438,697,3.581
412,642,3.6125
426,656,3.7895
432,652,3.6395
429,648,3.6675
425,644,3.703
497,633,3.6905
528,615,3.699
406,640,3.467
384,659,3.5895
444,658,3.6265
429,645,3.571
367,597,3.49
407,573,3.449
402,559,3.4155
383,660,3.437
432,649,3.618
500,407,3.5325
933,671,3.5485
934,656,3.681
713,273,3.4665
655,275,3.5135
979,664,3.6205
1030,645,3.6715
1017,645,3.649
1098,705,3.651
1028,797,3.6185
996,801,3.7165
937,793,3.716
980,721,3.6795
910,719,3.6465
917,788,3.651
950,783,3.689
894,729,3.803
965,727,3.702
886,724,3.682
884,718,3.7015
814,711,3.7935
844,700,3.769
933,634,3.654
1006,727,3.6135
950,794,3.6185
883,735,3.5935
973,752,3.544
919,784,3.4905
835,790,3.618
882,816,3.606
854,815,3.6025
859,813,3.644
913,720,3.7075
869,724,3.73
854,732,3.8145
785,770,3.892
805,780,3.806
872,725,3.8655
860,728,3.828
861,727,3.8575
857,780,3.829
867,726,3.8335
870,724,3.811
927,695,3.863
975,673,3.8635
965,734,3.8365
935,779,3.8715
950,786,3.884
910,793,3.872
1004,720,3.8465
1091,685,3.807
1084,641,3.8875
1084,643,3.835
1108,634,3.769
1113,636,3.7335
1126,591,3.8005
1122,591,3.7305
1078,616,3.785
851,752,3.8815
888,760,3.8655
864,817,3.806
865,842,3.847
889,812,3.833
819,883,3.8015
813,884,3.774
799,875,3.724
812,842,3.818
842,776,3.8505
844,502,3.7795
833,439,3.8215
1233,405,3.707
1205,925,3.6465
1226,978,3.723
1118,974,3.7945
769,957,3.816
820,794,3.822
836,750,3.8325
947,554,3.797
812,701,3.848
744,799,3.754
796,688,3.9035
799,677,3.8575
892,615,3.789
1030,607,3.7745
804,662,3.711
750,711,3.8545
796,810,3.806
780,877,3.74
777,641,3.8815
825,660,3.7665
790,806,3.7385
804,813,3.7075
893,770,3.6245
931,828,3.6155
906,860,3.648
900,864,3.776
908,866,3.82
864,777,3.7655
851,611,3.906
1096,569,3.7995
1118,608,3.7535
1106,624,3.7595
840,592,3.842
864,620,3.8115
1082,619,3.774
838,584,3.774
773,596,3.7305
865,658,3.7725
759,431,3.657
775,589,3.618
851,660,3.7065
813,561,3.612
740,699,3.723
879,829,3.579
787,820,3.5095
1086,615,3.7695
1098,617,3.729
1068,585,3.6435
351,671,3.605
799,604,3.545
843,515,3.537
1148,561,3.5635
1142,523,3.455
1117,542,3.528
1086,589,3.578
1116,610,3.5205
1035,572,3.5925
751,589,3.5015
1100,613,3.496
800,585,3.4595
761,595,3.5475
845,598,3.5615
1057,594,3.5525
1121,695,3.5515
1043,579,3.578
1090,609,3.653
814,594,3.7135
781,592,3.6885
857,626,3.772
762,602,3.6905
751,585,3.6495
755,596,3.7395
759,599,3.659
753,604,3.654
813,606,3.7285
799,825,3.5625
914,866,3.7605
797,840,3.7545
770,712,3.771
775,640,3.836
1118,614,3.668
327,604,3.594
436,692,3.618
425,727,3.655
445,656,3.6825
302,620,3.587
334,580,3.5955
375,560,3.529
434,594,3.5275
445,628,3.607
452,676,3.5545
424,735,3.7215
335,501,3.392
418,597,3.495
398,599,3.537
401,597,3.4935
402,610,3.6525
443,479,3.5115
472,504,3.489
387,610,3.754
342,673,3.7
279,267,3.525
178,256,3.524
388,591,3.5935
401,600,3.6025
319,427,3.5045
296,418,3.536
243,442,3.565
297,543,3.7015
153,413,3.5205
208,426,3.502
151,407,3.502
202,450,3.456
141,410,3.567
193,445,3.425
280,468,3.5805
232,562,3.689
198,545,3.6825
239,498,3.613
241,464,3.7085
308,476,3.632
367,639,3.7755
435,670,3.8705
406,688,3.828
386,668,3.811
392,664,3.832
434,668,3.8275
223,423,3.599
282,461,3.5885
108,490,3.6805
190,544,3.542
432,609,3.6745
441,565,3.7515
441,604,3.732
440,645,3.797
195,533,3.7435
231,404,3.771
224,395,3.781
422,653,3.798
114,493,3.8305
222,541,3.8115
204,545,3.763
269,194,3.5595
197,385,3.514
204,411,3.5855
189,477,3.591
188,403,3.632
416,662,3.715
164,388,3.6805
207,454,3.5625
189,520,3.6005
416,639,3.703
414,667,3.711
181,387,3.5745
408,596,3.626
424,628,3.689
134,375,3.496
194,406,3.5085
131,398,3.4965
189,398,3.3975
149,519,3.469
152,524,3.5845
900,639,3.673
849,627,3.721
767,600,3.7345
774,587,3.669
1056,605,3.717
1097,600,3.626
788,514,3.78
782,595,3.544
778,586,3.5505
870,625,3.5605
800,796,3.6055
882,764,3.7025
771,614,3.678
885,816,3.626
817,827,3.6715
930,847,3.667
829,823,3.6485
324,102,3.514
449,144,3.4825
509,175,3.442
517,128,3.6315
532,132,3.7385
537,166,3.548
543,188,3.53
547,194,3.5905
486,193,3.6375
491,205,3.555
445,190,3.607
495,194,3.6535
315,160,3.5305
284,169,3.4925
1180,1006,3.61
1211,1000,3.653
417,165,3.672
443,197,3.6325
413,147,3.6865
257,209,3.562
230,200,3.4525
306,178,3.519
129,190,3.536
101,198,3.5305
155,168,3.514
233,373,3.5935
170,473,3.506
144,371,3.6015
435,608,3.782
182,519,3.7445
129,371,3.635
92,371,3.665
92,376,3.7235
102,386,3.7275
414,652,3.832
414,658,3.873
459,636,3.7685
460,618,3.7325
453,633,3.8165
440,651,3.6905
434,589,3.4955
100,427,3.6365
96,466,3.6475
92,361,3.6735
97,365,3.64
407,664,3.754
461,699,3.872
469,701,3.858
437,644,4
434,641,3.7165
434,621,3.69
451,524,3.6025
427,601,3.738
437,605,3.546
438,635,3.688
863,606,3.609
1072,613,3.5675
1118,600,3.6305
797,783,3.593
760,623,3.642
822,818,3.6655
783,824,3.588
1074,605,3.6725
793,821,3.5875
821,835,3.602
926,869,3.5775
902,889,3.5165
907,785,3.539
852,930,3.4525
785,913,3.4625
779,815,3.4735
768,640,3.582
770,652,3.5365
759,660,3.7
812,814,3.5775
767,656,3.6
764,704,3.7415
821,703,3.7235
860,593,3.754
816,396,3.669
763,497,3.5295
794,702,3.588
828,700,3.693
784,710,3.652
787,834,3.646
768,660,3.6825
723,635,3.659
1023,604,3.6715
1107,627,3.654
1035,638,3.6205
1087,701,3.626
1140,715,3.694
1176,689,3.6845
881,619,3.682
750,506,3.624
730,542,3.7
730,518,3.545
727,503,3.581
982,633,3.652
1041,610,3.6375
1078,682,3.6555
1093,673,3.6495
1129,708,3.6275
1084,708,3.654
512,681,3.643
426,569,3.5585
513,736,3.473
540,764,3.5735
1137,613,3.567
1103,625,3.646
454,666,3.708
499,707,3.6175
422,155,3.3645
544,186,3.511
550,210,3.5285
555,203,3.542
450,218,3.6185
485,210,3.5745
487,224,3.6625
441,207,3.4815
501,210,3.578
505,226,3.575
273,249,3.5785
287,190,3.5765
164,148,3.514
113,230,3.5575
191,217,3.5835
287,191,3.6475
297,204,3.5125
198,218,3.5765
428,682,3.795
436,652,3.815
430,644,3.7245
425,650,3.711
427,659,3.854
423,655,3.8035
417,668,3.811
358,661,3.9275
353,659,3.936
319,665,3.8655
351,641,3.7105
155,597,3.605
752,549,3.5865
738,548,3.6825
736,569,3.65
740,592,3.701
1005,616,3.692
1013,618,3.731
1099,612,3.717
1051,670,3.787
1067,696,3.7935
1070,614,3.7745
1032,703,3.699
1028,719,3.903
896,697,3.7555
685,398,3.8045
685,405,3.6335
682,553,3.764
685,553,3.679
674,399,3.6825
858,568,3.787
803,559,3.852
833,570,3.7725
793,670,3.8515
230,573,3.5955
169,596,3.66
275,598,3.6805
283,659,3.629
814,600,3.6585
719,392,3.687
1077,598,3.627
365,633,3.5925
277,651,3.7525
801,596,3.6345
818,665,3.6205
436,177,3.5155
517,210,3.442
556,210,3.5185
557,194,3.5565
481,229,3.575
422,189,3.4505
495,213,3.5875
397,622,3.7195
280,642,3.7215
275,620,3.624
270,647,3.6745
270,648,3.565
205,590,3.721
287,646,3.7155
320,667,3.8035
206,530,3.781
754,644,3.816
806,657,3.858
446,244,3.69
283,208,3.6275
148,199,3.609
279,616,3.696
271,618,3.7665
269,642,3.7355
443,663,3.7395
483,590,3.6485
477,713,3.789
432,724,3.7185
548,762,3.738
428,666,3.734
425,657,3.7705
260,586,3.6255
163,593,3.613
139,614,3.668
255,612,3.7295
281,615,3.7645
279,375,3.529
274,647,3.5735
290,654,3.574
235,657,3.54
237,657,3.5325
232,659,3.64
239,662,3.6675
295,665,3.9045
347,731,3.7305
235,671,3.814
173,650,3.781
316,715,3.82
345,723,3.771
266,689,3.7835
261,692,3.752
263,689,3.8075
175,800,3.79
211,745,3.7505
429,661,3.8805
366,672,3.8675
822,614,3.8045
1033,631,3.78
1079,620,3.7415
790,499,3.6705
825,530,3.7345
716,542,3.684
795,657,3.6805
811,630,3.575
824,607,3.6065
805,596,3.5965
784,640,3.658
758,656,3.601
762,665,3.7665
799,663,3.717
868,669,3.7225
878,702,3.6975
850,739,3.722
822,764,3.6495
765,646,3.67
793,674,3.766
302,711,3.6295
746,708,3.7655
750,707,3.7645
744,709,3.811
742,750,3.792
746,757,3.8245
735,766,3.9155
270,779,3.753
1075,604,3.734
791,728,3.7595
707,561,3.683
169,589,3.497
284,617,3.622
256,611,3.664
260,586,3.503
213,778,3.578
221,748,3.5165
160,832,3.586
781,798,3.6315
786,851,3.499
827,798,3.505
806,727,3.6385
760,780,3.603
817,807,3.6145
795,852,3.6525
191,803,3.657
229,774,3.684
753,818,3.6535
773,690,3.627
430,181,3.4885
560,216,3.471
559,218,3.6195
453,223,3.6685
489,250,3.725
488,244,3.774
505,245,3.7635
444,196,3.634
256,184,3.481
283,193,3.408
284,120,3.513
306,236,3.5875
309,157,3.6365
163,277,3.4605
168,549,3.558
174,822,3.578
234,771,3.6875
112,815,3.713
155,644,3.774
141,831,3.8655
154,624,3.7465
147,591,3.95
120,818,3.826
142,638,3.862
765,686,3.936
768,732,3.8995
725,768,3.9065
708,776,3.88
727,527,3.7675
699,763,3.88
823,561,3.78
707,525,3.659
1036,648,3.6925
1073,697,3.7405
702,423,3.743
707,424,3.539
708,422,3.5435
215,557,3.6115
160,581,3.693
150,594,3.6515
137,598,3.6915
439,675,3.841
787,562,3.796
1083,587,3.7635
1106,602,3.688
1030,632,3.695
1081,509,3.715
1172,552,3.6285
1071,712,3.576
705,531,4.0175
705,412,3.6735
929,453,3.6615
1009,511,3.7745
1063,458,3.7395
1104,710,3.6995
1081,713,3.715
1085,718,3.75
1013,728,3.861
1063,775,3.838
1077,811,3.7775
1062,812,3.766
962,693,3.746
799,707,3.7565
