No.,Time,Duration,ScreenX,ScreenY,person
6208,2405218,219,243,670,p6
6209,2405557,239,197,707,p6
6210,2405816,160,219,709,p6
6211,2405995,100,251,702,p6
6212,2406195,239,184,709,p6
6213,2406474,120,199,709,p6
6214,2406614,219,162,711,p6
6215,2406872,100,172,712,p6
6216,2406992,459,233,714,p6
6217,2407471,199,243,724,p6
6218,2407850,140,198,723,p6
6219,2408009,219,157,679,p6
6220,2408248,239,181,685,p6
6221,2408787,140,181,680,p6
6222,2408966,299,178,690,p6
6223,2409345,977,212,724,p6
6224,2410342,139,219,749,p6
6225,2410501,120,216,798,p6
6226,2410660,160,212,792,p6
6227,2410960,359,198,804,p6
6228,2411398,319,198,818,p6
6229,2411757,259,191,812,p6
6230,2412136,100,152,808,p6
6231,2412276,100,187,725,p6
6232,2412395,259,188,712,p6
6233,2412694,239,160,701,p6
6234,2413033,120,178,688,p6
6235,2413312,319,155,793,p6
6236,2413731,179,166,624,p6
6237,2414050,100,189,640,p6
6238,2414270,140,140,598,p6
6239,2414429,299,149,609,p6
6240,2414748,179,114,588,p6
6241,2415027,179,133,595,p6
6242,2415426,439,191,675,p6
6243,2415884,219,238,672,p6
6244,2416124,518,187,676,p6
6245,2416682,219,165,671,p6
6246,2417041,179,247,673,p6
6247,2417240,319,222,802,p6
6248,2417958,160,233,782,p6
6249,2418157,100,208,822,p6
6250,2418436,160,202,839,p6
6251,2418636,219,173,834,p6
6252,2418935,120,214,813,p6
6253,2419114,179,231,819,p6
6254,2419413,120,222,822,p6
6255,2419633,100,232,832,p6
6256,2419852,239,194,815,p6
6257,2420131,120,204,816,p6
6258,2420270,219,180,825,p6
6259,2420530,199,184,719,p6
6260,2420749,140,208,701,p6
6261,2421068,120,180,699,p6
6262,2421347,139,187,812,p6
6263,2421526,159,222,823,p6
6264,2421826,618,196,824,p6
6265,2422524,100,199,834,p6
6266,2422723,100,179,689,p6
6267,2422862,140,186,687,p6
6268,2423221,160,164,693,p6
6269,2423640,279,129,668,p6
6270,2423979,319,146,679,p6
6271,2424418,199,260,684,p6
6272,2425275,120,794,716,p6
6273,2425414,120,780,708,p6
6274,2425554,120,791,713,p6
6275,2426072,100,305,244,p6
6276,2426551,100,286,239,p6
6277,2427268,159,304,249,p6
6278,2428545,100,309,253,p6
6279,2428664,159,303,237,p6
6280,2428963,259,300,247,p6
6281,2429342,179,301,255,p6
6282,2429542,100,309,251,p6
6283,2429781,180,298,274,p6
6284,2430060,120,292,275,p6
6285,2430458,180,297,281,p6
6286,2430818,120,100,266,p6
6287,2431695,100,783,743,p6
6288,2431814,279,788,743,p6
6289,2433350,100,735,581,p6
6290,2433748,100,779,595,p6
6291,2433888,100,768,587,p6
6292,2434107,100,738,556,p6
6293,2434266,140,733,565,p6
6294,2434526,299,774,587,p6
6295,2434845,100,772,593,p6
6296,2435104,239,755,583,p6
6297,2435503,100,747,561,p6
6298,2435722,199,760,623,p6
6299,2436340,140,779,620,p6
6300,2436500,219,787,640,p6
6301,2436799,100,768,609,p6
6302,2436918,120,767,604,p6
6303,2437058,140,734,607,p6
6304,2437397,139,732,610,p6
6305,2437596,140,787,622,p6
6306,2437796,100,791,639,p6
6307,2437916,100,734,632,p6
6308,2438294,120,790,660,p6
6309,2438534,100,788,645,p6
6310,2438653,120,804,648,p6
6311,2438793,339,808,642,p6
6312,2439710,259,217,687,p6
6313,2440088,159,237,721,p6
6314,2440686,339,238,740,p6
6315,2441046,120,171,697,p6
6316,2441284,100,189,683,p6
6317,2441424,140,188,682,p6
6318,2441803,199,214,682,p6
6319,2442541,100,125,571,p6
6320,2442740,140,125,580,p6
6321,2442900,100,142,584,p6
6322,2443578,239,125,678,p6
6323,2443876,120,177,674,p6
6324,2444315,399,169,614,p6
6325,2444774,319,188,603,p6
6326,2445113,199,168,606,p6
6327,2445332,219,158,607,p6
6328,2445571,100,136,611,p6
6329,2445691,100,129,620,p6
6330,2445810,199,113,614,p6
6331,2446169,180,116,621,p6
6332,2446369,120,114,612,p6
6333,2447306,179,167,618,p6
6334,2447605,279,139,627,p6
6335,2448064,120,246,625,p6
6336,2448282,100,184,627,p6
6337,2449020,219,176,633,p6
6338,2449280,120,165,633,p6
6339,2449439,120,152,643,p6
6340,2449918,179,249,653,p6
6341,2450177,319,183,639,p6
6342,2450516,100,181,636,p6
6343,2450974,100,181,653,p6
6344,2451672,100,216,675,p6
6345,2452888,100,162,654,p6
6346,2453187,399,158,644,p6
6347,2453786,120,214,635,p6
6348,2453945,120,244,633,p6
6349,2454124,140,179,664,p6
6350,2454304,100,175,662,p6
6351,2454882,120,180,642,p6
6352,2455122,140,165,776,p6
6353,2455819,359,155,650,p6
6354,2456397,100,142,652,p6
6355,2457075,120,232,820,p6
6356,2457474,199,193,819,p6
6357,2457733,100,136,815,p6
6358,2457873,179,139,825,p6
6359,2458272,179,286,827,p6
6360,2458570,199,216,842,p6
6361,2459069,139,807,714,p6
6362,2459229,159,794,725,p6
6363,2459408,140,812,765,p6
6364,2459866,179,796,781,p6
6365,2460066,199,758,651,p6
6366,2460624,140,206,870,p6
6367,2460784,159,203,866,p6
6368,2460963,140,494,730,p6
6369,2461522,159,258,813,p6
6370,2461960,179,195,877,p6
6371,2462378,160,285,863,p6
6372,2462758,199,222,878,p6
6373,2463076,379,289,878,p6
6374,2463475,100,290,877,p6
6375,2463595,140,310,875,p6
6376,2464073,120,276,885,p6
6377,2464312,219,279,892,p6
6378,2464572,100,212,872,p6
6379,2465070,159,230,824,p6
6380,2465350,199,267,824,p6
6381,2465588,100,204,854,p6
6382,2465888,179,201,850,p6
6383,2466167,100,212,912,p6
6384,2466306,200,220,921,p6
6385,2466665,319,239,948,p6
6386,2467144,120,324,932,p6
6387,2467642,179,244,857,p6
6388,2468140,100,204,848,p6
6389,2468540,140,130,822,p6
6390,2468699,139,117,826,p6
6391,2468938,179,801,843,p6
6392,2469237,219,773,719,p6
6393,2470035,100,797,673,p6
6394,2470194,120,821,678,p6
6395,2470433,140,234,838,p6
6396,2470872,140,177,846,p6
6397,2471290,199,807,765,p6
6398,2471610,120,799,800,p6
6399,2471849,219,790,842,p6
6400,2472348,120,261,868,p6
6401,2472606,279,213,925,p6
6402,2472926,160,245,929,p6
6403,2473145,199,246,917,p6
6404,2473364,259,245,913,p6
6405,2473843,100,188,915,p6
6406,2474242,100,328,938,p6
6407,2474401,279,352,938,p6
6408,2474700,140,326,949,p6
6409,2474860,120,283,942,p6
6410,2475039,279,287,943,p6
6411,2475438,180,173,943,p6
6412,2476156,379,798,913,p6
6413,2476714,140,811,915,p6
6414,2476873,159,841,910,p6
6415,2477152,259,850,904,p6
6416,2477431,100,849,903,p6
6417,2478129,160,857,905,p6
6418,2478328,160,809,920,p6
6419,2478528,219,819,903,p6
6420,2478767,179,815,895,p6
6421,2479106,100,817,895,p6
6422,2479286,100,818,890,p6
6423,2479425,299,796,902,p6
6424,2480023,319,814,914,p6
6425,2480602,179,849,908,p6
6426,2480940,159,210,948,p6
6427,2481120,199,216,924,p6
6428,2481339,160,223,897,p6
6429,2481518,139,198,858,p6
6430,2481798,140,211,848,p6
6431,2481957,140,238,870,p6
6432,2482216,319,230,828,p6
6433,2482615,159,231,940,p6
6434,2482914,259,237,916,p6
6435,2483213,219,237,890,p6
6436,2483492,279,831,831,p6
6437,2483791,1077,793,818,p6
6438,2485008,180,883,835,p6
6439,2485287,439,836,890,p6
6440,2485885,439,879,895,p6
6441,2486344,219,830,879,p6
6442,2486583,120,844,888,p6
6443,2486722,100,843,893,p6
6444,2487041,120,856,877,p6
6445,2487181,140,850,864,p6
6446,2487420,279,841,862,p6
6447,2487879,140,867,873,p6
6448,2488038,219,866,862,p6
6449,2488278,239,784,859,p6
6450,2488536,179,794,860,p6
6451,2488816,419,875,869,p6
6452,2489254,100,843,869,p6
6453,2489374,120,847,885,p6
6454,2489514,379,852,872,p6
6455,2489912,299,830,847,p6
6456,2490510,199,238,936,p6
6457,2490790,219,202,927,p6
6458,2491069,100,204,923,p6
6459,2491228,120,241,919,p6
6460,2491766,199,232,860,p6
6461,2492165,279,238,888,p6
6462,2492644,399,850,834,p6
6463,2493062,179,850,860,p6
6464,2493262,239,854,874,p6
6465,2493521,120,865,889,p6
6466,2493820,279,927,892,p6
6467,2494119,179,906,878,p6
6468,2494358,139,847,898,p6
6469,2494578,160,776,823,p6
6470,2494777,120,786,833,p6
6471,2494916,339,835,830,p6
6472,2495275,140,831,851,p6
6473,2495734,239,885,823,p6
6474,2496093,279,809,878,p6
6475,2496392,180,782,883,p6
6476,2496591,279,813,873,p6
6477,2496890,299,833,883,p6
6478,2497209,259,878,892,p6
6479,2497887,279,790,886,p6
6480,2498286,379,851,908,p6
6481,2498964,259,827,906,p6
6482,2499243,120,797,907,p6
6483,2499442,160,792,906,p6
6484,2499622,120,793,902,p6
6485,2499762,379,847,923,p6
6486,2500260,140,850,922,p6
6487,2500658,180,845,886,p6
6488,2500858,160,826,853,p6
6489,2501037,179,818,862,p6
6490,2501257,100,806,854,p6
6491,2501456,160,852,865,p6
6492,2501636,179,885,863,p6
6493,2501835,179,916,870,p6
6494,2502034,100,977,868,p6
6495,2502154,140,978,847,p6
6496,2502453,259,851,917,p6
6497,2502972,299,857,901,p6
6498,2503330,259,945,870,p6
6499,2503629,339,1009,864,p6
6500,2504227,498,839,866,p6
6501,2504746,359,853,868,p6
6502,2505124,239,927,867,p6
6503,2505384,359,802,880,p6
6504,2505782,179,806,877,p6
6505,2506381,160,248,902,p6
6506,2506580,339,231,866,p6
6507,2507078,140,875,854,p6
6508,2507238,439,839,875,p6
6509,2507696,279,869,894,p6
6510,2508354,160,922,984,p6
6511,2508574,100,863,886,p6
6512,2508733,160,812,842,p6
6513,2508952,199,793,839,p6
6514,2509232,339,793,848,p6
6515,2509810,179,236,953,p6
6516,2510069,120,207,953,p6
6517,2510328,160,213,917,p6
6518,2510528,179,442,765,p6
6519,2510767,219,408,583,p6
6520,2511006,140,174,548,p6
6521,2511345,140,415,545,p6
6522,2511704,239,464,523,p6
6523,2512103,179,529,800,p6
6524,2512422,179,477,760,p6
6525,2512900,259,381,235,p6
6526,2513180,100,339,301,p6
6527,2513398,100,537,781,p6
6528,2513538,558,502,776,p6
6529,2514116,259,490,779,p6
6530,2514774,120,228,744,p6
6531,2515034,219,209,756,p6
6532,2515273,219,195,748,p6
6533,2515811,239,158,768,p6
6534,2516310,100,221,782,p6
6535,2516429,339,221,790,p6
6536,2516788,160,180,761,p6
6537,2517027,219,152,657,p6
6538,2517466,279,148,648,p6
6539,2517924,179,146,640,p6
6540,2518124,120,135,639,p6
6541,2518463,1077,160,654,p6
6542,2519798,140,181,651,p6
6543,2520138,100,282,639,p6
6544,2520257,199,141,620,p6
6545,2520476,179,120,629,p6
6546,2520676,120,125,629,p6
6547,2520815,219,231,626,p6
6548,2521154,199,163,605,p6
6549,2521433,100,795,645,p6
6550,2521553,199,755,627,p6
6551,2522111,100,748,738,p6
6552,2522370,179,759,652,p6
6553,2522909,140,738,720,p6
6554,2523068,120,730,714,p6
6555,2523527,100,732,614,p6
6556,2524006,199,727,614,p6
6557,2524564,419,715,598,p6
6558,2525002,219,704,585,p6
6559,2525521,498,772,613,p6
6560,2526318,100,714,581,p6
6561,2526438,179,762,579,p6
6562,2527415,120,166,588,p6
6563,2527554,120,170,572,p6
6564,2527714,140,753,561,p6
6565,2528471,100,97,548,p6
6566,2529110,120,148,556,p6
6567,2530086,339,713,585,p6
6568,2530585,100,800,600,p6
6569,2530844,139,778,595,p6
6570,2531203,219,729,593,p6
6571,2531582,120,732,582,p6
6572,2532320,100,770,649,p6
6573,2532558,180,753,644,p6
6574,2532858,319,717,653,p6
6575,2533196,100,717,655,p6
6576,2533536,139,726,633,p6
6577,2533695,179,774,677,p6
6578,2534453,139,195,617,p6
6579,2534712,179,740,720,p6
6580,2534951,140,791,702,p6
6581,2535748,140,819,715,p6
6582,2535948,339,834,784,p6
6583,2536526,179,759,711,p6
6584,2536945,159,750,693,p6
6585,2537144,179,741,690,p6
6586,2537364,159,740,686,p6
6587,2537543,180,750,685,p6
6588,2537742,100,731,692,p6
6589,2538101,319,732,660,p6
6590,2538520,160,752,690,p6
6591,2538759,120,767,696,p6
6592,2538998,179,715,631,p6
6593,2539238,100,740,641,p6
6594,2539517,160,734,642,p6
6595,2539916,180,766,676,p6
6596,2540115,279,716,625,p6
6597,2540414,160,725,626,p6
6598,2540594,279,728,614,p6
6599,2540892,100,730,611,p6
6600,2541152,219,724,612,p6
6601,2541451,120,778,649,p6
6602,2541610,100,759,645,p6
6603,2542009,160,766,638,p6
6604,2542228,199,762,645,p6
6605,2542487,199,764,652,p6
6606,2542707,319,765,658,p6
6607,2543046,219,761,639,p6
6608,2543345,219,754,647,p6
6609,2543684,100,732,657,p6
6610,2543823,179,748,648,p6
6611,2544022,439,745,625,p6
6612,2544481,239,745,633,p6
6613,2544900,100,742,628,p6
6614,2545976,120,720,587,p6
6615,2546814,140,773,629,p6
6616,2546974,179,754,636,p6
6617,2547691,160,754,735,p6
6618,2548030,120,780,736,p6
6619,2548628,100,186,597,p6
6620,2549087,120,124,616,p6
6621,2550124,100,140,591,p6
6622,2550323,100,195,598,p6
6623,2550782,618,170,607,p6
6624,2551439,160,136,621,p6
6625,2551918,100,189,595,p6
6626,2552337,139,148,572,p6
6627,2552696,100,119,570,p6
6628,2553134,160,183,587,p6
6629,2553592,199,786,601,p6
6630,2553872,179,776,578,p6
6631,2554230,120,767,605,p6
6632,2554669,100,779,740,p6
6633,2555008,100,797,734,p6
6634,2555327,120,802,726,p6
6635,2556065,160,307,255,p6
6636,2556344,120,112,234,p6
6637,2556524,180,83,222,p6
6638,2556982,160,293,247,p6
6639,2557421,199,314,252,p6
6640,2558258,159,299,291,p6
6641,2558438,100,293,254,p6
6642,2559235,100,316,287,p6
6643,2559414,120,314,285,p6
6644,2560610,100,114,284,p6
6645,2560870,120,119,304,p6
6646,2561049,140,296,322,p6
6647,2561228,100,288,307,p6
6648,2561727,120,1245,390,p6
6649,2561867,140,1252,392,p6
6650,2562066,219,1257,395,p6
6651,2563043,180,124,294,p6
6652,2563442,100,335,262,p6
6653,2564040,140,59,326,p6
6654,2564200,100,59,337,p6
6655,2564698,120,77,333,p6
6656,2564897,140,87,317,p6
6657,2565116,100,60,311,p6
6658,2565515,100,77,291,p6
6659,2565734,259,54,245,p6
6660,2566034,140,64,281,p6
6661,2566931,100,75,239,p6
6662,2567410,179,86,250,p6
6663,2569483,180,310,318,p6
6664,2569782,140,325,294,p6
6665,2570001,100,308,282,p6
6666,2570121,100,329,244,p6
6667,2571238,120,349,217,p6
6668,2571436,319,296,209,p6
6669,2572134,160,314,256,p6
6670,2572394,100,312,240,p6
6671,2572533,140,304,240,p6
6672,2574547,140,142,591,p6
6673,2574906,120,180,587,p6
6674,2575145,120,765,580,p6
6675,2575584,140,786,617,p6
6676,2576381,100,712,571,p6
6677,2576561,120,755,563,p6
6678,2576980,100,736,605,p6
6679,2577896,120,754,591,p6
6680,2578255,120,737,569,p6
6681,2578474,100,739,558,p6
6682,2578734,100,764,594,p6
6683,2579452,179,747,564,p6
6684,2582422,100,136,581,p6
6685,2584814,140,171,643,p6
6686,2585114,120,235,623,p6
6687,2585433,120,170,567,p6
6688,2585612,120,163,580,p6
6689,2586749,140,167,593,p6
6690,2587726,120,762,594,p6
6691,2588024,100,785,606,p6
6692,2588264,160,767,646,p6
6693,2590018,219,186,625,p6
6694,2590856,140,800,612,p6
6695,2591234,199,785,642,p6
6696,2591514,120,732,644,p6
6697,2592092,200,832,663,p6
6698,2592371,100,803,661,p6
6699,2592550,160,799,671,p6
6700,2592750,139,802,659,p6
6701,2593886,100,795,687,p6
6702,2594524,199,162,608,p6
6703,2594744,219,198,611,p6
6704,2595521,160,798,735,p6
6705,2595700,100,793,746,p6
6706,2596718,100,777,632,p6
6707,2597116,120,770,596,p6
6708,2598054,239,789,707,p6
6709,2598572,140,779,748,p6
6710,2598930,259,796,742,p6
6711,2599409,199,793,766,p6
6712,2599668,259,760,800,p6
6713,2600007,140,745,596,p6
6714,2600206,279,755,590,p6
6715,2601522,160,701,561,p6
6716,2601702,180,707,578,p6
6717,2601901,100,698,573,p6
6718,2602041,100,697,571,p6
6719,2602160,179,762,659,p6
6720,2602440,140,713,584,p6
6721,2602599,100,702,578,p6
6722,2603117,199,329,595,p6
6723,2603337,100,120,586,p6
6724,2603815,120,718,582,p6
6725,2604114,100,104,572,p6
6726,2605350,100,1163,739,p6
6727,2605550,179,1125,737,p6
6728,2606407,120,277,294,p6
6729,2606806,179,162,360,p6
6730,2607224,199,498,1015,p6
6731,2607484,120,324,1004,p6
6732,2607902,179,287,994,p6
6733,2608102,180,342,997,p6
6734,2608321,259,278,992,p6
6735,2608600,100,284,996,p6
6736,2608720,199,311,993,p6
6737,2609298,180,382,991,p6
6738,2610315,100,306,299,p6
6739,2610434,140,312,306,p6
6740,2610853,120,316,209,p6
6741,2611252,140,314,232,p6
6742,2612109,100,628,156,p6
6743,2613724,140,302,271,p6
6744,2613904,100,396,290,p6
6745,2614402,160,650,119,p6
6746,2614681,160,632,149,p6
6747,2615339,140,279,442,p6
6748,2615957,140,316,439,p6
6749,2616296,140,302,291,p6
6750,2616595,100,314,311,p6
6751,2617253,120,318,296,p6
6752,2619924,199,386,341,p6
1,835,259,711,530,p10
2,1593,100,545,178,p10
3,1752,199,299,209,p10
4,1971,140,277,214,p10
5,2171,319,66,219,p10
6,2570,179,305,225,p10
7,3108,140,276,217,p10
8,3267,199,316,218,p10
9,3527,120,314,225,p10
10,3666,219,107,203,p10
11,3965,100,53,540,p10
12,4085,319,57,535,p10
13,4424,319,45,549,p10
14,4763,199,192,546,p10
15,5122,219,304,563,p10
16,5361,100,88,567,p10
17,5560,319,118,561,p10
18,6597,100,694,539,p10
19,6756,179,698,545,p10
20,7155,180,701,539,p10
21,7394,678,767,556,p10
22,8092,100,796,556,p10
23,8371,100,776,564,p10
24,8830,359,74,206,p10
25,9269,199,297,211,p10
26,9667,140,707,542,p10
27,9827,120,705,548,p10
28,10026,120,745,556,p10
29,10265,100,746,546,p10
30,10704,140,76,544,p10
31,10864,219,169,543,p10
32,11163,120,245,545,p10
33,11581,160,344,562,p10
34,11860,179,737,542,p10
35,12658,179,793,593,p10
36,12957,299,101,558,p10
37,13276,379,56,544,p10
38,13715,259,110,579,p10
39,13994,199,129,571,p10
40,14213,219,126,584,p10
41,14692,100,103,257,p10
42,15090,100,77,207,p10
43,15250,219,309,224,p10
44,16047,100,792,591,p10
45,16167,578,782,630,p10
46,16845,100,740,629,p10
47,17064,698,129,608,p10
48,17941,120,746,615,p10
49,18240,120,773,604,p10
50,18380,100,784,598,p10
51,18500,478,785,605,p10
52,19237,179,811,608,p10
53,19636,100,744,558,p10
54,19756,299,774,558,p10
55,20075,239,770,554,p10
56,20354,199,799,554,p10
57,20633,379,1140,718,p10
58,21032,140,1172,730,p10
59,21271,179,764,622,p10
60,21470,399,809,604,p10
61,21889,120,758,590,p10
62,22348,120,774,581,p10
63,22487,179,768,581,p10
64,22726,179,170,576,p10
65,22966,239,115,567,p10
66,23225,419,120,558,p10
67,23843,100,128,581,p10
68,23963,159,132,592,p10
69,24441,279,108,556,p10
70,24740,379,122,550,p10
71,25159,120,382,237,p10
72,25338,399,288,216,p10
73,25976,439,136,569,p10
74,26574,239,136,583,p10
75,26973,140,542,166,p10
76,27132,180,529,211,p10
77,27332,419,667,196,p10
78,27791,120,638,202,p10
79,28070,140,641,222,p10
80,28389,140,556,279,p10
81,28588,140,559,265,p10
82,28827,100,311,227,p10
83,28947,199,267,225,p10
84,29226,100,66,234,p10
85,29425,180,58,228,p10
86,29625,638,122,576,p10
87,30283,159,136,599,p10
88,30562,140,189,599,p10
89,30721,618,98,596,p10
90,31439,199,146,617,p10
91,31678,259,239,613,p10
92,31957,239,132,600,p10
93,32217,100,104,611,p10
94,32336,179,98,599,p10
95,32635,259,157,615,p10
96,32914,399,234,616,p10
97,33333,259,231,621,p10
98,33632,259,143,608,p10
99,33911,199,132,608,p10
100,34151,239,119,645,p10
101,34410,199,165,653,p10
102,34749,120,114,660,p10
103,34908,838,133,681,p10
104,35765,279,212,708,p10
105,36104,179,74,700,p10
106,36663,219,162,709,p10
107,36922,120,253,727,p10
108,37161,299,141,662,p10
109,37500,638,130,678,p10
110,38158,618,132,661,p10
111,38796,180,133,693,p10
112,39255,239,254,687,p10
113,39514,120,269,700,p10
114,39673,100,186,278,p10
115,39853,120,288,244,p10
116,40072,199,271,226,p10
117,40790,160,733,564,p10
118,41189,139,771,592,p10
119,41448,479,759,581,p10
120,41946,239,789,608,p10
121,42245,379,788,622,p10
122,42644,339,783,655,p10
123,43003,160,788,678,p10
124,43302,239,296,247,p10
125,43840,120,282,232,p10
126,44079,179,781,630,p10
127,44279,140,784,635,p10
128,44538,479,795,673,p10
129,45056,160,870,662,p10
130,45335,219,748,559,p10
131,45575,498,791,460,p10
132,46233,180,1113,480,p10
133,46432,199,1091,508,p10
134,46671,140,1009,423,p10
135,46950,359,1062,361,p10
136,47449,100,1069,365,p10
137,47628,120,1075,376,p10
138,47768,180,1084,359,p10
139,48107,100,274,251,p10
140,48326,140,298,240,p10
141,48765,140,1043,382,p10
142,49841,100,823,423,p10
143,49981,140,1043,449,p10
144,50160,120,1054,373,p10
145,50300,120,1050,394,p10
146,50479,538,1051,398,p10
147,51077,339,1060,371,p10
148,51935,100,1039,361,p10
149,52054,259,1048,363,p10
150,52334,140,1058,366,p10
151,52493,239,1060,367,p10
152,52752,479,1062,374,p10
153,53251,140,1054,371,p10
154,53749,718,1057,398,p10
155,54507,160,764,578,p10
156,54766,160,761,812,p10
157,55185,179,792,873,p10
158,55504,259,776,645,p10
159,55922,977,779,885,p10
160,56919,179,761,753,p10
161,57178,199,775,735,p10
162,57398,179,826,744,p10
163,57597,199,902,731,p10
164,57876,379,162,710,p10
165,58335,538,152,721,p10
166,58893,179,227,746,p10
167,59172,120,847,782,p10
168,59511,259,771,728,p10
169,59790,259,798,726,p10
170,60069,279,752,725,p10
171,60428,419,774,711,p10
172,60867,199,745,741,p10
173,61166,578,126,658,p10
174,61764,279,79,644,p10
175,62103,239,135,691,p10
176,62362,339,154,714,p10
177,62761,100,148,699,p10
178,62900,140,233,701,p10
179,63060,239,451,381,p10
180,63479,279,404,376,p10
181,63817,179,399,380,p10
182,64256,219,398,383,p10
183,64495,199,397,380,p10
184,64794,160,388,378,p10
185,64974,558,388,379,p10
186,65572,120,434,425,p10
187,65712,279,429,425,p10
188,66090,1037,395,369,p10
189,67167,159,394,377,p10
190,67346,798,394,370,p10
191,68164,499,421,406,p10
192,68842,199,429,406,p10
193,69061,100,421,392,p10
194,69181,100,417,391,p10
195,69500,319,293,222,p10
196,69859,120,273,224,p10
197,70098,140,80,227,p10
198,70357,458,417,411,p10
199,70836,139,418,413,p10
200,71194,479,419,411,p10
201,71733,180,128,627,p10
202,71932,379,186,647,p10
203,72391,219,197,647,p10
204,72770,159,404,414,p10
205,72989,120,413,356,p10
206,73128,100,398,374,p10
207,73248,199,395,369,p10
208,73467,479,389,377,p10
209,74145,259,390,376,p10
210,74424,139,394,375,p10
211,74584,159,393,363,p10
212,74843,159,392,369,p10
213,75042,199,388,372,p10
214,75262,100,407,377,p10
215,75381,279,387,380,p10
216,75820,139,421,398,p10
217,75979,179,419,398,p10
218,76318,140,416,388,p10
219,76558,538,184,643,p10
220,77395,199,409,393,p10
221,77614,180,418,382,p10
222,77814,180,422,387,p10
223,78232,179,182,697,p10
224,78531,180,192,730,p10
225,78731,359,198,720,p10
226,79110,279,164,711,p10
227,79409,279,255,713,p10
228,79708,180,305,719,p10
229,79907,299,226,717,p10
230,80306,160,799,679,p10
231,80804,379,788,888,p10
232,81203,239,766,748,p10
233,81462,160,841,742,p10
234,81701,139,910,744,p10
235,82459,379,296,213,p10
236,82958,279,709,486,p10
237,83556,100,791,797,p10
238,83675,179,785,813,p10
239,83875,140,797,889,p10
240,84034,239,798,903,p10
241,84333,199,765,759,p10
242,84553,179,822,740,p10
243,84752,219,925,736,p10
244,85051,299,199,671,p10
245,85370,100,150,664,p10
246,85649,120,195,709,p10
247,85888,140,258,710,p10
248,86068,598,154,656,p10
249,86686,359,121,656,p10
250,87065,738,166,657,p10
251,87822,179,201,651,p10
252,88121,179,815,748,p10
253,88321,140,759,736,p10
254,88580,419,780,759,p10
255,89019,279,801,788,p10
256,89357,160,783,914,p10
257,89617,140,1119,741,p10
258,89776,219,1124,741,p10
259,90155,140,497,783,p10
260,90314,379,486,790,p10
261,90713,120,517,787,p10
262,90853,339,482,797,p10
263,91232,319,1112,746,p10
264,91570,219,1110,716,p10
265,91830,259,1079,708,p10
266,92109,319,1149,700,p10
267,92468,279,1226,728,p10
268,92807,239,510,716,p10
269,93066,160,452,723,p10
270,93245,160,507,755,p10
271,93445,199,480,911,p10
272,93664,140,459,923,p10
273,93843,199,461,934,p10
274,94103,299,1089,922,p10
275,94422,279,1075,927,p10
276,94800,279,863,966,p10
277,95119,219,963,965,p10
278,95359,578,944,971,p10
279,95957,538,1009,977,p10
280,96515,259,1068,973,p10
281,96854,140,1133,973,p10
282,97093,319,457,958,p10
283,97432,259,530,967,p10
284,97731,459,579,972,p10
285,98349,140,1173,978,p10
286,98589,199,841,447,p10
287,98967,259,876,419,p10
288,99266,100,349,463,p10
289,99585,100,216,444,p10
290,99705,120,133,468,p10
291,99984,200,188,472,p10
292,100243,199,474,471,p10
293,100502,219,518,450,p10
294,100742,140,519,452,p10
295,101140,120,525,422,p10
296,101440,120,509,459,p10
297,101579,140,460,461,p10
298,101938,299,515,448,p10
299,102536,419,493,526,p10
300,102975,179,552,551,p10
301,103174,140,594,545,p10
302,103433,100,512,558,p10
303,103653,199,539,581,p10
304,103932,119,568,577,p10
305,104071,100,560,584,p10
306,104251,179,538,472,p10
307,104450,359,469,491,p10
308,104829,199,452,425,p10
309,105068,279,455,428,p10
310,105686,180,498,211,p10
311,105946,299,298,240,p10
312,106643,139,304,268,p10
313,107421,180,143,594,p10
314,107620,100,141,595,p10
315,107859,199,111,562,p10
316,108079,120,119,549,p10
317,108318,718,93,562,p10
318,109056,299,72,561,p10
319,109554,259,103,548,p10
320,109833,120,118,677,p10
321,109973,339,103,671,p10
322,110431,399,140,680,p10
323,110850,120,142,694,p10
324,110990,219,172,708,p10
325,111229,279,185,726,p10
326,111727,279,178,753,p10
327,112026,179,225,749,p10
328,112226,100,142,756,p10
329,112445,518,113,770,p10
330,112983,219,121,787,p10
331,113223,518,185,822,p10
332,113761,778,177,814,p10
333,114558,199,176,836,p10
334,114838,119,132,847,p10
335,114977,120,115,855,p10
336,115117,399,163,859,p10
337,115535,459,105,853,p10
338,116014,598,149,874,p10
339,116712,199,594,613,p10
340,116951,120,631,706,p10
341,117110,140,621,708,p10
342,117370,159,458,503,p10
343,117609,140,401,504,p10
344,117928,678,120,665,p10
345,118626,160,112,679,p10
346,118965,1196,91,585,p10
347,120261,499,143,591,p10
348,120819,239,107,586,p10
349,121078,359,185,584,p10
350,121457,199,138,617,p10
351,121676,379,121,669,p10
352,122075,319,192,623,p10
353,122414,419,162,639,p10
354,122852,179,167,698,p10
355,123151,100,188,290,p10
356,123411,160,72,262,p10
357,123610,120,55,249,p10
358,123789,140,56,250,p10
359,123949,120,377,252,p10
360,124308,120,1228,236,p10
361,124447,239,1291,188,p10
362,124707,219,1286,203,p10
363,124946,120,1282,218,p10
364,125085,140,1291,198,p10
365,126342,100,279,223,p10
366,126481,140,280,226,p10
367,126641,239,79,214,p10
368,127259,100,68,208,p10
369,127398,239,81,203,p10
370,127697,478,56,194,p10
371,128196,140,67,183,p10
