,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
356,357,122355,120,925,548,6,O1V2,0.869565217,26,410,589
357,358,122594,219,265,683,6,O1V2,0.869565217,26,925,548
358,359,122913,160,281,712,6,O1V2,0.869565217,26,265,683
359,360,123591,120,439,567,6,O1V2,0.869565217,26,281,712
360,361,123810,160,415,569,6,O1V2,0.869565217,26,439,567
361,362,123989,100,413,584,6,O1V2,0.869565217,26,415,569
362,363,124288,100,490,563,6,O1V2,0.869565217,26,413,584
363,364,124428,140,316,692,6,O1V2,0.869565217,26,490,563
364,365,124587,120,300,731,6,O1V2,0.869565217,26,316,692
365,366,125684,219,104,256,6,O1V2,0.869565217,26,300,731
366,367,125943,160,294,261,6,O1V2,0.869565217,26,104,256
367,368,126302,159,488,251,6,O1V2,0.869565217,26,294,261
368,369,126601,100,456,249,6,O1V2,0.869565217,26,488,251
369,370,127000,319,610,267,6,O1V2,0.869565217,26,456,249
370,371,127518,199,611,270,6,O1V2,0.869565217,26,610,267
371,372,127738,180,619,277,6,O1V2,0.869565217,26,611,270
372,373,128216,159,521,304,6,O1V2,0.869565217,26,619,277
373,374,128615,199,297,276,6,O1V2,0.869565217,26,521,304
374,375,128834,139,284,229,6,O1V2,0.869565217,26,297,276
375,376,129313,140,666,303,6,O1V2,0.869565217,26,284,229
376,377,129572,180,756,294,6,O1V2,0.869565217,26,666,303
377,378,129791,199,492,251,6,O1V2,0.869565217,26,756,294
378,379,130329,120,279,289,6,O1V2,0.869565217,26,492,251
379,380,130987,179,343,661,6,O1V2,0.869565217,26,279,289
380,381,131366,279,308,666,6,O1V2,0.869565217,26,343,661
381,382,131665,219,397,684,6,O1V2,0.869565217,26,308,666
382,383,131964,299,259,657,6,O1V2,0.869565217,26,397,684
383,384,132283,219,315,816,6,O1V2,0.869565217,26,259,657
384,385,132562,140,384,776,6,O1V2,0.869565217,26,315,816
385,386,132822,179,254,779,6,O1V2,0.869565217,26,384,776
386,387,133061,120,332,808,6,O1V2,0.869565217,26,254,779
387,388,133260,179,271,652,6,O1V2,0.869565217,26,332,808
388,389,133460,100,256,647,6,O1V2,0.869565217,26,271,652
389,390,133659,199,255,645,6,O1V2,0.869565217,26,256,647
390,391,134118,140,361,626,6,O1V2,0.869565217,26,255,645
391,392,134277,279,416,682,6,O1V2,0.869565217,26,361,626
392,393,134576,180,309,753,6,O1V2,0.869565217,26,416,682
393,394,135094,180,333,805,6,O1V2,0.869565217,26,309,753
394,395,136191,160,338,668,6,O1V2,0.869565217,26,333,805
395,396,136371,140,306,709,6,O1V2,0.869565217,26,338,668
396,397,136570,100,278,712,6,O1V2,0.869565217,26,306,709
397,398,136769,120,252,699,6,O1V2,0.869565217,26,278,712
398,399,137048,399,244,700,6,O1V2,0.869565217,26,252,699
399,400,137507,100,224,694,6,O1V2,0.869565217,26,244,700
400,401,137786,100,403,586,6,O1V2,0.869565217,26,224,694
401,402,138085,199,367,581,6,O1V2,0.869565217,26,403,586
402,403,138424,379,374,584,6,O1V2,0.869565217,26,367,581
403,404,139082,100,374,580,6,O1V2,0.869565217,26,374,584
404,405,139202,100,379,584,6,O1V2,0.869565217,26,374,580
405,406,139341,140,501,627,6,O1V2,0.869565217,26,379,584
406,407,139560,120,453,680,6,O1V2,0.869565217,26,501,627
407,408,139800,319,375,683,6,O1V2,0.869565217,26,453,680
408,409,140159,120,315,570,6,O1V2,0.869565217,26,375,683
409,410,140418,120,306,564,6,O1V2,0.869565217,26,315,570
410,411,140757,140,397,552,6,O1V2,0.869565217,26,306,564
411,412,140956,120,292,707,6,O1V2,0.869565217,26,397,552
412,413,141096,259,279,704,6,O1V2,0.869565217,26,292,707
413,414,141455,120,269,699,6,O1V2,0.869565217,26,279,704
414,415,141674,259,266,722,6,O1V2,0.869565217,26,269,699
415,416,141973,100,331,730,6,O1V2,0.869565217,26,266,722
416,417,142212,518,313,676,6,O1V2,0.869565217,26,331,730
417,418,142751,179,367,572,6,O1V2,0.869565217,26,313,676
418,419,142950,140,379,591,6,O1V2,0.869565217,26,367,572
419,420,143349,479,374,517,6,O1V2,0.869565217,26,379,591
420,421,143947,239,369,521,6,O1V2,0.869565217,26,374,517
421,422,144246,299,376,531,6,O1V2,0.869565217,26,369,521
422,423,144585,160,323,505,6,O1V2,0.869565217,26,376,531
423,424,144944,299,370,602,6,O1V2,0.869565217,26,323,505
424,425,145542,140,948,569,6,O1V2,0.869565217,26,370,602
425,426,145701,120,942,550,6,O1V2,0.869565217,26,948,569
426,427,147097,120,880,553,6,O1V2,0.869565217,26,942,550
427,428,147356,100,861,608,6,O1V2,0.869565217,26,880,553
428,429,148253,160,997,501,6,O1V2,0.869565217,26,861,608
429,430,148433,100,939,484,6,O1V2,0.869565217,26,997,501
430,431,148592,120,934,460,6,O1V2,0.869565217,26,939,484
431,432,148752,100,1003,451,6,O1V2,0.869565217,26,934,460
432,433,149130,279,811,550,6,O1V2,0.869565217,26,1003,451
433,434,149549,159,829,634,6,O1V2,0.869565217,26,811,550
434,435,150247,160,298,522,6,O1V2,0.869565217,26,829,634
435,436,150427,179,413,539,6,O1V2,0.869565217,26,298,522
436,437,150626,119,383,596,6,O1V2,0.869565217,26,413,539
437,438,151364,100,300,266,6,O1V2,0.869565217,26,383,596
438,439,151523,120,299,273,6,O1V2,0.869565217,26,300,266
439,440,151902,100,88,272,6,O1V2,0.869565217,26,299,273
440,441,152021,100,90,274,6,O1V2,0.869565217,26,88,272
441,442,152221,180,481,269,6,O1V2,0.869565217,26,90,274
442,443,152520,140,651,300,6,O1V2,0.869565217,26,481,269
443,444,153437,100,634,277,6,O1V2,0.869565217,26,651,300
444,445,153656,100,626,274,6,O1V2,0.869565217,26,634,277
445,446,153816,140,579,278,6,O1V2,0.869565217,26,626,274
446,447,154015,219,615,299,6,O1V2,0.869565217,26,579,278
447,448,154274,180,622,294,6,O1V2,0.869565217,26,615,299
448,449,154514,199,619,290,6,O1V2,0.869565217,26,622,294
449,450,154952,140,537,318,6,O1V2,0.869565217,26,619,290
450,451,155251,140,460,282,6,O1V2,0.869565217,26,537,318
451,452,155730,120,292,317,6,O1V2,0.869565217,26,460,282
452,453,155949,140,117,315,6,O1V2,0.869565217,26,292,317
453,454,156408,120,265,281,6,O1V2,0.869565217,26,117,315
454,455,156667,120,269,249,6,O1V2,0.869565217,26,265,281
455,456,157664,239,295,672,6,O1V2,0.869565217,26,269,249
456,457,157943,140,379,634,6,O1V2,0.869565217,26,295,672
457,458,158122,120,322,644,6,O1V2,0.869565217,26,379,634
458,459,158561,259,347,570,6,O1V2,0.869565217,26,322,644
459,460,159000,140,313,669,6,O1V2,0.869565217,26,347,570
460,461,159438,140,303,648,6,O1V2,0.869565217,26,313,669
461,462,160335,140,311,659,6,O1V2,0.869565217,26,303,648
462,463,160694,120,246,596,6,O1V2,0.869565217,26,311,659
463,464,160993,120,382,670,6,O1V2,0.869565217,26,246,596
464,465,161153,119,280,615,6,O1V2,0.869565217,26,382,670
465,466,161412,219,233,658,6,O1V2,0.869565217,26,280,615
466,467,161731,100,199,633,6,O1V2,0.869565217,26,233,658
467,468,162090,140,307,271,6,O1V2,0.869565217,26,199,633
468,469,162349,120,85,272,6,O1V2,0.869565217,26,307,271
469,470,162847,120,286,594,6,O1V2,0.869565217,26,85,272
470,471,163087,100,347,730,6,O1V2,0.869565217,26,286,594
471,472,163206,199,355,780,6,O1V2,0.869565217,26,347,730
472,473,163485,140,239,779,6,O1V2,0.869565217,26,355,780
473,474,163645,120,218,786,6,O1V2,0.869565217,26,239,779
474,475,163785,239,227,787,6,O1V2,0.869565217,26,218,786
475,476,164044,618,207,777,6,O1V2,0.869565217,26,227,787
476,477,164682,180,219,772,6,O1V2,0.869565217,26,207,777
477,478,164881,239,215,779,6,O1V2,0.869565217,26,219,772
478,479,165140,518,229,787,6,O1V2,0.869565217,26,215,779
479,480,165679,100,151,753,6,O1V2,0.869565217,26,229,787
480,481,165838,140,152,729,6,O1V2,0.869565217,26,151,753
481,482,165998,120,181,703,6,O1V2,0.869565217,26,152,729
482,483,166217,239,301,732,6,O1V2,0.869565217,26,181,703
483,484,166476,179,337,772,6,O1V2,0.869565217,26,301,732
484,485,166675,180,269,858,6,O1V2,0.869565217,26,337,772
485,486,166875,100,193,745,6,O1V2,0.869565217,26,269,858
486,487,167034,339,216,789,6,O1V2,0.869565217,26,193,745
487,488,167393,279,222,785,6,O1V2,0.869565217,26,216,789
488,489,167692,498,228,729,6,O1V2,0.869565217,26,222,785
489,490,168270,140,172,840,6,O1V2,0.869565217,26,228,729
490,491,168470,180,171,842,6,O1V2,0.869565217,26,172,840
491,492,168769,399,174,840,6,O1V2,0.869565217,26,171,842
492,493,169208,379,238,802,6,O1V2,0.869565217,26,174,840
493,494,169666,279,199,815,6,O1V2,0.869565217,26,238,802
494,495,169965,140,275,874,6,O1V2,0.869565217,26,199,815
495,496,170324,180,253,789,6,O1V2,0.869565217,26,275,874
496,497,170523,120,186,854,6,O1V2,0.869565217,26,253,789
497,498,170663,139,183,862,6,O1V2,0.869565217,26,186,854
498,499,170823,219,191,831,6,O1V2,0.869565217,26,183,862
499,500,171062,239,142,820,6,O1V2,0.869565217,26,191,831
500,501,171560,339,87,825,6,O1V2,0.869565217,26,142,820
501,502,171959,598,124,813,6,O1V2,0.869565217,26,87,825
502,503,172577,279,140,821,6,O1V2,0.869565217,26,124,813
503,504,173275,100,1006,734,6,O1V2,0.869565217,26,140,821
504,505,173414,160,969,749,6,O1V2,0.869565217,26,1006,734
505,506,173694,359,929,798,6,O1V2,0.869565217,26,969,749
506,507,174471,798,908,796,6,O1V2,0.869565217,26,929,798
507,508,175288,419,909,795,6,O1V2,0.869565217,26,908,796
508,509,175767,199,850,783,6,O1V2,0.869565217,26,909,795
509,510,176066,100,943,892,6,O1V2,0.869565217,26,850,783
510,511,176186,219,913,888,6,O1V2,0.869565217,26,943,892
511,512,176465,140,868,857,6,O1V2,0.869565217,26,913,888
512,513,176664,379,939,882,6,O1V2,0.869565217,26,868,857
513,514,177063,199,925,888,6,O1V2,0.869565217,26,939,882
514,515,177282,179,1010,892,6,O1V2,0.869565217,26,925,888
515,516,177561,279,878,864,6,O1V2,0.869565217,26,1010,892
516,517,177860,219,863,858,6,O1V2,0.869565217,26,878,864
517,518,178160,100,903,816,6,O1V2,0.869565217,26,863,858
518,519,178279,199,869,798,6,O1V2,0.869565217,26,903,816
519,520,178498,140,948,806,6,O1V2,0.869565217,26,869,798
520,521,179077,120,104,279,6,O1V2,0.869565217,26,948,806
521,522,179256,180,93,244,6,O1V2,0.869565217,26,104,279
522,523,179495,100,299,249,6,O1V2,0.869565217,26,93,244
523,524,179615,180,285,232,6,O1V2,0.869565217,26,299,249
524,525,180173,120,601,238,6,O1V2,0.869565217,26,285,232
525,526,180313,319,610,237,6,O1V2,0.869565217,26,601,238
526,527,180971,120,616,230,6,O1V2,0.869565217,26,610,237
527,528,181389,140,476,251,6,O1V2,0.869565217,26,616,230
528,529,181549,120,539,290,6,O1V2,0.869565217,26,476,251
529,530,181688,359,532,274,6,O1V2,0.869565217,26,539,290
530,531,182566,180,290,254,6,O1V2,0.869565217,26,532,274
531,532,182865,180,452,254,6,O1V2,0.869565217,26,290,254
532,533,183144,219,292,268,6,O1V2,0.869565217,26,452,254
533,534,183463,319,101,262,6,O1V2,0.869565217,26,292,268
534,535,184260,100,259,709,6,O1V2,0.869565217,26,101,262
535,536,184380,199,335,671,6,O1V2,0.869565217,26,259,709
536,537,184779,419,145,816,6,O1V2,0.869565217,26,335,671
537,538,185257,100,340,653,6,O1V2,0.869565217,26,145,816
538,539,185377,359,343,653,6,O1V2,0.869565217,26,340,653
539,540,185756,120,308,656,6,O1V2,0.869565217,26,343,653
540,541,185915,379,314,654,6,O1V2,0.869565217,26,308,656
541,542,186354,399,305,654,6,O1V2,0.869565217,26,314,654
542,543,186772,259,380,636,6,O1V2,0.869565217,26,305,654
543,544,187052,239,387,578,6,O1V2,0.869565217,26,380,636
544,545,187590,239,371,696,6,O1V2,0.869565217,26,387,578
545,546,187969,160,343,626,6,O1V2,0.869565217,26,371,696
546,547,188148,179,423,594,6,O1V2,0.869565217,26,343,626
547,548,188348,100,416,605,6,O1V2,0.869565217,26,423,594
548,549,188487,160,421,626,6,O1V2,0.869565217,26,416,605
549,550,188706,140,512,628,6,O1V2,0.869565217,26,421,626
550,551,188946,100,304,605,6,O1V2,0.869565217,26,512,628
551,552,189663,259,277,655,6,O1V2,0.869565217,26,304,605
552,553,190002,140,312,645,6,O1V2,0.869565217,26,277,655
553,554,190202,160,329,563,6,O1V2,0.869565217,26,312,645
554,555,190441,100,328,561,6,O1V2,0.869565217,26,329,563
555,556,190640,199,288,540,6,O1V2,0.869565217,26,328,561
556,557,190880,140,292,547,6,O1V2,0.869565217,26,288,540
557,558,191039,199,384,578,6,O1V2,0.869565217,26,292,547
558,559,191916,100,301,226,6,O1V2,0.869565217,26,384,578
559,560,192435,120,350,268,6,O1V2,0.869565217,26,301,226
560,561,192574,140,345,271,6,O1V2,0.869565217,26,350,268
561,562,192853,100,451,693,6,O1V2,0.869565217,26,345,271
562,563,193033,100,413,665,6,O1V2,0.869565217,26,451,693
563,564,193292,120,423,667,6,O1V2,0.869565217,26,413,665
564,565,193472,160,190,220,6,O1V2,0.869565217,26,423,667
565,566,193751,159,83,243,6,O1V2,0.869565217,26,190,220
566,567,194369,140,119,263,6,O1V2,0.869565217,26,83,243
567,568,194528,120,113,258,6,O1V2,0.869565217,26,119,263
568,569,194668,100,116,260,6,O1V2,0.869565217,26,113,258
569,570,194827,179,426,623,6,O1V2,0.869565217,26,116,260
570,571,195086,239,463,651,6,O1V2,0.869565217,26,426,623
571,572,195625,179,411,728,6,O1V2,0.869565217,26,463,651
572,573,195824,479,396,722,6,O1V2,0.869565217,26,411,728
573,574,196323,219,318,625,6,O1V2,0.869565217,26,396,722
574,575,196582,319,322,622,6,O1V2,0.869565217,26,318,625
575,576,196941,120,319,650,6,O1V2,0.869565217,26,322,622
576,577,197080,458,314,650,6,O1V2,0.869565217,26,319,650
577,578,197738,120,313,631,6,O1V2,0.869565217,26,314,650
578,579,197918,180,284,552,6,O1V2,0.869565217,26,313,631
579,580,198117,120,284,555,6,O1V2,0.869565217,26,284,552
580,581,198256,160,288,552,6,O1V2,0.869565217,26,284,555
581,582,198556,299,386,723,6,O1V2,0.869565217,26,288,552
582,583,198875,219,388,719,6,O1V2,0.869565217,26,386,723
583,584,199114,219,336,597,6,O1V2,0.869565217,26,388,719
584,585,199532,259,388,720,6,O1V2,0.869565217,26,336,597
585,586,199871,259,361,666,6,O1V2,0.869565217,26,388,720
586,587,200250,239,332,697,6,O1V2,0.869565217,26,361,666
587,588,200609,518,384,685,6,O1V2,0.869565217,26,332,697
588,589,201327,120,383,681,6,O1V2,0.869565217,26,384,685
589,590,201467,977,351,729,6,O1V2,0.869565217,26,383,681
590,591,202503,199,253,766,6,O1V2,0.869565217,26,351,729
591,592,202723,160,231,765,6,O1V2,0.869565217,26,253,766
592,593,202902,239,357,738,6,O1V2,0.869565217,26,231,765
593,594,203420,120,358,740,6,O1V2,0.869565217,26,357,738
594,595,203859,718,223,780,6,O1V2,0.869565217,26,358,740
595,596,204636,199,218,782,6,O1V2,0.869565217,26,223,780
596,597,204856,239,213,775,6,O1V2,0.869565217,26,218,782
597,598,205115,100,218,780,6,O1V2,0.869565217,26,213,775
598,599,205295,100,220,766,6,O1V2,0.869565217,26,218,780
599,600,205693,179,328,750,6,O1V2,0.869565217,26,220,766
600,601,205893,120,228,773,6,O1V2,0.869565217,26,328,750
601,602,206032,259,226,780,6,O1V2,0.869565217,26,228,773
602,603,206311,179,216,773,6,O1V2,0.869565217,26,226,780
603,604,206531,239,233,775,6,O1V2,0.869565217,26,216,773
604,605,206989,199,249,797,6,O1V2,0.869565217,26,233,775
605,606,207208,120,256,796,6,O1V2,0.869565217,26,249,797
606,607,207348,797,241,783,6,O1V2,0.869565217,26,256,796
607,608,208205,279,243,770,6,O1V2,0.869565217,26,241,783
608,609,208604,120,245,660,6,O1V2,0.869565217,26,243,770
609,610,208903,140,359,634,6,O1V2,0.869565217,26,245,660
610,611,209083,100,411,657,6,O1V2,0.869565217,26,359,634
611,612,209342,319,254,799,6,O1V2,0.869565217,26,411,657
612,613,209800,120,245,686,6,O1V2,0.869565217,26,254,799
613,614,210039,120,351,295,6,O1V2,0.869565217,26,245,686
614,615,210458,299,277,291,6,O1V2,0.869565217,26,351,295
615,616,210937,139,91,267,6,O1V2,0.869565217,26,277,291
616,617,211495,160,387,649,6,O1V2,0.869565217,26,91,267
617,618,211674,120,386,643,6,O1V2,0.869565217,26,387,649
618,619,212053,120,331,721,6,O1V2,0.869565217,26,386,643
619,620,212253,279,293,683,6,O1V2,0.869565217,26,331,721
620,621,212811,140,264,617,6,O1V2,0.869565217,26,293,683
621,622,213150,718,190,693,6,O1V2,0.869565217,26,264,617
622,623,213927,199,163,688,6,O1V2,0.869565217,26,190,693
623,624,214545,199,270,656,6,O1V2,0.869565217,26,163,688
624,625,214785,339,206,682,6,O1V2,0.869565217,26,270,656
625,626,215144,179,205,679,6,O1V2,0.869565217,26,206,682
626,627,215343,498,256,694,6,O1V2,0.869565217,26,205,679
627,628,215881,100,427,663,6,O1V2,0.869565217,26,256,694
628,629,216001,179,422,668,6,O1V2,0.869565217,26,427,663
629,630,216200,120,388,653,6,O1V2,0.869565217,26,422,668
630,631,216380,140,310,712,6,O1V2,0.869565217,26,388,653
631,632,216539,199,314,710,6,O1V2,0.869565217,26,310,712
632,633,216938,120,220,256,6,O1V2,0.869565217,26,314,710
633,634,217377,299,108,274,6,O1V2,0.869565217,26,220,256
634,635,217835,119,293,273,6,O1V2,0.869565217,26,108,274
635,636,218114,100,886,580,6,O1V2,0.869565217,26,293,273
636,637,218234,140,996,572,6,O1V2,0.869565217,26,886,580
637,638,218533,239,926,555,6,O1V2,0.869565217,26,996,572
638,639,218892,120,998,542,6,O1V2,0.869565217,26,926,555
639,640,219291,120,913,561,6,O1V2,0.869565217,26,998,542
640,641,219949,319,1027,696,6,O1V2,0.869565217,26,913,561
641,642,220327,180,965,700,6,O1V2,0.869565217,26,1027,696
642,643,220626,479,1069,698,6,O1V2,0.869565217,26,965,700
643,644,221125,219,1005,738,6,O1V2,0.869565217,26,1069,698
644,645,221364,160,998,748,6,O1V2,0.869565217,26,1005,738
645,646,221563,359,897,800,6,O1V2,0.869565217,26,998,748
646,647,221942,159,953,780,6,O1V2,0.869565217,26,897,800
647,648,222122,100,919,784,6,O1V2,0.869565217,26,953,780
648,649,222241,180,918,793,6,O1V2,0.869565217,26,919,784
649,650,222540,120,1030,679,6,O1V2,0.869565217,26,918,793
650,651,222720,100,975,690,6,O1V2,0.869565217,26,1030,679
651,652,222899,100,981,685,6,O1V2,0.869565217,26,975,690
652,653,223019,180,1003,475,6,O1V2,0.869565217,26,981,685
653,654,223438,160,959,464,6,O1V2,0.869565217,26,1003,475
654,655,223617,239,942,584,6,O1V2,0.869565217,26,959,464
655,656,223976,120,940,571,6,O1V2,0.869565217,26,942,584
656,657,224953,159,315,716,6,O1V2,0.869565217,26,940,571
657,658,225152,199,310,716,6,O1V2,0.869565217,26,315,716
658,659,225391,937,374,645,6,O1V2,0.869565217,26,310,716
659,660,226568,139,303,709,6,O1V2,0.869565217,26,374,645
660,661,226807,319,315,724,6,O1V2,0.869565217,26,303,709
661,662,227166,160,310,722,6,O1V2,0.869565217,26,315,724
662,663,227963,180,285,244,6,O1V2,0.869565217,26,310,722
663,664,228342,100,87,243,6,O1V2,0.869565217,26,285,244
664,665,228621,100,95,242,6,O1V2,0.869565217,26,87,243
665,666,229319,100,1020,579,6,O1V2,0.869565217,26,95,242
666,667,229538,100,1003,575,6,O1V2,0.869565217,26,1020,579
667,668,229718,120,975,490,6,O1V2,0.869565217,26,1003,575
668,669,230017,179,897,571,6,O1V2,0.869565217,26,975,490
669,670,230216,199,976,563,6,O1V2,0.869565217,26,897,571
670,671,230456,239,981,575,6,O1V2,0.869565217,26,976,563
671,672,230735,279,1110,576,6,O1V2,0.869565217,26,981,575
672,673,231054,179,1084,583,6,O1V2,0.869565217,26,1110,576
673,674,231253,180,1085,574,6,O1V2,0.869565217,26,1084,583
674,675,231871,120,1128,605,6,O1V2,0.869565217,26,1085,574
675,676,232011,239,1125,605,6,O1V2,0.869565217,26,1128,605
676,677,232270,120,1203,624,6,O1V2,0.869565217,26,1125,605
677,678,232409,100,920,594,6,O1V2,0.869565217,26,1203,624
678,679,232629,479,1176,628,6,O1V2,0.869565217,26,920,594
679,680,233167,139,1203,573,6,O1V2,0.869565217,26,1176,628
680,681,233327,120,1201,568,6,O1V2,0.869565217,26,1203,573
681,682,233546,140,1192,657,6,O1V2,0.869565217,26,1201,568
682,683,233745,239,932,948,6,O1V2,0.869565217,26,1192,657
683,684,234004,120,956,963,6,O1V2,0.869565217,26,932,948
684,685,234204,100,375,261,6,O1V2,0.869565217,26,956,963
685,686,234403,120,320,278,6,O1V2,0.869565217,26,375,261
686,687,234543,139,301,285,6,O1V2,0.869565217,26,320,278
687,688,235061,139,593,248,6,O1V2,0.869565217,26,301,285
688,689,235221,200,596,258,6,O1V2,0.869565217,26,593,248
689,690,235599,199,611,264,6,O1V2,0.869565217,26,596,258
690,691,235918,160,616,262,6,O1V2,0.869565217,26,611,264
691,692,236337,160,530,286,6,O1V2,0.869565217,26,616,262
692,693,237214,100,118,283,6,O1V2,0.869565217,26,530,286
693,694,237633,100,354,292,6,O1V2,0.869565217,26,118,283
694,695,237992,100,294,300,6,O1V2,0.869565217,26,354,292
695,696,238191,120,360,278,6,O1V2,0.869565217,26,294,300
696,697,238450,120,322,281,6,O1V2,0.869565217,26,360,278
697,698,238690,179,596,272,6,O1V2,0.869565217,26,322,281
698,699,239049,159,610,275,6,O1V2,0.869565217,26,596,272
699,700,240265,100,948,481,6,O1V2,0.869565217,26,610,275
700,701,240923,199,238,610,6,O1V2,0.869565217,26,948,481
701,702,241242,219,196,566,6,O1V2,0.869565217,26,238,610
702,703,241939,120,909,567,6,O1V2,0.869565217,26,196,566
703,704,242239,120,169,677,6,O1V2,0.869565217,26,909,567
704,705,242478,100,182,652,6,O1V2,0.869565217,26,169,677
705,706,242617,339,227,664,6,O1V2,0.869565217,26,182,652
706,707,243196,399,981,568,6,O1V2,0.869565217,26,227,664
707,708,243854,140,405,646,6,O1V2,0.869565217,26,981,568
708,709,244093,897,288,698,6,O1V2,0.869565217,26,405,646
709,710,245010,299,348,629,6,O1V2,0.869565217,26,288,698
710,711,245409,140,319,733,6,O1V2,0.869565217,26,348,629
711,712,245568,100,335,735,6,O1V2,0.869565217,26,319,733
712,713,245708,279,307,712,6,O1V2,0.869565217,26,335,735
713,714,246027,399,234,769,6,O1V2,0.869565217,26,307,712
714,715,246485,100,150,703,6,O1V2,0.869565217,26,234,769
715,716,246685,179,194,654,6,O1V2,0.869565217,26,150,703
716,717,246984,160,122,663,6,O1V2,0.869565217,26,194,654
717,718,247183,299,443,771,6,O1V2,0.869565217,26,122,663
718,719,247502,100,408,756,6,O1V2,0.869565217,26,443,771
719,720,247721,140,104,669,6,O1V2,0.869565217,26,408,756
720,721,247881,100,107,671,6,O1V2,0.869565217,26,104,669
721,722,248000,100,98,665,6,O1V2,0.869565217,26,107,671
722,723,248120,518,108,669,6,O1V2,0.869565217,26,98,665
723,724,248698,259,359,699,6,O1V2,0.869565217,26,108,669
724,725,249277,359,385,696,6,O1V2,0.869565217,26,359,699
725,726,249855,379,329,745,6,O1V2,0.869565217,26,385,696
726,727,250253,419,343,804,6,O1V2,0.869565217,26,329,745
727,728,250692,100,390,814,6,O1V2,0.869565217,26,343,804
728,729,250812,120,391,827,6,O1V2,0.869565217,26,390,814
729,730,250951,279,361,825,6,O1V2,0.869565217,26,391,827
730,731,251470,100,430,752,6,O1V2,0.869565217,26,361,825
731,732,251609,219,436,753,6,O1V2,0.869565217,26,430,752
732,733,251848,279,358,745,6,O1V2,0.869565217,26,436,753
733,734,252367,399,361,712,6,O1V2,0.869565217,26,358,745
734,735,252786,299,360,706,6,O1V2,0.869565217,26,361,712
735,736,253125,239,417,629,6,O1V2,0.869565217,26,360,706
736,737,253384,179,407,626,6,O1V2,0.869565217,26,417,629
737,738,253583,179,399,629,6,O1V2,0.869565217,26,407,626
738,739,253802,219,418,627,6,O1V2,0.869565217,26,399,629
739,740,254082,140,354,740,6,O1V2,0.869565217,26,418,627
740,741,254241,100,352,784,6,O1V2,0.869565217,26,354,740
741,742,254999,120,1145,588,6,O1V2,0.869565217,26,352,784
742,743,255218,160,1035,695,6,O1V2,0.869565217,26,1145,588
743,744,255437,199,1199,660,6,O1V2,0.869565217,26,1035,695
744,745,256115,219,966,487,6,O1V2,0.869565217,26,1199,660
745,746,256514,160,391,597,6,O1V2,0.869565217,26,966,487
746,747,257032,100,220,267,6,O1V2,0.869565217,26,391,597
747,748,257331,259,298,301,6,O1V2,0.869565217,26,220,267
748,749,257750,120,334,282,6,O1V2,0.869565217,26,298,301
749,750,258069,499,899,553,6,O1V2,0.869565217,26,334,282
750,751,258687,120,892,451,6,O1V2,0.869565217,26,899,553
751,752,259186,140,914,573,6,O1V2,0.869565217,26,892,451
752,753,259604,299,936,669,6,O1V2,0.869565217,26,914,573
753,754,259923,140,815,606,6,O1V2,0.869565217,26,936,669
754,755,260282,179,916,764,6,O1V2,0.869565217,26,815,606
755,756,260481,140,846,625,6,O1V2,0.869565217,26,916,764
756,757,260641,160,818,615,6,O1V2,0.869565217,26,846,625
757,758,260920,140,803,618,6,O1V2,0.869565217,26,818,615
758,759,261079,180,800,621,6,O1V2,0.869565217,26,803,618
759,760,261379,140,1004,588,6,O1V2,0.869565217,26,800,621
760,761,261797,219,762,579,6,O1V2,0.869565217,26,1004,588
761,762,262136,319,796,603,6,O1V2,0.869565217,26,762,579
762,763,262475,379,847,544,6,O1V2,0.869565217,26,796,603
763,764,262874,120,935,544,6,O1V2,0.869565217,26,847,544
764,765,263013,160,941,532,6,O1V2,0.869565217,26,935,544
765,766,263791,159,989,627,6,O1V2,0.869565217,26,941,532
766,767,263990,120,445,225,6,O1V2,0.869565217,26,989,627
767,768,264429,159,613,297,6,O1V2,0.869565217,26,445,225
768,769,264907,140,619,296,6,O1V2,0.869565217,26,613,297
769,770,265127,179,611,285,6,O1V2,0.869565217,26,619,296
770,771,265326,120,523,297,6,O1V2,0.869565217,26,611,285
771,772,265466,119,517,313,6,O1V2,0.869565217,26,523,297
772,773,265765,120,526,338,6,O1V2,0.869565217,26,517,313
773,774,265964,100,520,333,6,O1V2,0.869565217,26,526,338
774,775,266164,140,327,680,6,O1V2,0.869565217,26,520,333
775,776,266343,199,412,737,6,O1V2,0.869565217,26,327,680
776,777,266562,239,392,703,6,O1V2,0.869565217,26,412,737
777,778,266921,160,425,732,6,O1V2,0.869565217,26,392,703
778,779,267160,179,416,795,6,O1V2,0.869565217,26,425,732
779,780,267360,199,396,825,6,O1V2,0.869565217,26,416,795
780,781,267579,160,364,778,6,O1V2,0.869565217,26,396,825
781,782,267759,279,384,637,6,O1V2,0.869565217,26,364,778
782,783,268456,140,1049,579,6,O1V2,0.869565217,26,384,637
783,784,269154,100,453,287,6,O1V2,0.869565217,26,1049,579
784,785,269354,239,283,298,6,O1V2,0.869565217,26,453,287
785,786,269952,179,123,322,6,O1V2,0.869565217,26,283,298
786,787,270171,219,99,321,6,O1V2,0.869565217,26,123,322
787,788,270570,120,91,316,6,O1V2,0.869565217,26,99,321
788,789,270709,140,98,311,6,O1V2,0.869565217,26,91,316
789,790,270968,120,252,326,6,O1V2,0.869565217,26,98,311
